segment,mean,median,max
2024-03-22-8,72.71,70.92,175.6
2024-03-22-9,59.69,57.3,132.16
2024-03-22-10,56.74,54.09,159.67
2024-03-22-11,52.36,51.44,142.48
2024-03-22-12,40.25,39.77,133.13
2024-03-22-13,36.95,35.83,103.3
2024-03-22-14,48.94,57.3,210.39
2024-03-24-5,84.45,77.77,239.15
2024-03-24-6,54.44,52.45,160.06
2024-03-24-7,74.81,62.25,239.45
2024-03-24-8,133.43,139.53,236.46
2024-03-24-9,163.38,171.68,239.45
2024-03-24-10,130.72,133.45,229.58
2024-03-24-11,124.84,123.95,211.58
2024-03-24-12,76.5,76.55,103.56
2024-03-24-13,70.7,69.36,160.7
2024-03-24-14,55.05,74.21,223.89
2024-03-25-6,46.63,48.34,136.91
2024-03-25-7,40.87,43.31,138.85
2024-03-25-8,55.4,49.06,239.45
2024-03-25-9,102.35,91.37,239.45
2024-03-25-10,92.1,94.68,224.48
2024-03-25-11,61.6,60.99,223.89
2024-03-25-12,54.99,52.69,224.48
2024-03-25-13,69.3,58.97,162.55
2024-03-25-14,85.78,94.25,238.85
2024-03-26-5,35.67,39.72,163.29
2024-03-26-6,22.13,20.95,87.57
2024-03-26-7,18.79,16.32,77.48
2024-03-26-8,23.38,18.76,177.43
2024-03-26-9,26.64,22.17,155.1
2024-03-26-10,49.67,37.83,224.5
2024-03-26-11,47.5,41.15,131.08
2024-03-26-12,76.45,53.21,249.07
2024-03-26-13,71.61,67.53,224.48
2024-08-15-8,50.43,44.71,168.46
2024-08-15-9,28.44,24.43,97.41
2024-08-15-10,33.22,26.65,162.19
2024-08-15-11,34.28,33.4,223.3
2024-08-20-7,49.98,51.14,162.71
2024-08-21-7,137.79,143.12,237.96
2024-08-21-8,100.91,104.99,222.13
2024-08-21-11,46.39,46.7,161.18
2024-08-21-12,30.82,33.88,133.43
2024-08-22-7,28.79,35.48,52.25
2024-08-22-8,34.04,33.71,86.82
2024-08-22-9,27.32,28.09,66.04
2024-08-22-10,26.53,27.17,72.6
2024-08-22-11,33.47,32.98,86.08
2024-08-22-12,36.64,40.29,95.15
2024-08-23-7,74.15,70.76,152.23
2024-08-23-8,67.37,67.4,130.84
2024-08-23-9,27.51,28.73,79.41
2024-08-23-10,28.16,28.29,161.85
2024-08-23-11,43.68,45.93,162.29
2024-08-23-12,33.83,39.59,99.44
2024-08-24-7,67.04,62.29,162.6
2024-08-24-8,43.8,41.33,110.17
2024-08-24-9,28.88,29.11,73.77
2024-08-24-10,65.43,62.46,187.48
2024-08-25-7,136.83,160.07,229.23
2024-08-25-8,65.14,64.33,239.45
2024-08-27-7,52.68,50.21,164.91
2024-08-27-8,23.77,23.95,106.75
2024-08-28-7,78.96,90.97,122.38
2024-08-28-9,52.6,47.15,213.96
2024-08-28-10,58.29,46.13,208.79
2024-08-28-11,71.33,73.8,208.8
2024-08-28-12,54.38,58.43,82.75
2024-09-05-6,28.35,34.59,86.68
2024-09-05-8,15.69,15.92,35.83
2024-09-05-10,37.73,29.51,177.97
2024-09-05-13,34.05,36.95,114.27
2024-09-06-6,25.24,21.2,125.41
2024-09-06-12,116.57,125.56,248.39
2024-09-06-13,92.31,108.13,215.66
2024-09-07-6,34.7,36.52,109.65
2024-09-07-7,15.72,15.71,32.12
2024-09-07-11,23.87,19.94,224.31
2024-09-07-13,55.42,51.99,139.83
2024-09-08-6,25.18,22.31,94.08
2024-09-08-9,25.35,15.87,236.16
2024-09-08-13,23.13,18.97,154.68
2024-09-09-6,25.74,25.72,77.34
2024-09-09-8,49.28,25.47,248.96
2024-09-09-9,55.89,53.92,148.52
2024-09-09-10,15.87,15.37,34.45
2024-09-09-13,32.69,33.39,88.85
2024-09-10-6,35.46,30.1,144.39
2024-09-10-7,18.35,18.1,51.05
2024-09-10-8,19.53,18.61,121.48
2024-09-10-9,22.26,18.65,187.97
2024-09-10-10,25.56,19.99,201.08
2024-09-10-12,28.33,27.78,64.84
2024-09-10-13,39.66,39.72,202.09
2024-09-11-11,19.14,18.9,60.67
2024-09-11-12,23.81,22.78,51.35
2024-09-11-13,56.62,54.77,149.44
2024-09-12-6,102.17,100.45,245.24
2024-09-12-7,161.05,200.61,249.07
2024-09-12-8,143.08,175.57,249.07
2024-09-12-9,181.3,203.95,249.07
2024-09-12-10,177.29,203.31,249.07
2024-09-13-10,24.19,20.92,95.97
2024-09-13-11,48.09,44.08,187.62
2024-09-13-12,53.36,48.36,120.2
2024-09-13-13,70.35,78.09,105.53
2024-09-14-7,34.29,35.07,59.11
2024-09-14-8,41.31,45.33,85.26
2024-09-14-9,76.33,73.03,240.91
2024-09-14-11,68.48,40.78,233.02
2024-09-14-13,37.52,37.78,65.79
2024-09-15-6,151.17,157.31,249.07
2024-09-15-7,99.11,75.28,247.93
2024-09-15-11,21.88,21.92,50.74
2024-09-15-12,33.4,32.7,94.25
2024-09-15-13,51.12,48.36,120.27
2024-09-16-5,43.43,24.33,230.07
2024-09-16-6,137.75,130.03,249.07
2024-09-16-7,136.48,144.29,249.07
2024-09-16-9,137.26,142.76,249.07
2024-09-16-10,152.64,172.8,249.07
2024-09-17-6,163.54,173.21,241.89
2024-09-18-13,126.19,131.56,223.3
2024-09-19-5,49.39,43.16,133.3
2024-09-19-12,129.06,132.08,239.45
2024-09-19-13,89.04,103.49,153.4
2024-09-21-5,35.07,32.41,133.05
2024-09-22-5,29.94,24.75,153.3
2024-09-22-6,17.48,18.29,85.59
2024-09-23-5,29.06,24.34,153.94
2024-09-23-10,101.68,101.43,233.17
2024-09-24-11,65.87,65.15,185.49
2024-09-24-12,90.33,101.81,184.63
2024-09-25-6,110.36,89.38,232.28
2024-09-25-11,128.93,127.19,249.07
2024-09-25-12,83.65,85.61,178.37
2024-09-26-5,66.43,72.65,122.74
2024-09-26-6,35.86,38.87,71.33
2024-09-26-7,29.09,30.17,52.73
2024-09-26-8,31.06,33.07,54.26
2024-09-26-9,35.34,37.41,69.62
2024-09-26-10,37.47,39.34,83.09
2024-09-26-11,46.86,48.56,91.76
2024-09-26-12,38.13,36.89,118.34
2024-09-26-13,46.3,50.4,96.14
2024-09-26-14,69.43,68.8,155.64
2024-09-27-6,21.36,19.23,50.19
2024-09-27-7,30.35,29.66,97.87
2024-09-27-8,26.92,24.59,96.46
2024-09-27-9,42.59,25.7,198.99
2024-09-27-10,33.03,34.19,75.79
2024-09-27-11,18.25,18.72,39.84
2024-09-27-12,25.41,23.1,82.94
2024-09-27-13,17.03,17.84,34.75
2024-09-27-14,52.3,47.88,140.5
2024-09-28-8,22.36,15.79,243.71
2024-09-28-9,72.38,59.6,248.84
2024-09-28-10,59.59,41.18,244.06
2024-09-28-11,92.6,97.28,199.68
2024-09-28-12,86.19,68.33,233.77
2024-09-28-13,88.51,68.66,221.06
2024-09-28-14,41.85,40.79,156.06
2024-09-29-6,32.12,28.64,208.62
2024-09-29-8,104.13,63.42,249.07
2024-09-29-9,128.94,130.56,249.07
2024-09-29-10,117.1,107.83,238.39
2024-09-30-6,20.1,18.96,142.95
2024-09-30-7,19.59,18.01,119.48
2024-09-30-8,18.68,16.82,121.27
2024-09-30-9,31.0,20.95,234.56
2024-09-30-10,21.6,17.33,137.34
2024-09-30-14,31.03,29.39,207.45
2024-10-01-4,31.3,31.54,223.9
2024-10-01-6,22.81,21.0,143.62
2024-10-01-7,23.69,19.23,186.26
2024-10-01-8,22.64,18.26,167.49
2024-10-01-14,25.01,24.4,159.0
2024-10-02-4,33.04,35.96,155.3
2024-10-02-5,18.02,18.69,42.74
2024-10-02-6,20.46,16.96,179.05
2024-10-02-7,19.87,15.89,132.07
2024-10-02-8,22.45,16.27,180.34
2024-10-04-4,30.22,30.58,119.24
2024-10-04-10,17.06,15.07,104.14
2024-10-04-14,21.95,21.29,156.11
2024-10-05-4,28.29,29.65,123.51
2024-10-05-5,16.49,16.12,32.17
2024-10-05-6,17.11,15.64,139.87
2024-10-05-7,28.96,19.89,214.78
2024-10-05-8,17.67,15.14,208.16
2024-10-05-10,24.01,16.73,214.74
2024-10-05-14,25.78,21.69,204.52
2024-10-06-4,38.12,36.23,153.94
2024-10-06-5,16.14,16.12,32.89
2024-10-06-8,16.95,16.56,117.05
2024-10-07-4,98.7,125.99,236.41
2024-10-07-5,126.35,134.81,243.71
2024-10-07-6,166.43,185.12,249.07
2024-10-07-7,182.47,204.8,249.07
2024-10-07-11,180.98,220.18,249.07
2024-10-07-12,170.59,186.62,249.07
2024-10-07-13,107.06,95.46,248.05
2024-10-07-14,116.05,116.83,225.02
2024-10-08-9,135.57,154.2,249.07
2024-10-09-4,119.61,125.12,240.06
2024-10-09-5,86.1,66.65,239.45
2024-10-09-6,62.17,51.33,207.16
2024-10-09-7,117.25,113.99,217.92
2024-10-09-8,114.05,109.33,239.45
2024-10-09-9,81.5,79.99,156.52
2024-10-09-10,50.52,52.07,102.02
2024-10-09-12,89.5,100.24,162.14
2024-10-09-13,115.54,116.48,207.91
2024-10-09-14,74.9,69.45,189.44
2024-10-09-15,62.3,36.69,175.8
2024-10-10-8,15.48,16.27,30.28
2024-10-10-9,16.12,16.61,30.46
2024-10-10-10,16.07,16.5,43.98
2024-10-10-11,49.69,44.22,110.93
2024-10-10-12,101.95,104.7,197.17
2024-10-10-13,78.86,82.22,166.47
2024-10-10-14,59.28,59.86,121.23
2024-10-10-15,45.12,46.26,155.04
2024-10-16-3,29.14,27.28,127.49
2024-10-16-13,88.74,90.6,157.71
2024-10-16-14,54.44,53.19,134.03
2024-10-16-15,46.72,48.38,113.99
2024-10-18-3,88.65,81.83,237.66
2024-10-18-4,43.87,37.89,157.72
2024-10-18-5,60.56,51.57,230.16
2024-10-18-6,50.39,42.38,182.83
2024-10-18-7,46.48,40.04,160.38
2024-10-18-8,60.91,56.09,151.04
2024-10-18-9,63.82,58.95,162.8
2024-10-18-10,100.1,102.12,248.5
2024-10-18-11,92.2,88.93,238.01
2024-10-18-13,114.48,116.89,235.47
2024-10-18-14,111.55,107.39,236.14
2024-10-19-3,120.07,114.64,237.96
2024-10-19-9,111.4,109.14,246.19
2024-10-19-10,99.02,87.71,249.07
2024-10-19-11,164.63,170.75,239.45
2024-10-19-12,148.48,155.25,239.15
2024-10-20-3,31.3,34.48,96.04
2024-10-20-15,87.74,93.7,179.9
2024-10-21-3,38.83,34.86,122.52
2024-10-21-4,16.39,17.09,45.74
2024-10-21-5,19.36,20.28,58.06
2024-10-21-8,15.45,15.41,42.5
2024-10-21-9,24.12,25.06,62.47
2024-10-21-12,16.88,17.26,88.17
2024-10-21-15,29.05,23.27,153.23
2024-10-22-3,25.73,18.68,153.76
2024-10-27-11,122.22,120.75,242.92
2024-10-27-12,110.74,109.26,211.26
2024-10-27-13,127.4,126.13,246.34
2024-10-27-14,107.64,106.17,225.23
2024-10-27-15,143.25,148.41,249.07
2024-10-28-3,36.29,32.49,141.1
2024-10-28-4,45.82,31.35,247.7
2024-10-28-5,74.04,70.94,244.06
2024-10-28-6,38.67,29.67,245.42
2024-10-28-7,95.89,84.75,248.84
2024-10-28-8,161.76,183.96,249.07
2024-10-28-9,64.3,76.26,241.09
2024-10-28-15,91.39,101.39,149.62
2024-10-30-6,37.21,37.11,86.8
2024-10-30-7,34.43,36.04,57.25
2024-10-30-8,56.7,41.12,235.64
2024-10-30-9,132.97,119.8,249.07
2024-10-30-10,78.15,83.13,140.85
2024-10-30-11,67.06,60.83,240.98
2024-10-30-12,136.78,139.44,246.45
2024-10-30-13,100.31,100.75,222.26
2024-10-30-14,48.96,48.27,138.86
2024-10-30-15,35.53,32.46,112.74
2024-10-30-16,36.15,28.3,155.82
2024-10-31-3,29.33,24.31,133.76
2024-10-31-4,18.84,18.4,42.98
2024-10-31-5,18.76,17.99,48.34
2024-10-31-6,17.88,16.13,45.32
2024-10-31-7,17.67,15.01,163.33
2024-10-31-10,28.1,17.96,248.96
2024-10-31-11,43.88,38.05,223.31
2024-10-31-12,28.61,28.58,68.55
2024-10-31-13,24.39,25.04,56.14
2024-10-31-14,27.4,27.42,78.4
2024-11-01-3,24.13,22.26,85.56
2024-11-01-8,16.0,17.01,32.26
2024-11-01-9,17.5,18.47,34.55
2024-11-01-11,104.86,112.52,213.56
2024-11-01-12,108.01,107.59,232.38
2024-11-01-13,38.63,39.45,64.06
2024-11-01-14,17.83,17.33,35.42
2024-11-01-16,34.11,33.73,153.6
2024-11-02-3,21.06,19.92,83.99
2024-11-02-4,15.71,15.61,31.24
2024-11-02-8,44.61,24.64,248.27
2024-11-02-9,131.56,122.72,249.07
2024-11-02-10,124.04,122.22,241.3
2024-11-02-11,117.49,111.38,249.07
2024-11-02-12,168.62,185.45,249.07
2024-11-02-15,124.0,125.58,249.07
2024-11-03-6,22.24,22.33,39.25
2024-11-03-7,21.84,22.42,40.89
2024-11-03-8,21.49,21.57,41.96
2024-11-03-9,21.39,21.14,57.15
2024-11-03-10,21.87,21.84,59.06
2024-11-03-11,20.24,19.89,47.02
2024-11-03-12,18.32,19.06,35.76
2024-11-03-13,16.12,17.41,34.74
2024-11-03-15,16.15,15.35,55.87
2024-11-03-16,24.03,31.43,102.13
2024-11-04-4,30.13,30.3,51.37
2024-11-04-5,28.45,30.62,59.84
2024-11-04-6,32.89,34.71,54.51
2024-11-04-7,68.32,54.33,239.45
2024-11-04-8,156.19,159.43,249.07
2024-11-04-9,128.15,113.24,249.07
2024-11-04-10,81.64,89.92,134.69
2024-11-04-11,66.95,67.78,121.43
2024-11-04-12,41.41,42.93,87.32
2024-11-04-13,43.59,44.84,82.42
2024-11-04-14,59.58,62.37,120.62
2024-11-04-15,70.26,73.46,167.27
2024-11-04-16,46.68,57.4,130.96
2024-11-05-4,17.5,17.11,49.48
2024-11-05-6,21.12,18.64,155.45
2024-11-05-7,64.26,46.25,249.07
2024-11-05-8,153.37,180.58,249.07
2024-11-05-9,73.68,63.95,249.07
2024-11-05-10,41.88,38.39,119.93
2024-11-05-11,130.41,130.38,248.96
2024-11-05-12,140.56,151.97,235.83
2024-11-05-13,65.98,57.36,224.25
2024-11-05-14,52.27,47.36,203.75
2024-11-05-16,51.0,70.22,220.22
2024-11-06-7,90.39,36.12,249.07
2024-11-06-8,138.96,140.41,249.07
2024-11-06-9,100.01,93.44,249.07
2024-11-06-10,121.72,122.76,235.22
2024-11-06-11,118.36,97.33,249.07
2024-11-06-12,62.16,40.66,245.08
2024-11-06-13,107.43,96.06,248.96
2024-11-06-14,83.53,76.03,219.33
2024-11-06-15,47.88,37.46,198.59
2024-11-06-16,35.21,41.88,101.38
2024-11-07-2,27.66,26.3,224.48
2024-11-07-3,19.34,18.89,101.93
2024-11-07-4,17.59,15.64,91.16
2024-11-07-5,18.4,16.39,123.43
2024-11-07-6,56.31,37.16,223.64
2024-11-07-7,83.94,63.86,239.45
2024-11-07-8,112.09,106.4,248.84
2024-11-07-9,135.23,129.61,249.07
2024-11-07-10,124.34,110.61,249.07
2024-11-07-11,112.86,110.98,246.68
2024-11-07-12,75.84,72.13,174.12
2024-11-07-13,43.15,34.22,210.97
2024-11-07-14,25.39,21.65,100.46
2024-11-07-16,24.97,32.2,148.3
2024-11-08-2,32.08,40.69,96.99
2024-11-08-4,20.28,21.18,32.5
2024-11-08-5,23.33,23.87,59.73
2024-11-08-6,25.81,26.22,71.21
2024-11-08-7,33.99,32.99,91.43
2024-11-08-8,31.08,31.5,73.08
2024-11-08-11,82.06,89.41,193.54
2024-11-08-12,70.12,71.33,174.41
2024-11-08-16,44.93,36.95,157.02
2024-11-09-7,173.16,199.08,249.07
2024-11-09-13,145.47,177.96,248.39
2024-11-09-15,212.42,225.97,247.9
2024-11-10-6,53.67,49.91,224.48
2024-11-10-7,75.44,76.17,228.14
2024-11-10-8,91.98,102.46,236.34
2024-11-10-9,125.08,118.52,249.07
2024-11-10-10,148.59,152.46,249.07
2024-11-10-11,131.58,118.92,249.07
2024-11-10-12,142.49,157.78,249.07
2024-11-10-13,106.61,90.8,249.07
2024-11-10-14,142.55,153.84,249.07
2024-11-10-15,168.3,182.79,241.54
2024-11-11-2,21.3,18.39,131.11
2024-11-11-6,41.61,38.63,210.53
2024-11-11-7,62.01,40.58,226.89
2024-11-11-8,150.72,161.83,248.73
2024-11-11-9,91.42,83.25,235.11
2024-11-11-11,113.08,100.59,248.5
2024-11-11-12,79.38,53.74,238.56
2024-11-11-14,94.51,99.94,232.46
2024-11-11-15,57.45,57.76,202.2
2024-11-11-16,74.85,67.82,224.48
2024-11-12-2,37.17,38.71,139.02
2024-11-12-5,24.6,22.9,154.0
2024-11-12-12,21.59,20.73,42.86
2024-11-12-13,17.81,18.16,38.71
2024-11-12-15,60.15,59.08,148.02
2024-11-12-16,83.5,87.01,202.29
2024-11-13-2,87.85,79.62,224.48
2024-11-13-5,35.86,33.31,199.16
2024-11-13-6,35.98,30.15,196.39
2024-11-13-7,34.95,30.67,159.25
2024-11-13-10,108.28,106.29,236.76
2024-11-13-11,117.36,114.99,248.5
2024-11-13-13,141.14,135.32,249.07
2024-11-13-14,153.07,163.28,243.22
2024-11-13-15,100.86,96.6,220.64
2024-11-13-16,77.85,77.16,201.06
2024-11-14-5,49.7,43.93,201.87
2024-11-14-6,46.31,39.13,159.48
2024-11-14-7,52.41,42.52,162.03
2024-11-14-11,70.03,65.87,206.21
2024-11-14-12,126.28,124.07,248.39
2024-11-14-13,144.97,150.55,248.96
2024-11-14-14,134.66,132.19,240.96
2024-11-14-15,97.56,92.73,236.48
2024-11-14-16,67.02,61.56,179.41
2024-11-15-15,103.15,105.12,225.64
2024-11-15-16,147.04,152.94,240.2
2024-11-18-2,44.36,43.62,209.21
2024-11-18-16,103.16,106.21,217.43
2024-11-19-2,47.39,38.59,224.5
2024-11-19-4,24.33,21.29,157.79
2024-11-19-5,23.34,20.04,154.75
2024-11-19-6,39.01,29.14,242.68
2024-11-19-7,69.52,43.88,243.1
2024-11-19-8,74.3,70.91,208.42
2024-11-19-9,96.83,85.66,249.07
2024-11-19-10,107.96,93.9,246.31
2024-11-19-11,116.78,102.9,240.98
2024-11-19-12,114.64,88.28,249.07
2024-11-19-13,175.89,185.14,249.07
2024-11-19-14,157.76,178.75,239.45
2024-11-19-15,163.71,173.21,249.07
2024-11-19-16,147.51,145.53,240.73
2024-11-20-2,37.85,31.48,152.43
2024-11-20-17,74.61,47.68,238.26
2024-11-21-2,23.62,19.09,147.92
2024-11-22-2,21.84,19.41,90.23
2024-11-22-8,17.06,16.9,30.5
2024-11-22-12,147.5,151.99,247.68
2024-11-22-13,139.26,136.04,237.65
2024-11-22-14,84.05,86.49,151.0
2024-11-22-15,128.74,123.04,238.61
2024-11-22-16,122.61,138.09,225.14
2024-11-23-2,31.96,29.79,137.58
2024-11-23-3,18.09,18.07,177.34
2024-11-23-4,15.49,16.58,33.2
2024-11-23-5,18.51,19.01,234.19
2024-11-23-6,24.42,24.86,244.28
2024-11-23-7,30.49,29.96,217.12
2024-11-23-9,72.44,58.39,245.54
2024-11-23-10,108.04,98.72,249.07
2024-11-23-11,63.67,60.79,160.08
2024-11-23-13,128.08,124.41,244.85
2024-11-23-14,89.44,84.51,190.67
2024-11-23-15,61.34,58.51,136.14
2024-11-24-2,26.56,20.42,249.07
2024-11-24-5,15.49,15.43,247.56
2024-11-24-8,18.8,18.36,249.07
2024-11-24-9,22.8,23.51,42.86
2024-11-24-10,23.46,23.25,51.26
2024-11-24-11,22.57,23.94,212.68
2024-11-24-12,15.12,15.0,237.04
2024-11-24-16,16.39,16.09,49.94
2024-11-24-17,43.37,46.98,156.02
2024-11-25-2,25.57,21.32,238.86
2024-11-25-15,20.53,21.23,44.65
2024-11-25-17,29.87,22.86,155.08
2024-11-26-11,17.74,16.23,35.05
2024-11-26-12,30.64,25.69,116.06
2024-11-26-13,41.59,38.9,114.56
2024-11-26-14,20.3,20.34,41.27
2024-11-26-15,17.12,16.77,35.85
2024-11-26-16,19.14,18.3,109.81
2024-11-26-17,40.12,47.62,156.33
2024-11-27-2,31.31,25.75,148.98
2024-11-27-3,18.11,18.15,33.23
2024-11-27-4,16.17,16.28,39.62
2024-11-27-10,21.69,17.46,213.98
2024-11-27-11,43.41,28.3,165.62
2024-11-27-12,36.56,32.73,120.32
2024-11-27-13,19.1,15.91,64.26
2024-11-27-17,35.88,36.76,156.84
2024-11-28-2,22.94,21.49,145.36
2024-11-28-17,42.33,41.44,158.05
2024-11-29-2,22.87,18.02,223.19
2024-11-29-9,25.1,17.34,243.14
2024-11-29-10,142.76,134.08,249.07
2024-11-29-11,84.68,83.56,224.18
2024-11-29-12,28.63,23.19,108.42
2024-11-29-17,24.28,29.84,154.2
2024-11-30-3,15.53,15.79,224.27
2024-11-30-4,19.08,18.83,229.03
2024-11-30-5,30.85,27.52,140.86
2024-11-30-8,25.2,24.46,230.94
2024-11-30-9,27.03,26.17,213.59
2024-11-30-10,24.59,23.76,41.98
2024-11-30-11,20.32,19.04,46.72
2024-11-30-17,26.67,31.07,152.96
2024-12-01-2,22.3,19.15,154.5
2024-12-01-7,23.48,19.02,188.86
2024-12-01-8,72.99,47.33,249.07
2024-12-01-9,128.74,133.94,249.07
2024-12-01-10,67.77,66.97,190.44
2024-12-01-11,27.01,23.31,219.19
2024-12-01-12,19.38,16.5,56.49
2024-12-01-17,45.56,41.56,157.89
2024-12-02-2,25.69,22.18,223.3
2024-12-02-3,18.51,17.03,43.06
2024-12-02-4,17.05,15.58,43.65
2024-12-03-2,28.68,25.21,225.04
2024-12-03-3,19.18,18.12,88.7
2024-12-03-4,18.49,16.55,155.48
2024-12-03-5,45.34,34.38,247.48
2024-12-03-6,67.61,64.43,236.87
2024-12-03-7,102.22,97.49,248.84
2024-12-03-8,136.12,130.39,249.07
2024-12-03-9,88.08,84.02,226.18
2024-12-03-10,80.46,78.71,176.83
2024-12-03-11,143.21,146.41,247.25
2024-12-03-12,137.26,141.44,246.09
2024-12-03-13,80.69,78.23,203.66
2024-12-03-14,50.11,37.04,152.35
2024-12-03-15,37.24,28.16,200.76
2024-12-03-17,56.73,46.02,219.19
2024-12-05-1,39.64,46.53,223.3
2024-12-05-2,26.77,23.55,236.65
2024-12-05-3,17.75,17.1,238.64
2024-12-05-4,16.14,15.72,241.23
2024-12-06-17,45.91,45.62,156.67
2024-12-07-1,31.2,37.8,216.26
2024-12-07-2,19.83,17.93,205.72
2024-12-07-7,22.3,19.64,81.54
2024-12-07-8,52.12,33.84,205.65
2024-12-07-9,98.19,88.28,242.46
2024-12-07-10,175.41,199.72,249.07
2024-12-07-11,137.46,144.3,236.15
2024-12-07-12,97.43,89.87,242.04
2024-12-07-13,49.37,48.59,242.27
2024-12-07-14,29.43,28.02,228.66
2024-12-07-15,20.49,18.19,239.68
2024-12-07-16,17.42,15.54,82.07
2024-12-07-17,48.2,49.65,218.02
2024-12-08-1,31.8,34.08,205.69
2024-12-08-2,20.93,19.22,130.5
2024-12-08-4,17.51,17.19,41.29
2024-12-08-5,18.42,18.55,35.11
2024-12-08-7,48.52,31.29,240.85
2024-12-08-8,88.19,88.61,248.27
2024-12-08-9,67.18,69.49,248.39
2024-12-08-10,50.52,54.12,211.7
2024-12-08-11,72.29,67.12,228.6
2024-12-08-12,117.27,116.22,213.89
2024-12-08-13,85.56,66.99,244.25
2024-12-08-14,123.4,129.44,249.07
2024-12-08-15,105.06,97.11,236.83
2024-12-08-16,45.02,28.51,235.66
2024-12-08-17,59.83,45.19,248.84
2024-12-09-1,33.75,46.84,222.71
2024-12-15-3,63.45,50.36,186.14
2024-12-15-4,74.37,63.8,224.25
2024-12-15-5,75.78,61.55,223.89
2024-12-15-6,80.65,68.69,164.07
2024-12-15-7,80.11,72.75,185.1
2024-12-15-8,106.96,104.24,242.97
2024-12-15-9,122.69,127.51,239.45
2024-12-15-11,136.25,161.63,239.55
2024-12-15-12,162.44,169.97,239.15
2024-12-15-13,143.99,145.42,239.45
2024-12-15-14,144.48,138.26,239.45
2024-12-15-15,138.53,147.38,234.81
2024-12-15-16,93.5,84.87,220.37
2024-12-15-17,74.81,62.68,175.42
2024-12-16-2,32.84,29.51,163.97
2024-12-16-3,35.2,28.71,160.15
2024-12-16-4,39.48,32.58,159.74
2024-12-16-5,41.58,34.56,165.39
2024-12-16-9,190.0,210.39,224.48
2024-12-16-14,191.38,212.74,224.48
2024-12-17-1,95.93,87.28,239.45
2024-12-17-7,133.24,132.24,249.07
2024-12-17-8,101.35,89.87,249.07
2024-12-17-17,76.53,81.25,208.63
2024-12-18-1,32.08,41.44,205.04
2024-12-18-5,23.08,21.84,154.04
2024-12-18-6,30.83,23.53,217.4
2024-12-18-9,102.55,87.73,248.16
2024-12-18-10,118.78,108.34,239.15
2024-12-18-11,75.59,72.38,221.51
2024-12-18-12,121.97,120.26,239.15
2024-12-18-13,98.91,94.7,236.79
2024-12-18-14,70.35,70.32,231.98
2024-12-18-15,65.96,69.09,167.01
2024-12-18-16,66.3,63.04,229.08
2024-12-18-17,81.57,75.27,236.81
2024-12-19-1,24.62,24.39,136.71
2024-12-19-3,26.93,26.91,53.87
2024-12-19-4,18.39,16.18,197.76
2024-12-19-8,34.75,24.74,220.32
2024-12-19-9,43.29,28.25,231.98
2024-12-19-13,85.51,74.8,215.53
2024-12-19-14,114.21,113.63,237.36
2024-12-19-15,71.7,62.27,236.16
2024-12-19-16,36.66,29.98,155.03
2024-12-19-17,43.01,35.53,159.7
2024-12-20-1,37.4,40.72,242.06
2024-12-20-2,24.28,20.56,225.38
2024-12-20-8,17.97,15.53,69.92
2024-12-20-10,44.01,28.63,248.62
2024-12-20-11,52.71,38.36,223.6
2024-12-20-12,63.59,61.78,158.27
2024-12-20-14,139.07,138.32,239.45
2024-12-20-15,60.93,56.02,224.48
2024-12-20-17,71.25,63.89,203.67
2024-12-21-1,37.48,40.04,224.48
2024-12-21-2,19.98,16.73,222.71
2024-12-21-3,16.8,15.79,42.06
2024-12-21-4,17.53,16.9,41.3
2024-12-21-9,98.75,91.81,248.73
2024-12-21-10,87.04,72.74,249.07
2024-12-21-11,76.19,74.17,240.62
2024-12-21-12,73.2,69.81,170.03
2024-12-21-13,80.92,80.67,196.56
2024-12-21-14,109.98,110.03,233.69
2024-12-22-6,17.44,16.93,39.03
2024-12-22-7,18.89,16.99,106.23
2024-12-22-8,62.78,54.74,236.76
2024-12-22-9,139.1,128.04,249.07
2024-12-22-10,85.06,87.4,200.02
2024-12-22-14,83.65,88.42,225.0
2024-12-22-15,74.75,76.42,225.14
2024-12-22-17,53.3,54.19,221.16
2024-12-22-18,37.62,20.5,175.9
2024-12-23-1,37.11,41.22,223.48
2024-12-23-3,24.84,24.94,229.6
2024-12-23-4,18.01,17.36,235.7
2024-12-23-7,15.64,15.26,248.84
2024-12-23-8,18.1,19.14,44.77
2024-12-23-9,18.92,19.72,35.76
2024-12-23-10,22.65,23.52,35.07
2024-12-23-11,22.93,22.7,229.24
2024-12-23-12,49.36,47.98,223.28
2024-12-23-13,50.13,52.33,78.56
2024-12-23-14,32.03,31.41,61.27
2024-12-23-15,23.87,24.26,53.93
2024-12-23-16,54.61,46.75,127.77
2024-12-23-17,61.13,60.09,152.82
2024-12-24-1,32.45,42.18,133.96
2024-12-24-3,20.79,19.5,222.46
2024-12-24-5,21.37,22.13,213.9
2024-12-24-6,17.49,18.14,35.07
2024-12-24-7,16.86,17.56,33.66
2024-12-24-8,17.03,17.67,34.01
2024-12-24-9,18.28,19.53,33.9
2024-12-24-10,19.55,20.73,34.62
2024-12-24-11,18.54,19.19,40.88
2024-12-24-12,17.13,17.14,40.77
2024-12-24-14,122.08,127.71,222.65
2024-12-24-15,113.6,116.0,217.83
2024-12-24-16,95.46,91.02,213.47
2024-12-24-17,66.55,67.15,155.14
2024-12-25-1,38.28,48.49,221.13
2024-12-25-4,19.61,18.43,44.24
