segment,mean,median,max
2015-09-15-11,54.61,30.59,195.94
2015-09-15-12,89.0,95.71,181.22
2015-09-15-13,77.27,82.99,162.81
2015-09-16-8,18.21,15.27,137.24
2015-09-16-11,15.45,15.26,36.49
2015-09-16-13,20.11,17.93,64.17
2015-09-17-6,23.68,19.82,110.2
2015-09-17-7,71.44,61.3,237.36
2015-09-17-8,62.43,56.61,213.22
2015-09-17-9,43.34,39.49,157.28
2015-09-17-10,69.21,67.72,215.06
2015-09-17-11,29.81,28.44,89.94
2015-09-17-12,18.55,18.94,52.38
2015-09-17-13,20.03,17.95,81.46
2015-09-18-6,23.39,17.34,193.83
2015-09-18-7,45.89,34.75,205.61
2015-09-18-8,42.81,39.2,215.75
2015-09-18-9,44.53,40.03,184.39
2015-09-18-10,94.25,88.13,241.84
2015-09-18-11,67.43,65.64,182.69
2015-09-18-12,31.54,26.16,201.43
2015-09-18-13,79.27,76.64,202.07
2015-09-19-7,47.71,50.81,115.84
2015-09-19-8,90.69,69.64,239.45
2015-09-19-9,96.15,88.45,224.62
2015-09-19-10,42.21,45.4,88.22
2015-09-19-11,34.91,35.43,86.34
2015-09-19-12,22.41,23.3,73.71
2015-09-19-13,43.45,40.77,98.64
2015-09-20-5,17.74,18.94,43.4
2015-09-20-6,45.63,44.05,106.13
2015-09-20-7,122.87,108.13,249.07
2015-09-20-8,71.06,66.39,213.88
2015-09-20-9,92.9,82.93,240.18
2015-09-20-10,33.92,29.37,178.99
2015-09-20-12,103.22,107.16,248.16
2015-09-21-5,15.65,16.56,247.02
2015-09-21-10,26.49,15.16,187.36
2015-09-22-7,68.06,57.07,202.03
2015-09-22-8,41.37,42.36,89.38
2015-09-22-9,19.78,18.54,52.58
2015-09-22-11,18.19,18.41,48.02
2015-09-23-5,16.31,15.22,46.38
2015-09-23-8,78.5,64.34,226.37
2015-09-23-9,47.89,47.74,137.01
2015-09-23-10,54.48,46.92,152.91
2015-09-23-11,28.96,24.23,114.63
2015-09-24-5,19.02,18.09,189.83
2015-09-24-9,27.47,16.85,233.17
2015-09-24-10,20.43,16.87,187.16
2015-09-25-9,24.6,24.82,60.95
2015-09-25-10,72.26,63.33,207.29
2015-09-25-11,86.73,83.8,197.88
2015-09-25-12,35.79,32.65,110.27
2015-09-27-14,14.37,17.03,36.36
2015-10-04-4,39.1,36.3,128.32
2015-10-04-5,77.46,79.69,172.58
2015-10-04-6,124.78,120.62,239.45
2015-10-04-7,46.71,43.34,116.44
2015-10-04-8,31.12,28.8,102.38
2015-10-04-9,24.22,22.19,94.1
2015-10-04-10,34.92,29.94,107.95
2015-10-04-11,43.59,43.79,120.88
2015-10-04-12,52.65,54.19,97.79
2015-10-04-13,59.83,59.08,142.13
2015-10-04-14,70.79,72.66,136.88
2015-10-05-6,35.51,31.6,110.34
2015-10-05-7,29.12,28.12,98.62
2015-10-05-8,48.71,41.51,150.94
2015-10-05-9,40.35,33.12,162.09
2015-10-05-10,64.34,60.89,212.0
2015-10-05-11,50.09,49.78,124.48
2015-10-05-12,45.27,44.83,185.72
2015-10-05-13,49.85,49.0,120.31
2015-10-06-4,26.52,20.23,238.85
2015-10-06-5,29.62,23.52,196.49
2015-10-06-6,26.34,20.32,187.85
2015-10-06-10,33.99,26.23,222.71
2015-10-06-11,52.27,52.42,223.93
2015-10-06-12,62.49,35.36,226.89
2015-10-06-13,100.32,85.46,220.91
2015-10-06-14,99.96,90.41,230.73
2015-10-07-5,72.07,36.39,248.96
2015-10-07-6,129.52,120.18,249.07
2015-10-07-7,107.18,95.8,249.07
2015-10-07-8,95.44,80.82,248.84
2015-10-07-9,100.26,85.24,249.07
2015-10-07-10,86.3,62.77,245.77
2015-10-07-11,43.88,34.17,192.69
2015-10-08-5,109.78,98.49,239.45
2015-10-08-6,35.86,38.93,128.87
2015-10-08-7,54.74,40.45,228.99
2015-10-08-8,106.04,104.03,218.52
2015-10-08-9,35.51,35.73,68.01
2015-10-08-10,38.85,27.13,180.29
2015-10-08-11,86.88,88.05,224.5
2015-10-08-12,90.66,86.54,215.78
2015-10-08-13,118.48,116.25,239.45
2015-10-08-14,132.54,137.8,235.27
2015-10-09-4,23.79,21.26,205.95
2015-10-09-9,44.4,41.54,187.77
2015-10-09-10,64.29,65.95,155.37
2015-10-09-11,56.87,54.65,165.07
2015-10-09-12,59.11,59.51,119.75
2015-10-09-13,74.97,75.59,180.09
2015-10-09-14,61.18,51.56,193.27
2015-10-11-11,42.02,17.72,227.08
2015-10-11-12,67.3,64.64,217.71
2015-10-11-13,55.81,45.89,202.3
2015-10-11-14,49.64,43.15,196.15
2015-10-12-7,41.37,22.21,235.99
2015-10-12-8,68.34,55.86,239.45
2015-10-12-9,42.83,39.56,197.09
2015-10-12-10,90.69,74.75,239.66
2015-10-12-11,93.56,97.57,242.8
2015-10-12-12,68.28,52.0,208.5
2015-10-12-13,68.72,52.59,213.3
2015-10-12-14,73.4,63.96,206.34
2015-10-13-5,30.31,21.54,207.47
2015-10-13-6,73.15,56.47,239.45
2015-10-13-7,100.17,84.9,248.96
2015-10-13-8,49.36,43.9,209.72
2015-10-13-9,116.7,117.67,222.71
2015-10-13-10,42.24,36.57,131.71
2015-10-13-11,19.2,20.13,40.27
2015-10-14-4,47.13,35.82,220.58
2015-10-14-5,47.2,42.95,199.07
2015-10-14-6,38.32,36.6,128.75
2015-10-14-7,30.44,25.5,191.54
2015-10-14-8,79.99,71.32,212.24
2015-10-14-9,63.75,46.79,215.53
2015-10-14-10,66.52,65.19,219.47
2015-10-14-11,68.48,68.17,156.26
2015-10-14-12,28.03,27.58,58.45
2015-10-14-13,21.34,20.84,47.82
2015-10-14-14,19.03,19.2,39.57
2015-10-15-7,33.39,32.22,190.96
2015-10-15-8,43.73,40.64,196.38
2015-10-15-9,52.49,42.43,202.85
2015-10-15-10,48.98,38.12,223.9
2015-10-15-11,29.59,23.7,176.55
2015-10-15-12,37.8,26.37,209.36
2015-10-15-13,24.99,19.52,76.67
2015-10-15-14,24.57,22.5,72.91
2015-10-16-5,30.39,20.17,191.66
2015-10-16-6,26.6,21.03,183.58
2015-10-16-8,30.79,15.68,226.61
2015-10-16-14,27.63,21.97,115.34
2015-10-16-15,31.54,30.18,134.92
2015-10-17-8,34.95,30.7,94.26
2015-10-17-9,45.43,45.01,104.03
2015-10-17-10,63.41,59.32,212.27
2015-10-17-11,41.35,42.13,101.38
2015-10-17-12,23.41,22.39,61.95
2015-10-17-13,45.88,36.38,140.32
2015-10-17-14,84.29,87.75,164.33
2015-10-17-15,70.43,73.86,150.73
2015-10-18-5,27.67,24.98,108.23
2015-10-18-6,18.51,18.95,45.02
2015-10-18-7,22.82,22.55,72.63
2015-10-18-8,37.9,32.14,124.81
2015-10-18-9,65.6,58.78,188.98
2015-10-18-10,78.98,67.66,244.17
2015-10-18-11,21.81,19.56,63.17
2015-10-18-12,39.56,28.02,164.02
2015-10-18-13,31.12,27.5,105.17
2015-10-18-14,26.57,25.49,70.5
2015-10-20-6,35.45,25.27,220.03
2015-10-20-7,30.72,32.05,208.38
2015-10-20-8,44.67,30.98,249.07
2015-10-20-9,67.32,52.42,239.45
2015-10-20-10,62.5,62.27,209.99
2015-10-20-11,17.8,15.07,58.18
2015-10-20-13,85.76,79.82,233.52
2015-10-20-14,70.07,66.62,203.96
2015-10-20-15,81.72,60.6,230.74
2015-10-21-8,40.92,16.29,238.56
2015-10-21-9,80.35,74.13,248.84
2015-10-21-10,79.06,82.05,186.81
2015-10-21-11,45.98,42.86,201.4
2015-10-21-12,50.64,29.04,236.3
2015-10-21-13,92.26,96.68,226.95
2015-10-21-14,43.81,32.49,201.49
2015-10-21-15,23.47,24.64,87.6
2015-10-22-7,25.91,16.59,246.34
2015-10-22-8,22.54,19.54,240.23
2015-10-22-15,18.31,17.24,61.25
2015-10-23-11,16.99,15.08,59.91
2015-10-23-13,32.81,28.77,101.62
2015-10-23-14,36.71,33.92,106.05
2015-10-23-15,35.81,37.78,81.46
2015-10-24-3,15.51,17.44,54.06
2015-10-24-4,17.47,15.82,93.76
2015-10-24-6,53.79,31.8,238.56
2015-10-24-7,31.49,23.17,138.71
2015-10-25-11,31.29,30.01,60.31
2015-10-26-3,20.18,20.64,51.8
2015-10-31-13,71.45,75.38,127.58
2015-10-31-14,62.32,69.66,210.4
2015-10-31-15,60.74,70.28,149.1
2015-11-01-5,28.13,21.31,200.19
2015-11-01-6,56.66,55.79,133.78
2015-11-01-7,53.02,56.17,95.83
2015-11-01-8,34.22,35.36,65.82
2015-11-01-9,66.67,68.63,144.66
2015-11-01-10,102.25,116.03,213.91
2015-11-01-11,84.62,87.82,212.0
2015-11-01-12,79.56,74.55,228.11
2015-11-01-13,79.48,84.55,143.05
2015-11-01-14,130.94,137.4,242.0
2015-11-01-15,122.91,133.59,204.99
2015-11-02-12,23.31,23.59,58.23
2015-11-02-14,60.7,60.86,132.76
2015-11-02-15,36.24,28.74,120.01
2015-11-03-6,88.28,83.3,227.19
2015-11-03-7,71.05,63.45,198.46
2015-11-03-9,178.59,218.06,249.07
2015-11-03-10,148.41,159.05,249.07
2015-11-03-11,158.43,176.39,248.84
2015-11-03-12,84.53,73.85,239.84
2015-11-03-13,52.47,29.47,201.09
2015-11-03-14,79.0,91.11,189.07
2015-11-03-15,83.45,89.15,235.28
2015-11-04-3,40.07,38.39,192.54
2015-11-04-4,22.89,18.1,151.2
2015-11-04-5,59.61,55.75,204.68
2015-11-04-6,113.07,101.32,247.02
2015-11-04-7,85.47,84.03,185.07
2015-11-04-8,79.9,68.97,200.4
2015-11-04-9,66.33,49.7,241.49
2015-11-04-10,52.61,54.36,97.94
2015-11-04-11,73.52,47.34,215.69
2015-11-04-12,43.06,38.55,143.27
2015-11-04-13,62.7,53.73,202.21
2015-11-04-14,52.58,52.77,113.82
2015-11-04-15,27.63,28.36,57.59
2015-11-05-7,23.87,15.99,191.91
2015-11-05-8,62.3,62.17,160.19
2015-11-05-9,47.28,47.29,86.5
2015-11-05-10,53.57,49.82,154.73
2015-11-05-11,66.06,66.61,125.21
2015-11-05-12,44.85,45.2,81.52
2015-11-05-13,40.72,41.65,107.9
2015-11-05-14,55.07,54.69,131.95
2015-11-05-15,63.81,56.92,170.26
2015-11-05-16,42.7,34.51,223.47
2015-11-06-7,17.51,17.17,149.38
2015-11-06-8,17.11,17.75,60.79
2015-11-06-9,19.01,18.59,99.39
2015-11-06-10,15.76,15.94,35.26
2015-11-06-12,21.37,20.58,50.8
2015-11-06-13,18.44,19.22,36.77
2015-11-06-14,19.73,19.43,43.55
2015-11-07-3,75.27,68.44,225.14
2015-11-07-4,106.13,94.65,241.74
2015-11-07-5,53.79,50.86,190.76
2015-11-07-6,81.14,69.52,206.74
2015-11-07-7,136.03,132.19,239.45
2015-11-07-8,92.92,78.92,243.6
2015-11-07-9,49.3,45.74,154.14
2015-11-07-10,72.37,46.34,243.09
2015-11-07-11,59.08,42.74,207.13
2015-11-07-12,76.12,76.41,181.68
2015-11-07-13,67.85,58.47,205.15
2015-11-07-14,57.97,56.3,140.79
2015-11-07-15,74.59,78.3,130.84
2015-11-07-16,89.68,98.48,203.28
2015-11-08-11,26.02,19.83,94.5
2015-11-08-12,109.36,109.75,228.53
2015-11-08-13,94.98,90.92,210.1
2015-11-08-14,113.01,113.14,227.26
2015-11-08-15,88.76,86.15,213.24
2015-11-09-4,16.9,15.05,45.71
2015-11-09-5,23.46,24.08,43.71
2015-11-09-6,38.41,37.85,143.44
2015-11-09-7,56.93,49.88,191.53
2015-11-09-8,28.11,27.04,74.35
2015-11-09-9,36.83,26.91,179.18
2015-11-09-10,52.63,45.29,188.98
2015-11-09-11,57.2,55.53,126.77
2015-11-09-12,48.42,49.68,102.74
2015-11-09-13,50.82,47.25,131.92
2015-11-09-14,58.42,58.2,114.22
2015-11-09-15,70.34,68.76,144.59
2015-11-09-16,70.92,71.46,141.88
2015-11-10-2,14.54,17.54,35.3
2015-11-10-3,42.98,33.24,248.73
2015-11-10-4,47.93,41.31,212.21
2015-11-10-5,39.64,42.37,172.67
2015-11-10-6,77.95,71.24,234.12
2015-11-10-7,74.74,76.72,188.59
2015-11-10-8,54.04,48.25,162.86
2015-11-10-9,48.34,43.68,205.77
2015-11-10-10,44.77,39.1,187.1
2015-11-10-11,137.78,136.25,249.07
2015-11-10-12,150.67,157.75,249.07
2015-11-10-13,114.18,107.51,237.0
2015-11-10-14,87.01,86.71,173.03
2015-11-10-15,50.05,54.32,124.55
2015-11-10-16,81.33,87.2,202.86
2015-11-11-2,15.15,18.5,33.37
2015-11-11-5,17.8,17.55,68.47
2015-11-11-6,41.02,31.4,196.85
2015-11-11-7,86.89,77.04,239.45
2015-11-11-8,62.35,44.04,224.05
2015-11-11-9,24.42,24.34,64.17
2015-11-11-10,22.1,22.71,43.26
2015-11-11-11,26.09,26.18,52.97
2015-11-11-12,32.55,34.43,59.82
2015-11-11-13,34.92,36.76,63.5
2015-11-11-14,23.96,25.19,51.07
2015-11-11-16,23.95,21.14,59.05
2015-11-12-9,53.96,34.81,221.22
2015-11-12-10,45.93,42.77,200.34
2015-11-12-16,24.52,18.01,114.03
2015-11-13-2,15.35,15.65,207.35
2015-11-13-10,75.36,69.19,242.37
2015-11-13-11,86.66,76.4,206.95
2015-11-13-12,89.14,84.37,207.59
2015-11-13-13,79.28,77.76,171.65
2015-11-13-14,76.47,69.22,230.63
2015-11-13-15,105.16,106.51,220.13
2015-11-14-2,15.85,15.28,36.49
2015-11-14-4,20.44,19.91,47.14
2015-11-14-5,23.05,17.18,127.4
2015-11-14-6,29.85,30.49,58.66
2015-11-14-7,25.03,25.66,54.72
2015-11-14-8,37.58,34.88,115.36
2015-11-14-9,44.05,41.67,148.38
2015-11-14-10,37.1,36.13,188.74
2015-11-14-11,55.09,50.03,146.48
2015-11-14-12,29.91,31.43,64.92
2015-11-14-13,51.27,45.46,138.94
2015-11-14-14,74.18,71.54,147.37
2015-11-14-16,18.44,15.15,46.2
2015-11-15-8,27.34,17.76,228.69
2015-11-15-9,23.73,25.16,169.62
2015-11-15-10,56.91,39.76,226.35
2015-11-15-11,88.44,85.11,222.84
2015-11-15-12,48.1,39.19,144.37
2015-11-15-13,26.32,20.94,86.27
2015-11-15-16,28.56,23.83,132.38
2015-11-16-2,20.72,21.56,85.31
2015-11-16-3,21.42,15.75,79.61
2015-11-16-4,25.65,24.13,75.19
2015-11-16-5,27.62,26.3,78.71
2015-11-16-6,43.88,40.27,223.52
2015-11-16-7,36.15,40.9,121.91
2015-11-16-8,78.7,44.59,249.07
2015-11-16-9,135.55,136.66,242.8
2015-11-16-10,77.34,72.79,207.93
2015-11-16-11,74.39,73.73,195.88
2015-11-16-12,58.36,57.32,122.25
2015-11-16-13,70.81,57.54,201.45
2015-11-16-14,150.1,156.34,239.45
2015-11-16-15,158.57,168.18,226.14
2015-11-16-16,122.6,119.61,227.7
2015-11-17-2,15.79,15.63,39.64
2015-11-17-8,34.48,28.06,147.69
2015-11-17-9,89.7,93.07,181.44
2015-11-17-10,48.52,45.32,126.32
2015-11-17-11,22.34,22.37,46.55
2015-11-17-14,28.96,27.45,92.83
2015-11-17-15,36.79,36.45,83.93
2015-11-17-16,26.94,26.88,63.93
2015-11-18-9,100.82,94.29,239.45
2015-11-18-10,110.49,102.99,239.79
2015-11-18-11,77.12,76.94,183.6
2015-11-18-12,55.58,55.72,110.79
2015-11-18-13,19.27,16.61,64.22
2015-11-18-15,52.26,50.53,132.19
2015-11-18-16,73.14,71.0,158.69
2015-11-19-2,21.46,21.25,211.07
2015-11-19-5,20.01,16.91,246.34
2015-11-19-6,20.2,17.5,62.04
2015-11-19-7,22.27,19.62,217.84
2015-11-19-8,63.42,35.88,248.96
2015-11-19-9,42.07,25.37,237.9
2015-11-19-10,100.91,83.57,249.07
2015-11-19-11,123.61,131.11,233.16
2015-11-19-12,79.24,70.3,217.24
2015-11-19-13,42.79,38.98,161.58
2015-11-19-14,22.71,18.43,72.66
2015-11-20-9,46.25,42.99,120.27
2015-11-20-10,35.61,29.69,125.92
2015-11-27-2,16.98,15.69,40.11
2015-11-28-12,152.72,175.89,247.7
2015-11-28-13,149.96,162.83,248.62
2015-11-28-14,95.53,104.83,173.14
2015-11-29-10,73.14,39.03,248.16
2015-11-29-11,49.21,37.29,153.71
2015-11-29-12,45.17,46.05,118.93
2015-11-29-14,105.43,103.52,248.73
2015-11-29-17,19.27,24.3,65.94
2015-11-30-2,30.29,29.57,241.72
2015-11-30-4,32.56,29.68,176.24
2015-11-30-5,46.83,32.14,232.26
2015-11-30-6,51.4,28.89,226.01
2015-11-30-7,58.68,56.89,227.32
2015-11-30-8,124.65,123.26,249.07
2015-12-01-8,27.86,15.69,221.6
2015-12-01-9,61.95,56.03,238.85
2015-12-01-10,73.31,65.02,210.48
2015-12-01-11,88.77,84.47,239.15
2015-12-01-12,112.52,107.05,239.45
2015-12-01-13,105.52,96.64,217.33
2015-12-01-14,96.4,94.79,211.58
2015-12-01-15,110.48,96.72,242.19
2015-12-01-16,71.21,50.79,248.62
2015-12-01-17,53.86,41.88,249.07
2015-12-02-7,22.34,15.37,178.07
2015-12-02-8,46.83,41.76,229.04
2015-12-02-9,33.28,29.73,134.67
2015-12-02-10,47.99,35.75,204.47
2015-12-02-11,77.42,78.87,184.76
2015-12-02-12,76.7,66.42,183.4
2015-12-02-13,62.75,63.32,116.29
2015-12-02-14,55.47,57.39,108.03
2015-12-03-9,20.41,16.61,107.38
2015-12-03-17,20.75,18.44,51.32
2015-12-04-9,22.69,16.32,199.83
2015-12-04-10,26.92,19.3,114.58
2015-12-04-11,20.76,17.8,76.21
2015-12-04-17,18.68,16.62,47.66
2015-12-05-8,71.71,56.15,242.0
2015-12-05-9,101.41,91.55,243.71
2015-12-05-10,49.52,51.19,133.46
2015-12-05-11,26.56,26.47,106.88
2015-12-05-12,37.07,28.71,136.89
2015-12-05-13,68.76,69.16,184.65
2015-12-05-14,63.29,64.51,178.81
2015-12-05-15,53.46,40.45,239.08
2015-12-05-16,104.22,87.0,248.96
2015-12-05-17,68.28,53.24,249.07
2015-12-06-4,37.65,27.89,248.73
2015-12-06-5,36.79,27.39,237.96
2015-12-06-6,52.09,44.68,230.69
2015-12-06-7,42.14,41.54,211.6
2015-12-06-8,36.04,35.49,204.64
2015-12-06-9,31.92,33.14,171.93
2015-12-06-10,54.31,24.81,247.36
2015-12-06-11,156.41,177.72,248.62
2015-12-06-12,95.34,90.72,239.33
2015-12-06-13,142.98,146.08,239.45
2015-12-06-14,78.99,80.02,198.99
2015-12-06-15,78.87,80.72,227.37
2015-12-06-16,51.64,48.97,114.86
2015-12-06-17,46.52,44.63,224.1
2015-12-07-5,32.75,30.15,185.23
2015-12-07-6,25.27,26.35,120.33
2015-12-07-7,22.85,22.51,57.18
2015-12-07-8,75.65,67.15,227.27
2015-12-07-9,70.89,73.64,151.08
2015-12-07-10,91.22,96.56,158.92
2015-12-07-11,68.0,68.53,155.19
2015-12-07-12,65.63,59.34,191.09
2015-12-07-13,55.32,51.43,170.23
2015-12-07-14,49.96,49.71,108.86
2015-12-07-15,35.07,34.22,77.68
2015-12-07-16,17.87,17.41,48.8
2015-12-07-17,21.27,22.81,53.09
2015-12-08-9,30.35,18.69,197.81
2015-12-08-10,42.29,37.64,145.35
2015-12-08-11,65.57,63.62,223.43
2015-12-08-12,51.24,48.71,144.74
2015-12-08-17,25.18,24.58,75.82
2015-12-09-13,24.36,19.21,176.27
2015-12-09-14,44.51,34.36,191.48
2015-12-09-15,39.14,24.94,208.92
2015-12-09-16,29.57,26.5,98.85
2015-12-09-17,23.43,23.87,43.89
2015-12-10-4,39.54,38.92,83.29
2015-12-10-7,56.38,40.01,239.84
2015-12-10-8,102.62,101.43,234.41
2015-12-10-9,103.1,102.14,212.59
2015-12-10-10,47.65,44.62,127.91
2015-12-10-11,27.55,28.48,80.95
2015-12-10-12,51.05,34.36,219.6
2015-12-10-13,90.11,81.52,242.35
2015-12-10-14,87.04,88.72,238.85
2015-12-10-15,60.26,48.27,218.38
2015-12-10-16,72.23,47.52,241.66
2015-12-10-17,64.25,61.13,184.56
2015-12-11-1,19.11,20.81,68.05
2015-12-11-5,25.21,18.98,191.4
2015-12-11-6,48.49,47.32,185.27
2015-12-11-7,58.83,37.27,239.45
2015-12-11-8,69.36,63.06,230.18
2015-12-11-9,79.46,51.55,239.44
2015-12-11-10,90.05,89.38,229.57
2015-12-11-11,66.44,58.84,206.16
2015-12-11-12,46.38,34.05,185.01
2015-12-11-13,46.73,45.1,152.25
2015-12-11-14,91.64,75.12,213.95
2015-12-11-15,107.2,101.61,233.95
2015-12-11-16,40.58,30.4,167.8
2015-12-11-17,36.04,29.84,170.83
2015-12-12-6,40.85,22.42,245.33
2015-12-12-7,53.4,38.3,238.26
2015-12-12-8,44.13,36.53,238.26
2015-12-12-9,81.08,75.46,239.8
2015-12-12-10,37.25,34.17,138.69
2015-12-12-13,34.75,34.13,150.48
2015-12-12-14,32.45,29.33,119.82
2015-12-12-15,31.63,22.44,166.9
2015-12-12-16,36.05,35.43,115.17
2015-12-12-17,38.21,34.78,125.69
2015-12-13-7,23.33,17.45,204.31
2015-12-13-8,44.77,36.78,224.8
2015-12-13-9,44.37,39.79,135.91
2015-12-13-10,47.44,35.53,186.03
2015-12-13-11,45.75,39.29,177.92
2015-12-13-12,18.68,15.09,50.32
2015-12-14-9,41.19,39.44,207.39
2015-12-14-10,19.28,18.17,63.46
2015-12-14-14,60.94,44.41,229.34
2015-12-14-15,142.1,144.67,248.62
2015-12-14-16,144.85,147.35,249.07
2015-12-14-17,144.3,160.33,249.07
2015-12-15-2,20.11,20.26,39.2
2015-12-15-3,20.78,19.36,53.97
2015-12-15-4,17.84,17.75,39.62
2015-12-15-5,27.23,27.74,47.98
2015-12-15-6,26.13,25.97,121.76
2015-12-15-7,49.99,42.11,200.18
2015-12-15-8,40.2,34.02,194.46
2015-12-15-9,26.98,24.06,105.87
2015-12-15-10,44.77,42.84,161.3
2015-12-15-11,81.4,83.6,156.7
2015-12-15-12,44.98,41.47,128.49
2015-12-15-13,28.02,27.82,66.45
2015-12-15-14,38.78,40.75,74.46
2015-12-15-15,44.03,42.91,113.39
2015-12-15-16,20.63,19.15,49.04
2015-12-16-2,17.27,16.31,106.6
2015-12-17-11,37.0,24.76,186.26
2015-12-17-12,40.14,37.65,146.65
2015-12-17-13,33.26,25.78,172.57
2015-12-17-14,47.93,43.99,123.12
2015-12-17-15,47.02,44.06,129.07
2015-12-17-16,32.1,29.49,74.07
2015-12-17-17,27.99,27.5,58.39
2015-12-19-10,17.85,15.14,61.04
2015-12-19-11,23.23,21.24,54.27
2015-12-19-16,27.24,22.04,156.63
2015-12-19-17,27.86,26.16,106.6
2015-12-20-4,27.42,15.43,247.36
2015-12-20-5,152.87,173.75,249.07
2015-12-20-6,152.85,165.3,249.07
2015-12-20-7,151.98,176.44,247.7
2015-12-20-8,164.19,179.11,249.07
2015-12-20-11,171.53,189.53,249.07
2015-12-20-12,196.77,229.14,249.07
2015-12-20-13,158.01,170.62,249.07
2015-12-20-14,86.66,77.72,244.97
2015-12-20-15,146.85,175.94,249.07
2015-12-20-16,182.26,202.79,249.07
2015-12-20-17,155.1,181.54,242.66
2015-12-21-5,171.44,202.91,249.07
2015-12-21-8,131.02,137.65,249.07
2015-12-21-10,138.37,149.2,249.07
2015-12-21-11,144.02,145.47,249.07
2015-12-21-12,49.32,51.5,95.36
2015-12-21-13,49.42,51.25,125.61
2015-12-21-14,47.01,49.11,87.33
2015-12-21-15,57.68,58.53,118.57
2015-12-21-16,32.14,31.11,74.0
2015-12-23-14,84.03,83.22,222.38
2015-12-23-15,56.93,51.04,147.05
2015-12-23-16,23.03,22.63,53.4
2015-12-23-17,30.03,30.56,56.62
2015-12-24-14,62.35,67.48,147.07
2015-12-24-15,35.1,26.63,125.76
2015-12-24-17,17.58,15.3,58.93
2015-12-25-3,16.38,16.5,30.99
2015-12-25-4,18.23,18.77,33.51
2015-12-25-12,103.68,103.79,227.15
2015-12-25-13,89.82,95.83,214.03
2015-12-25-17,20.55,20.12,89.73
2015-12-26-13,92.63,98.08,208.51
2015-12-26-14,158.7,164.62,249.07
2015-12-26-15,117.21,125.67,216.4
2015-12-27-6,41.74,29.76,230.28
2015-12-27-7,69.24,53.55,239.47
2015-12-27-9,106.08,96.14,239.45
2015-12-27-10,107.35,107.85,229.61
2015-12-27-11,76.47,82.1,133.48
2015-12-27-13,121.94,123.69,248.16
2015-12-27-14,88.95,91.19,235.96
2015-12-27-17,19.36,16.92,79.82
2015-12-28-8,22.93,15.59,201.4
2015-12-28-10,93.47,109.77,222.8
2015-12-29-12,38.95,28.35,134.67
2015-12-29-13,48.62,38.11,134.52
2015-12-29-14,59.33,65.63,237.69
2015-12-31-6,38.13,35.86,194.23
2015-12-31-7,36.14,35.86,173.45
2015-12-31-8,124.79,129.8,249.07
2015-12-31-9,150.66,160.34,249.07
2015-12-31-10,143.16,151.33,222.09
2015-12-31-11,85.39,87.43,170.21
2015-12-31-12,151.54,169.72,248.77
2015-12-31-13,155.44,162.68,249.07
2015-12-31-14,132.82,135.06,249.07
2015-12-31-15,129.19,130.42,249.07
2015-12-31-16,66.74,68.1,144.63
