segment,mean,median,max
2017-10-02-14,29.38,28.18,79.61
2017-10-04-4,13.75,15.06,54.69
2017-10-04-14,18.08,17.04,49.89
2017-10-06-4,29.53,26.63,210.97
2017-10-06-12,106.11,107.99,248.84
2017-10-06-13,72.99,75.51,120.22
2017-10-11-4,25.62,27.66,62.66
2017-10-11-5,53.66,43.36,233.68
2017-10-11-6,45.53,41.7,212.61
2017-10-11-7,34.12,36.3,74.64
2017-10-11-8,46.01,39.21,130.94
2017-10-11-9,45.54,35.75,131.92
2017-10-11-10,21.13,21.4,46.79
2017-10-11-11,56.25,47.86,161.92
2017-10-11-12,52.55,50.35,123.99
2017-10-12-4,57.09,40.56,239.45
2017-10-12-5,47.44,44.69,230.18
2017-10-12-6,75.11,61.24,235.86
2017-10-12-7,71.89,56.79,215.72
2017-10-12-8,122.5,113.8,239.45
2017-10-12-9,89.06,82.07,239.15
2017-10-12-10,57.03,53.13,220.88
2017-10-12-11,73.89,74.83,196.47
2017-10-12-12,74.77,44.81,232.56
2017-10-12-13,101.83,102.63,214.62
2017-10-12-14,81.92,76.61,214.94
2017-10-12-15,39.48,21.46,190.97
2017-10-13-12,67.7,48.51,210.02
2017-10-13-13,39.6,38.45,96.92
2017-10-13-14,79.15,74.52,202.11
2017-10-13-15,37.94,39.27,99.12
2017-10-14-4,45.41,35.03,203.36
2017-10-14-5,67.22,57.23,233.77
2017-10-14-6,64.55,55.23,220.91
2017-10-14-7,43.9,39.98,126.11
2017-10-14-8,32.34,33.74,73.42
2017-10-14-9,71.7,51.24,217.1
2017-10-14-10,60.92,56.23,153.56
2017-10-14-11,44.2,35.77,148.16
2017-10-14-12,30.94,31.83,62.11
2017-10-14-13,32.14,32.29,92.31
2017-10-14-14,36.1,33.49,125.77
2017-10-14-15,33.98,33.41,113.87
2017-10-15-4,69.72,65.45,203.28
2017-10-15-5,44.8,35.58,197.77
2017-10-15-6,20.15,19.79,47.18
2017-10-15-7,21.69,21.26,56.71
2017-10-15-8,21.99,21.56,57.77
2017-10-15-9,29.84,26.22,82.85
2017-10-15-10,29.01,20.63,127.78
2017-10-15-11,97.3,98.57,209.42
2017-10-15-12,104.53,106.52,222.37
2017-10-15-13,64.26,55.86,206.78
2017-10-15-14,36.15,37.19,140.57
2017-10-15-15,30.91,33.11,75.15
2017-10-16-8,20.21,18.09,70.42
2017-10-16-9,28.34,28.45,92.29
2017-10-16-10,25.9,25.41,72.78
2017-10-16-11,35.09,34.61,93.95
2017-10-16-12,20.38,20.08,49.83
2017-10-16-15,18.47,15.26,56.13
2017-10-17-10,15.9,15.37,45.22
2017-10-17-11,32.73,32.44,81.67
2017-10-17-12,16.29,15.32,45.76
2017-10-17-15,20.59,17.62,63.67
2017-10-18-11,21.03,18.24,63.37
2017-10-19-6,23.53,21.93,61.29
2017-10-19-7,56.78,34.7,239.45
2017-10-19-8,103.16,90.33,248.84
2017-10-19-9,50.02,51.97,100.01
2017-10-19-10,67.42,59.66,217.29
2017-10-19-11,58.66,57.9,139.24
2017-10-19-12,50.12,37.55,133.53
2017-10-19-13,39.07,28.48,149.65
2017-10-19-14,49.71,44.35,152.03
2017-10-19-15,84.21,77.95,186.91
2017-10-20-3,16.04,15.07,101.49
2017-10-20-5,20.44,15.17,192.75
2017-10-20-6,49.06,31.3,217.92
2017-10-20-7,73.48,62.89,239.15
2017-10-20-8,91.76,88.65,239.27
2017-10-20-9,43.4,37.59,198.32
2017-10-20-10,93.98,91.97,239.45
2017-10-20-11,82.35,81.17,215.53
2017-10-20-12,84.87,72.92,238.26
2017-10-20-13,52.88,44.55,157.75
2017-10-20-14,25.26,17.8,98.2
2017-10-20-15,31.39,27.31,135.16
2017-10-21-7,35.48,27.41,189.73
2017-10-21-8,56.46,48.77,239.15
2017-10-21-9,24.46,24.67,237.1
2017-10-21-10,25.93,24.77,99.39
2017-10-21-11,26.8,18.93,187.36
2017-10-21-12,64.4,63.69,192.78
2017-10-21-13,37.07,29.11,131.57
2017-10-21-15,25.16,19.88,139.58
2017-10-22-3,17.61,16.79,43.33
2017-10-22-8,19.28,16.07,133.06
2017-10-22-9,21.0,20.24,70.18
2017-10-22-15,23.1,16.49,92.66
2017-10-23-3,21.86,18.31,129.87
2017-10-23-9,27.44,16.57,222.51
2017-10-23-10,47.81,30.65,209.37
2017-10-23-11,33.75,27.27,173.97
2017-10-23-12,34.7,29.96,172.24
2017-10-23-15,24.02,15.92,146.06
2017-10-24-9,33.56,33.78,63.36
2017-10-24-10,60.23,60.7,122.17
2017-10-24-11,32.24,31.91,75.44
2017-10-24-12,46.35,47.13,193.0
2017-10-24-13,39.88,41.06,82.51
2017-10-24-14,70.54,69.71,155.44
2017-10-24-15,135.48,139.73,244.69
2017-10-25-4,18.29,15.95,45.25
2017-10-25-5,43.07,41.75,100.87
2017-10-25-6,28.03,27.18,64.58
2017-10-25-7,77.75,52.88,218.82
2017-10-25-8,77.44,75.7,186.09
2017-10-25-9,44.76,45.12,92.98
2017-10-25-10,40.83,36.27,157.07
2017-10-25-11,83.82,81.78,174.19
2017-10-25-12,45.6,44.7,98.91
2017-10-25-13,18.02,18.65,34.72
2017-10-25-15,17.33,15.01,51.7
2017-10-26-7,19.92,19.24,45.34
2017-10-26-8,48.17,47.12,109.5
2017-10-26-9,46.56,46.77,88.13
2017-10-26-10,98.47,95.94,198.56
2017-10-26-11,118.5,116.7,222.72
2017-10-26-12,66.75,52.86,203.72
2017-10-26-13,104.79,103.78,209.7
2017-10-26-14,93.81,96.66,183.79
2017-10-26-15,34.85,34.01,86.38
2017-10-28-8,45.75,39.69,160.45
2017-10-28-9,37.14,30.51,113.85
2017-10-29-15,18.0,16.19,58.43
2017-10-31-9,23.32,19.62,128.39
2017-10-31-10,43.72,34.47,170.47
2017-10-31-11,37.45,35.3,83.41
2017-10-31-12,27.35,22.79,68.39
2017-11-01-3,15.74,16.27,31.96
2017-11-02-4,17.08,16.69,31.23
2017-11-05-16,18.22,18.61,48.48
2017-11-07-5,23.85,18.43,97.21
2017-11-07-6,75.34,55.4,249.07
2017-11-08-3,55.3,50.94,188.23
2017-11-08-4,115.54,97.88,239.45
2017-11-08-5,69.49,69.21,201.52
2017-11-08-6,41.75,48.75,71.16
2017-11-08-7,97.87,94.16,227.79
2017-11-08-8,111.9,101.81,238.88
2017-11-08-9,151.45,146.97,249.07
2017-11-08-10,150.8,154.74,249.07
2017-11-08-11,136.72,134.84,248.96
2017-11-08-12,167.54,191.5,245.21
2017-11-08-13,175.58,198.88,247.31
2017-11-09-6,20.62,17.56,84.15
2017-11-09-7,34.85,34.08,109.39
2017-11-09-8,66.45,49.13,216.43
2017-11-09-9,95.73,86.84,231.68
2017-11-09-10,65.38,62.02,188.03
2017-11-09-12,64.8,67.48,120.93
2017-11-09-14,62.0,72.81,102.41
2017-11-09-15,75.4,77.64,130.22
2017-11-10-6,48.18,37.58,196.57
2017-11-10-7,59.51,60.96,137.8
2017-11-10-8,46.26,32.85,197.09
2017-11-10-9,81.36,71.54,213.25
2017-11-10-10,45.09,44.37,94.86
2017-11-10-11,58.25,53.78,124.92
2017-11-10-12,75.43,79.55,136.37
2017-11-11-9,30.83,19.96,206.0
2017-11-11-10,62.11,62.71,187.54
2017-11-11-11,26.64,27.94,55.32
2017-11-11-12,39.71,39.8,83.14
2017-11-11-13,29.43,30.98,55.02
2017-11-11-14,25.66,27.09,44.3
2017-11-11-15,17.48,18.13,34.48
2017-11-11-16,20.38,21.01,50.37
2017-11-13-9,20.01,16.66,76.66
2017-11-13-10,20.85,19.06,48.21
2017-11-13-13,31.56,31.92,58.02
2017-11-13-14,29.46,30.76,51.34
2017-11-13-15,30.66,31.88,53.67
2017-11-13-16,33.17,34.66,53.37
2017-11-14-2,15.94,15.48,35.84
2017-11-14-6,15.95,15.56,39.53
2017-11-14-7,29.12,30.47,62.3
2017-11-14-8,63.71,60.94,197.34
2017-11-14-9,40.72,42.19,84.42
2017-11-14-10,26.18,27.09,56.19
2017-11-14-12,36.11,35.65,89.61
2017-11-14-16,69.27,71.61,125.99
2017-11-15-2,16.41,17.38,37.64
2017-11-15-5,21.41,15.47,191.38
2017-11-15-6,45.62,30.7,223.9
2017-11-15-7,69.04,59.96,228.99
2017-11-15-8,40.76,34.96,210.29
2017-11-15-9,102.69,83.53,239.45
2017-11-15-10,99.36,98.86,248.73
2017-11-15-11,44.28,41.26,198.79
2017-11-15-12,38.85,31.19,236.16
2017-11-15-13,71.41,64.47,239.45
2017-11-16-3,17.63,17.46,39.8
2017-11-16-6,22.61,23.22,47.72
2017-11-16-7,41.21,35.88,126.86
2017-11-16-8,52.96,52.3,143.82
2017-11-16-9,82.55,82.66,210.91
2017-11-16-10,50.6,51.17,102.97
2017-11-16-11,25.36,25.18,56.84
2017-11-16-12,20.59,21.53,36.92
2017-11-17-9,33.17,31.05,104.27
2017-11-17-10,23.5,23.0,66.09
2017-11-17-11,30.88,31.49,65.86
2017-11-17-12,15.13,15.85,34.02
2017-11-18-7,20.27,15.94,195.17
2017-11-18-8,43.41,23.47,239.45
2017-11-18-9,49.73,42.78,197.55
2017-11-18-10,23.85,16.27,135.47
2017-11-18-12,39.17,28.42,146.51
2017-11-18-13,29.74,20.8,133.35
2017-11-19-11,18.02,15.13,114.92
2017-11-21-4,40.15,36.76,221.76
2017-11-21-5,58.84,44.87,247.9
2017-11-21-6,89.11,80.14,244.4
2017-11-21-7,89.39,75.72,244.85
2017-11-21-8,116.76,104.6,249.07
2017-11-21-9,78.7,68.77,249.07
2017-11-21-10,61.08,57.51,145.41
2017-11-21-11,35.45,25.17,184.08
2017-11-21-12,44.67,41.0,206.75
2017-11-21-14,46.05,43.8,104.73
2017-11-21-15,54.65,53.87,205.21
2017-11-21-16,40.16,39.37,82.88
2017-11-22-8,34.07,27.5,164.75
2017-11-22-9,35.89,35.27,94.93
2017-11-22-12,29.9,26.42,72.87
2017-11-22-13,30.63,30.79,66.93
2017-11-22-14,18.75,17.77,49.23
2017-11-22-15,23.47,23.96,50.53
2017-11-22-16,26.03,27.15,50.29
2017-11-23-8,30.81,23.9,97.37
2017-11-23-9,52.52,53.09,116.3
2017-11-23-10,27.94,27.73,65.27
2017-11-23-11,25.92,26.88,48.77
2017-11-23-12,26.86,27.86,47.33
2017-11-23-13,30.17,29.65,70.68
2017-11-24-6,21.91,17.45,223.31
2017-11-24-7,33.56,23.69,236.46
2017-11-24-8,27.69,29.0,59.56
2017-11-24-9,31.13,32.29,59.52
2017-11-24-10,25.5,26.03,56.81
2017-11-24-11,15.14,15.28,32.7
2017-11-24-17,14.2,15.04,36.98
2017-11-25-7,17.02,16.68,44.96
2017-11-25-8,23.36,23.02,62.3
2017-11-25-9,36.69,34.46,161.53
2017-11-25-10,25.69,24.39,71.69
2017-11-25-17,13.38,16.45,31.38
2017-11-26-17,24.76,22.25,113.37
2017-11-27-17,17.99,18.45,84.57
2017-11-28-2,18.9,17.37,107.18
2017-11-28-3,18.29,18.32,72.82
2017-11-28-9,86.25,65.53,249.07
2017-11-28-10,93.56,96.88,194.95
2017-11-28-11,65.81,67.02,188.23
2017-11-28-12,85.54,74.96,203.97
2017-11-28-13,30.39,29.48,81.76
2017-11-28-17,19.04,19.7,83.1
2017-11-29-2,18.2,17.88,33.42
2017-11-29-17,22.33,20.69,91.15
2017-11-30-2,16.2,15.86,59.28
2017-11-30-12,77.76,77.55,221.05
2017-11-30-13,42.51,34.74,152.39
2017-11-30-14,24.86,19.47,97.35
2017-11-30-15,33.39,26.11,155.05
2017-11-30-16,24.06,20.02,108.06
2017-12-01-12,65.13,74.36,116.54
2017-12-01-13,37.74,34.07,83.09
2017-12-01-14,22.09,17.66,87.98
2017-12-01-17,28.29,29.58,59.29
2017-12-02-1,48.0,35.83,224.48
2017-12-02-16,41.58,40.35,112.33
2017-12-02-17,30.84,35.38,59.33
2017-12-04-13,195.78,219.01,248.96
2017-12-05-7,133.52,142.78,247.88
2017-12-05-9,142.57,157.03,249.07
2017-12-05-10,184.35,213.75,249.07
2017-12-05-15,82.88,81.5,204.36
2017-12-05-16,87.63,82.29,234.11
2017-12-05-17,104.72,105.99,239.45
2017-12-06-4,14.81,15.9,28.27
2017-12-07-8,17.27,16.28,47.63
2017-12-07-13,94.73,95.46,245.81
2017-12-08-12,42.45,47.35,90.82
2017-12-09-15,20.97,19.88,51.41
2017-12-09-16,21.02,18.32,224.48
2017-12-09-17,27.06,24.76,248.16
2017-12-10-1,15.88,15.4,220.37
2017-12-10-12,19.8,18.36,55.75
2017-12-10-14,16.83,17.65,31.74
2017-12-10-17,21.52,22.36,77.26
2017-12-11-1,19.23,17.88,138.75
2017-12-11-7,17.28,16.29,42.65
2017-12-11-8,26.12,27.04,51.38
2017-12-11-10,28.88,24.3,85.44
2017-12-11-11,45.66,38.52,218.37
2017-12-11-12,131.08,131.62,222.0
2017-12-11-13,111.17,101.63,211.77
2017-12-11-14,40.03,38.11,97.37
2017-12-11-16,21.75,22.13,42.54
2017-12-11-17,13.65,16.67,41.43
2017-12-12-5,28.59,27.97,208.16
2017-12-12-6,72.71,53.59,237.7
2017-12-12-7,65.98,48.68,237.06
2017-12-12-8,51.08,37.88,241.31
2017-12-12-9,82.83,66.27,232.57
2017-12-12-10,51.77,40.02,237.66
2017-12-12-11,63.69,61.44,190.49
2017-12-12-12,49.27,46.23,146.35
2017-12-12-13,22.05,18.27,83.49
2017-12-12-17,19.09,16.69,45.05
2017-12-13-1,18.68,18.06,223.95
2017-12-13-9,18.99,17.21,60.72
2017-12-13-11,45.38,46.51,108.2
2017-12-13-12,44.01,45.42,82.44
2017-12-13-13,35.41,36.74,58.65
2017-12-13-14,20.58,21.25,36.01
2017-12-13-15,22.62,22.08,50.73
2017-12-13-16,17.38,15.76,49.03
2017-12-15-14,21.4,20.49,48.16
2017-12-16-1,20.21,18.02,98.98
2017-12-16-11,17.47,15.08,88.11
2017-12-16-12,23.04,18.99,95.34
2017-12-17-1,26.43,20.46,81.29
2017-12-17-6,73.96,70.23,232.14
2017-12-17-7,42.86,42.81,86.66
2017-12-17-8,48.43,51.69,98.75
2017-12-17-9,38.77,41.56,72.11
2017-12-17-10,88.36,67.19,232.87
2017-12-17-11,128.0,129.06,227.77
2017-12-17-12,44.39,38.62,182.21
2017-12-17-13,55.89,59.9,97.34
2017-12-17-14,73.82,78.29,119.09
2017-12-17-15,72.31,75.37,140.32
2017-12-17-16,36.82,36.43,85.06
2017-12-17-17,35.09,33.73,99.12
2017-12-18-1,16.76,18.37,45.16
2017-12-18-2,14.91,15.04,28.02
2017-12-18-5,18.49,17.68,54.5
2017-12-18-6,18.75,19.09,40.54
2017-12-18-7,54.07,34.94,226.75
2017-12-18-8,73.05,67.62,223.41
2017-12-18-9,36.8,38.04,66.0
2017-12-18-10,25.86,26.93,48.93
2017-12-18-11,28.69,27.68,72.14
2017-12-18-12,34.9,34.96,89.55
2017-12-18-13,21.33,21.35,50.59
2017-12-19-1,17.55,17.0,50.07
2017-12-20-8,18.75,18.09,39.85
2017-12-20-9,39.24,29.62,196.17
2017-12-20-10,66.99,65.08,170.69
2017-12-20-11,46.31,43.71,104.83
2017-12-20-12,17.81,18.27,43.49
2017-12-21-1,16.79,17.16,54.84
2017-12-21-11,49.21,45.39,133.62
2017-12-21-12,32.52,28.53,103.85
2017-12-21-18,67.17,64.88,178.75
2017-12-22-1,24.55,21.48,224.48
2017-12-23-1,17.06,16.57,101.19
2017-12-23-7,26.62,17.41,94.17
2017-12-23-8,26.88,22.75,80.63
2017-12-23-9,33.68,25.41,248.62
2017-12-23-10,75.76,65.34,237.0
2017-12-23-11,59.62,45.76,203.12
2017-12-23-12,59.19,40.39,215.72
2017-12-23-13,21.8,16.17,86.23
2017-12-24-10,77.51,46.7,249.07
2017-12-24-11,69.64,34.84,248.96
2017-12-24-12,101.06,92.75,246.34
2017-12-24-13,79.58,79.27,186.86
2017-12-24-14,68.12,67.81,166.28
2017-12-24-15,79.68,75.05,241.21
2017-12-24-16,31.65,26.95,152.45
2017-12-24-17,28.16,25.82,134.8
2017-12-25-1,20.93,19.67,223.89
2017-12-25-8,27.98,17.92,233.27
2017-12-25-9,27.98,18.59,180.49
2017-12-25-10,35.49,25.82,135.2
2017-12-25-11,32.8,19.58,122.86
2017-12-25-16,26.75,18.49,155.92
2017-12-25-17,44.04,32.39,237.93
2017-12-26-2,18.23,18.87,34.92
2017-12-26-3,18.24,17.91,59.17
2017-12-26-10,32.94,28.81,127.11
2017-12-26-11,33.26,33.59,86.77
2017-12-28-2,16.43,16.92,33.41
2017-12-28-11,19.44,17.67,44.29
2017-12-28-17,20.49,18.46,40.58
2017-12-30-2,18.05,16.41,247.02
2017-12-30-12,21.39,15.49,183.54
2017-12-30-17,18.46,15.04,80.34
2017-12-31-2,19.18,17.08,125.83
2017-12-31-17,16.52,15.15,42.84
