segment,mean,median,max
2014-10-23-9,37.63,39.53,87.81
2014-10-23-10,43.23,44.8,120.74
2014-10-23-11,95.52,92.51,238.2
2014-10-23-12,66.55,64.91,153.02
2014-10-23-13,103.05,103.41,199.69
2014-10-23-14,55.58,56.54,134.02
2014-10-23-15,26.35,27.2,59.82
2014-10-24-8,27.81,27.65,65.56
2014-10-24-9,38.86,39.31,98.03
2014-10-24-10,40.46,40.25,90.37
2014-10-24-11,23.61,24.77,47.55
2014-10-24-12,35.27,34.46,79.02
2014-10-24-13,38.99,40.22,105.97
2014-10-24-14,77.29,74.88,194.79
2014-10-24-15,78.66,78.04,164.31
2014-10-25-9,15.72,15.96,38.0
2014-10-25-11,40.5,35.13,116.68
2014-10-25-12,80.24,83.42,182.56
2014-10-25-13,69.86,67.55,162.07
2014-10-25-14,35.91,36.09,80.72
2014-10-25-15,22.02,22.07,57.59
2014-10-26-6,42.37,41.43,113.73
2014-10-26-7,40.03,42.46,81.15
2014-10-26-8,30.29,29.8,68.51
2014-10-26-9,52.47,30.75,236.77
2014-10-26-10,67.4,61.29,222.35
2014-10-26-11,43.41,36.35,133.58
2014-10-26-12,88.02,91.58,161.21
2014-10-26-13,114.07,112.38,226.8
2014-10-26-14,141.3,142.12,239.22
2014-10-26-15,146.26,147.81,237.71
2014-10-27-5,18.48,15.44,153.55
2014-10-27-6,28.22,21.32,202.95
2014-10-27-7,58.1,50.72,209.42
2014-10-27-8,48.22,46.09,108.61
2014-10-27-9,32.14,32.91,76.06
2014-10-27-10,89.47,81.58,234.89
2014-10-27-11,40.76,39.97,103.7
2014-10-27-12,51.4,46.16,158.91
2014-10-27-13,32.11,26.48,102.58
2014-10-27-15,20.24,17.49,100.3
2014-10-28-3,18.13,16.61,33.99
2014-10-28-4,18.34,17.98,47.73
2014-10-28-5,19.43,19.6,45.39
2014-10-28-6,37.18,31.89,197.81
2014-10-28-7,25.56,23.22,191.93
2014-10-28-8,41.6,41.4,98.04
2014-10-28-9,71.73,73.85,128.22
2014-10-28-10,57.44,42.44,223.2
2014-10-28-11,99.92,101.28,195.67
2014-10-28-12,86.34,86.14,238.85
2014-10-28-13,72.18,64.29,206.56
2014-10-28-14,52.7,50.27,115.2
2014-10-28-15,65.9,58.75,209.31
2014-10-29-3,21.21,19.71,123.94
2014-10-29-8,37.79,25.85,231.68
2014-10-30-8,18.7,17.75,46.8
2014-10-30-9,25.28,23.72,73.71
2014-10-30-10,60.34,58.75,151.0
2014-10-30-11,76.72,67.64,217.39
2014-10-30-12,43.88,40.12,120.24
2014-10-30-13,26.65,22.15,75.56
2014-10-31-3,16.25,15.04,34.38
2014-10-31-7,29.51,21.09,208.88
2014-10-31-8,25.84,20.16,153.05
2014-10-31-9,23.29,19.87,193.19
2014-10-31-10,45.45,39.94,212.08
2014-10-31-11,28.64,26.34,68.96
2014-10-31-12,20.77,20.48,61.03
2014-10-31-13,32.76,27.28,69.98
2014-10-31-14,18.56,18.35,44.26
2014-11-01-3,17.47,16.08,40.94
2014-11-01-7,23.08,16.57,192.28
2014-11-01-8,29.09,21.91,165.63
2014-11-01-9,21.77,17.17,120.17
2014-11-01-10,38.89,20.41,214.36
2014-11-01-11,47.21,31.29,231.32
2014-11-01-12,48.56,39.63,214.04
2014-11-01-13,67.23,54.63,227.52
2014-11-01-14,29.66,26.36,81.7
2014-11-01-15,16.08,15.12,82.39
2014-11-02-3,16.62,15.67,37.81
2014-11-02-7,20.3,17.5,248.39
2014-11-02-8,16.53,16.9,30.67
2014-11-02-12,30.68,18.66,233.45
2014-11-02-13,58.14,59.34,108.27
2014-11-02-14,36.63,36.48,83.16
2014-11-02-15,20.55,21.28,42.1
2014-11-03-9,22.38,18.16,99.92
2014-11-04-9,173.18,174.07,249.07
2014-11-04-10,112.33,91.3,249.07
2014-11-04-11,125.63,109.23,249.07
2014-11-04-13,154.89,170.89,249.07
2014-11-04-14,160.13,178.62,249.07
2014-11-05-10,175.51,175.37,249.07
2014-11-05-11,171.98,182.72,249.07
2014-11-05-13,47.86,47.61,130.26
2014-11-05-14,53.59,48.71,148.41
2014-11-05-15,51.41,39.08,155.38
2014-11-05-16,27.36,30.48,229.0
2014-11-06-4,20.53,21.09,36.23
2014-11-06-5,20.2,21.21,35.87
2014-11-06-13,84.78,88.89,166.46
2014-11-06-14,36.19,31.57,103.26
2014-11-06-15,23.88,18.39,122.12
2014-11-06-16,18.41,21.84,62.19
2014-11-07-7,132.53,148.31,248.96
2014-11-07-8,115.13,108.42,235.42
2014-11-07-9,101.19,110.09,248.5
2014-11-07-10,161.96,169.12,249.07
2014-11-07-16,17.52,21.43,56.25
2014-11-08-3,15.54,15.0,34.52
2014-11-08-6,19.98,19.32,81.97
2014-11-08-8,70.37,31.37,235.88
2014-11-08-9,83.77,78.69,248.84
2014-11-08-13,73.74,79.81,119.7
2014-11-08-14,86.12,87.73,198.46
2014-11-09-3,16.93,16.42,39.58
2014-11-10-4,26.3,25.38,110.35
2014-11-10-7,25.09,22.05,78.29
2014-11-10-8,35.01,28.84,236.42
2014-11-10-9,114.24,114.49,248.84
2014-11-10-10,163.43,184.01,249.07
2014-11-10-11,180.94,206.36,249.07
2014-11-10-12,92.32,92.81,239.04
2014-11-10-13,154.16,185.78,243.03
2014-11-10-14,150.64,153.55,249.07
2014-11-10-15,118.53,124.0,238.13
2014-11-11-9,15.71,15.48,44.0
2014-11-11-12,103.24,118.96,190.78
2014-11-12-2,15.0,16.63,55.16
2014-11-12-8,33.44,32.08,88.58
2014-11-12-9,30.93,29.77,74.43
2014-11-13-11,27.43,19.3,180.54
2014-11-14-10,27.77,19.89,183.93
2014-11-14-12,39.15,41.89,152.33
2014-11-14-13,52.28,50.92,142.42
2014-11-14-14,42.36,37.17,151.72
2014-11-14-15,36.77,27.91,161.91
2014-11-15-6,32.54,23.09,186.29
2014-11-15-7,66.02,49.39,240.87
2014-11-15-8,115.87,106.82,249.07
2014-11-15-9,96.6,96.47,242.12
2014-11-15-10,114.19,112.89,248.73
2014-11-15-11,113.75,126.38,246.27
2014-11-15-12,66.53,52.61,236.65
2014-11-15-13,82.34,76.24,245.42
2014-11-15-14,63.54,54.8,177.34
2014-11-15-15,32.46,22.64,105.06
2014-11-16-3,74.72,49.0,247.7
2014-11-16-4,27.61,23.48,105.91
2014-11-16-5,23.87,22.49,193.42
2014-11-16-6,85.72,46.06,247.02
2014-11-16-7,53.12,48.33,239.45
2014-11-16-8,98.68,83.28,244.07
2014-11-16-9,75.05,53.75,249.07
2014-11-16-10,45.4,37.89,205.61
2014-11-16-11,101.57,98.97,245.99
2014-11-16-12,58.53,54.93,169.95
2014-11-16-13,65.03,52.86,249.07
2014-11-16-14,142.19,153.0,249.07
2014-11-16-15,74.87,67.95,239.38
2014-11-17-12,86.43,85.62,205.42
2014-11-17-13,80.36,69.5,213.63
2014-11-17-14,28.44,22.54,88.66
2014-11-17-16,39.23,36.75,110.39
2014-11-18-7,31.67,22.95,208.88
2014-11-18-9,21.57,16.6,172.94
2014-11-18-10,75.42,58.16,240.52
2014-11-18-11,117.12,112.78,231.56
2014-11-18-12,77.85,55.82,245.65
2014-11-18-13,82.21,75.21,241.59
2014-11-18-14,72.61,64.7,208.34
2014-11-18-15,64.66,58.96,201.59
2014-11-18-16,44.29,45.03,138.5
2014-11-19-12,37.9,36.18,114.9
2014-11-19-13,25.4,24.27,63.76
2014-11-20-2,19.01,18.58,39.65
2014-11-20-5,21.09,21.59,146.35
2014-11-20-6,31.27,31.23,78.34
2014-11-20-7,48.76,42.99,174.84
2014-11-20-8,59.48,53.09,214.58
2014-11-20-9,109.11,104.78,248.96
2014-11-20-10,64.48,64.63,170.18
2014-11-20-11,71.33,61.13,243.62
2014-11-20-12,57.53,46.31,206.73
2014-11-20-13,54.44,50.25,169.46
2014-11-20-14,52.35,44.44,206.28
2014-11-20-15,61.15,57.81,139.44
2014-11-20-16,78.53,54.91,248.39
2014-11-21-2,23.87,23.86,67.22
2014-11-21-3,15.7,16.23,60.18
2014-11-21-5,17.92,15.14,143.17
2014-11-21-8,50.25,27.87,239.15
2014-11-21-9,65.69,41.05,241.18
2014-11-21-10,88.94,74.03,245.31
2014-11-21-11,23.15,25.67,100.2
2014-11-21-12,21.2,18.09,82.26
2014-11-21-13,25.11,24.0,69.45
2014-11-21-14,51.62,49.28,198.2
2014-11-21-15,75.65,67.51,237.76
2014-11-21-16,82.04,58.43,249.07
2014-11-22-2,17.32,17.99,38.17
2014-11-22-8,52.77,26.23,241.89
2014-11-22-9,55.32,47.23,210.19
2014-11-22-10,56.39,45.72,236.76
2014-11-22-11,37.84,34.6,126.41
2014-11-23-8,32.97,30.72,205.66
2014-11-23-9,40.56,33.56,217.33
2014-11-23-10,75.93,70.43,227.19
2014-11-23-11,32.01,30.8,102.86
2014-11-23-12,59.62,56.46,125.52
2014-11-23-13,45.21,45.43,105.62
2014-11-23-14,35.21,31.28,94.73
2014-11-23-15,45.77,38.93,140.03
2014-11-23-16,63.37,60.26,149.66
2014-11-24-9,34.48,23.85,216.21
2014-11-24-10,30.41,23.55,137.44
2014-11-24-13,58.74,58.87,190.63
2014-11-24-14,66.43,62.79,155.85
2014-11-24-15,82.59,73.47,209.56
2014-11-24-16,60.68,48.89,198.03
2014-11-25-11,17.53,16.82,43.78
2014-11-25-12,29.09,29.31,68.21
2014-11-25-14,17.99,16.72,52.24
2014-11-25-15,16.82,16.44,57.51
2014-11-25-17,18.34,16.23,54.46
2014-11-26-10,59.31,59.57,155.78
2014-11-26-11,37.93,38.65,96.19
2014-11-26-12,61.81,62.68,176.52
2014-11-26-13,45.54,44.0,135.78
2014-11-26-14,26.73,24.75,68.93
2014-11-27-2,17.97,15.62,88.87
2014-11-27-10,32.16,16.59,244.28
2014-11-27-13,31.61,19.41,107.33
2014-11-27-14,38.22,35.08,99.69
2014-11-27-15,40.03,37.31,109.78
2014-11-27-16,37.5,27.62,119.24
2014-11-28-2,16.47,15.2,40.12
2014-11-28-13,51.01,31.22,222.78
2014-11-28-14,95.25,84.7,233.01
2014-11-28-15,44.24,44.19,107.22
2014-11-28-16,24.88,21.95,75.3
2014-11-29-13,21.08,21.03,50.73
2014-11-29-14,18.8,18.69,42.51
2014-11-29-15,15.14,15.2,29.48
2014-11-29-17,20.78,24.26,52.17
2014-11-30-17,16.54,19.03,43.32
2014-12-01-9,27.2,27.33,63.18
2014-12-01-10,21.33,21.63,41.06
2014-12-01-11,18.28,16.02,43.61
2014-12-01-12,20.96,18.7,90.75
2014-12-01-13,53.08,52.13,107.94
2014-12-01-14,34.98,32.34,79.52
2014-12-01-15,18.56,15.43,57.75
2014-12-04-14,74.57,75.49,168.93
2014-12-04-15,95.41,89.3,246.45
2014-12-04-16,56.06,38.74,213.32
2014-12-04-17,24.2,24.76,117.67
2014-12-05-11,145.88,153.8,249.07
2014-12-05-12,99.88,99.51,213.03
2014-12-05-13,108.29,115.82,223.98
2014-12-05-14,99.9,112.79,196.71
2014-12-05-15,69.47,79.42,123.5
2014-12-07-8,119.66,107.77,249.07
2014-12-07-9,144.82,167.34,243.37
2014-12-07-10,191.68,218.11,249.07
2014-12-07-13,195.5,226.69,249.07
2014-12-07-15,161.66,183.84,244.85
2014-12-07-16,116.21,123.39,249.07
2014-12-07-17,114.09,136.37,191.76
2014-12-08-14,89.95,91.46,216.91
2014-12-08-17,72.35,85.28,120.22
2014-12-09-7,69.01,68.06,227.36
2014-12-09-8,56.81,66.37,100.7
2014-12-09-9,50.24,48.6,203.5
2014-12-09-10,78.24,70.81,235.8
2014-12-09-11,99.04,99.8,219.94
2014-12-09-12,110.54,113.31,232.8
2014-12-09-13,107.19,110.21,249.07
2014-12-09-14,104.65,107.79,219.72
2014-12-09-15,72.19,81.34,166.0
2014-12-09-16,62.61,72.41,141.55
2014-12-10-1,15.92,16.57,46.95
2014-12-10-6,19.15,19.12,39.47
2014-12-10-8,109.15,96.79,235.3
2014-12-10-9,138.38,138.39,249.07
2014-12-12-6,26.99,26.86,64.27
2014-12-12-7,53.24,39.0,239.45
2014-12-12-8,156.83,170.38,248.73
2014-12-12-9,87.17,75.59,248.27
2014-12-12-10,54.08,57.77,108.84
2014-12-12-11,40.86,41.44,78.89
2014-12-12-12,129.01,137.51,247.13
2014-12-12-13,132.77,134.43,238.92
2014-12-12-14,167.13,176.62,249.07
2014-12-12-15,166.0,180.47,249.07
2014-12-12-16,93.51,99.73,192.4
2014-12-13-5,17.57,16.91,48.51
2014-12-13-7,19.51,15.73,70.51
2014-12-13-8,32.31,27.92,115.36
2014-12-13-9,47.49,48.48,114.47
2014-12-13-10,27.25,23.08,106.96
2014-12-13-13,49.87,52.92,117.02
2014-12-13-14,65.92,67.06,119.75
2014-12-13-15,49.46,46.7,117.67
2014-12-14-6,17.9,19.26,53.61
2014-12-14-7,37.08,35.02,184.59
2014-12-14-8,43.73,30.55,198.35
2014-12-14-9,83.77,81.08,186.76
2014-12-14-10,54.34,52.61,121.22
2014-12-14-11,44.18,44.52,86.33
2014-12-14-12,96.0,94.05,205.97
2014-12-14-13,101.03,100.78,212.6
2014-12-14-14,77.5,78.71,134.0
2014-12-14-15,46.3,47.12,93.07
2014-12-14-16,38.92,39.81,69.23
2014-12-14-17,31.42,31.84,63.8
2014-12-15-7,36.17,22.93,230.25
2014-12-15-8,109.64,86.37,249.07
2014-12-15-9,88.1,85.33,234.88
2014-12-15-10,58.64,58.1,207.73
2014-12-15-12,90.85,96.69,204.27
2014-12-15-13,93.95,69.41,249.07
2014-12-15-14,140.97,141.5,249.07
2014-12-15-15,113.75,106.75,247.13
2014-12-15-16,52.88,50.91,217.96
2014-12-15-17,54.78,57.07,93.07
2014-12-16-7,20.04,15.3,183.24
2014-12-16-8,28.73,24.13,175.87
2014-12-16-9,44.95,46.93,87.82
2014-12-16-10,40.27,41.65,75.77
2014-12-16-11,43.43,42.68,99.58
2014-12-16-12,88.54,89.05,226.18
2014-12-16-13,73.59,72.84,151.25
2014-12-16-14,68.53,66.37,163.9
2014-12-16-15,40.14,38.36,96.61
2014-12-16-16,16.09,15.87,36.56
2014-12-17-4,19.85,18.99,47.02
2014-12-17-5,21.41,21.35,66.58
2014-12-17-6,17.59,18.09,40.84
2014-12-17-7,26.75,26.86,70.89
2014-12-17-8,27.49,27.85,106.52
2014-12-17-9,26.62,25.61,79.6
2014-12-17-10,27.57,24.32,134.06
2014-12-17-11,26.69,24.92,82.09
2014-12-17-12,25.4,24.9,56.7
2014-12-17-13,21.14,21.6,49.27
2014-12-17-14,16.24,16.27,39.17
2014-12-18-13,34.82,34.24,70.18
2014-12-18-14,28.02,28.82,58.94
2014-12-18-15,15.46,15.74,37.78
2014-12-18-17,15.22,15.42,36.77
2014-12-19-1,17.5,17.49,245.31
2014-12-19-10,78.73,74.99,247.93
2014-12-19-11,49.09,46.3,183.89
2014-12-19-16,26.46,18.87,111.35
2014-12-19-17,29.24,21.81,221.0
2014-12-20-7,21.69,15.39,106.56
2014-12-20-8,39.45,21.66,239.45
2014-12-20-9,28.77,16.93,193.33
2014-12-20-10,27.5,16.91,224.97
2014-12-20-11,45.96,31.3,225.66
2014-12-20-12,64.72,46.77,226.17
2014-12-20-13,51.38,41.79,236.62
2014-12-20-14,51.03,45.85,162.66
2014-12-20-17,33.56,25.61,127.59
2014-12-21-5,47.82,32.7,227.65
2014-12-21-6,47.64,46.21,205.0
2014-12-21-7,57.55,41.13,228.79
2014-12-21-8,67.13,64.92,194.83
2014-12-21-9,95.17,94.79,239.45
2014-12-21-10,59.85,55.81,224.2
2014-12-21-11,56.35,51.54,145.26
2014-12-21-12,39.26,37.43,108.63
2014-12-21-13,76.09,74.62,228.35
2014-12-21-14,95.36,100.83,209.12
2014-12-21-15,94.19,86.41,249.07
2014-12-21-16,125.97,112.09,249.07
2014-12-21-17,103.96,98.18,247.59
2014-12-22-5,122.95,124.96,249.07
2014-12-22-7,42.82,48.89,146.15
2014-12-22-8,93.95,76.08,249.07
2014-12-22-11,90.41,92.37,206.98
2014-12-22-12,42.1,40.19,213.14
2014-12-23-17,16.42,15.46,45.27
2014-12-24-3,16.4,16.91,34.91
2014-12-25-13,61.54,34.63,239.72
2014-12-25-14,47.58,38.36,203.22
2014-12-25-15,49.9,43.78,155.41
2014-12-25-16,39.56,30.19,119.95
2014-12-25-17,47.34,40.09,145.12
2014-12-26-5,35.86,35.83,125.53
2014-12-26-6,25.4,26.1,61.88
2014-12-26-7,16.01,16.29,36.89
2014-12-26-8,55.17,45.59,207.95
2014-12-26-9,40.99,33.7,205.39
2014-12-26-10,24.98,25.08,51.52
2014-12-26-11,17.47,18.83,29.74
2014-12-26-12,18.34,19.14,30.93
2014-12-26-13,15.89,15.73,36.97
2014-12-27-7,32.09,33.37,64.18
2014-12-27-8,32.37,33.99,87.23
2014-12-27-9,34.1,36.01,83.42
2014-12-27-10,31.84,31.74,92.41
2014-12-27-11,30.84,30.21,64.65
2014-12-27-12,31.6,27.61,90.77
2014-12-27-13,26.33,22.07,78.66
2014-12-27-14,42.49,45.61,102.66
2014-12-27-15,25.31,22.25,77.9
2014-12-27-17,17.99,16.21,54.27
2014-12-28-2,17.76,16.87,213.32
2014-12-28-7,22.56,17.93,191.62
2014-12-28-8,39.81,26.21,217.65
2014-12-28-9,35.21,31.77,193.78
2014-12-28-10,36.34,35.16,75.66
2014-12-28-11,28.26,27.98,51.32
2014-12-28-12,26.79,25.32,59.62
2014-12-28-13,41.5,42.57,70.98
2014-12-28-14,20.62,21.1,41.79
2014-12-28-17,19.11,19.92,46.94
2014-12-29-7,33.98,30.94,185.7
2014-12-29-8,47.28,45.15,139.18
2014-12-29-9,29.35,28.66,76.1
2014-12-29-10,75.6,75.18,161.33
2014-12-29-11,87.68,77.04,239.45
2014-12-29-12,103.07,93.51,246.45
2014-12-29-13,98.47,100.62,199.62
2014-12-29-14,81.85,78.55,183.85
2014-12-29-15,43.15,45.09,77.6
2014-12-29-16,86.82,82.67,243.94
2014-12-29-17,166.55,187.02,248.05
2014-12-30-9,48.61,41.01,239.45
2014-12-30-10,77.46,75.31,225.43
2014-12-30-11,84.95,81.35,226.0
2014-12-30-12,86.37,85.94,206.52
2014-12-30-13,105.65,103.76,219.16
2014-12-30-14,98.42,101.56,187.96
2014-12-30-15,77.72,77.63,150.38
2014-12-30-16,34.64,32.6,80.57
2014-12-30-17,23.52,22.1,66.82
2014-12-31-11,32.44,32.33,62.93
2014-12-31-12,79.98,69.48,215.09
2014-12-31-13,90.35,95.4,157.98
2014-12-31-14,72.74,76.85,143.71
2014-12-31-15,60.87,63.43,107.21
2014-12-31-16,37.67,35.34,173.12
2014-12-31-17,39.43,29.88,191.03
