time,humidity_mean,humidity_median,humidity_max,humidity_p75,tcc_mean,tcc_median,tcc_max,tcc_p75,temp_mean,temp_median,temp_max,temp_p75,tp_mm_mean_aw,tp_mm_median,tp_mm_max,tp_mm_p75,tp_frac_gt_0.1,Kp,ap,SN,F10.7obs,F10.7adj,keogram_mean,keogram_median,keogram_max,moonlight_contamination,dark_segment
2014/12/22 13:00,98.29110718,100.4147034,102.70401,100.7635803,0.671647787,0.717319071,0.974673808,0.920169413,-18.75777817,-18.59100342,-13.33441162,-15.38079834,0.000377589,0,0.001985813,0,0,1,4,19,118,179.2,22.03,21.09,85.12,0,0
2014/12/22 14:00,98.62724304,101.2671661,103.1145782,101.6751251,0.681357265,0.726952255,0.972801864,0.891106308,-19.21502495,-19.16978455,-13.91220093,-15.73983765,0.000210039,0,0.001390203,0,0,1,4,19,118,179.2,14.92,13.68,65.77,0,1
2014/12/22 15:00,99.22759247,102.2564545,103.6221771,102.590683,0.751567185,0.827510178,0.97339946,0.901225388,-19.8475647,-19.83291626,-14.67837524,-16.88442993,0.000210039,0,0.001390203,0,0,2.667,12,19,118,179.2,15.98,16.32,110.99,0,0
2014/12/22 16:00,99.76373291,101.9801483,104.7931366,103.5358124,0.781915903,0.836837411,0.982543588,0.925887704,-20.0524292,-20.25172424,-14.80569458,-16.9770813,0.000303553,0,0.001390203,0.000532542,0,2.667,12,19,118,179.2,13.9,14,25.29,0,1
2014/12/22 17:00,100.1568756,101.9606934,105.6257324,104.185791,0.79037416,0.887144566,0.942854404,0.898123264,-20.00074005,-20.28919983,-14.7328186,-16.39004517,0.000176624,0,0.001077686,0,0,2.667,12,19,118,179.2,16.37,16.68,33.54,0,0
2014/12/22 18:00,99.22364807,101.2164612,103.9684143,103.0204163,0.784968734,0.82002157,0.964476526,0.886366785,-20.12744141,-20.04475403,-14.75473022,-16.78060913,0.000432324,0.000266271,0.001492503,0.000774075,0,1,4,19,118,179.2,2.13,0,32.57,0,1
2014/12/22 19:00,99.46922302,101.8199768,104.2355042,103.3861389,0.786239862,0.827052057,0.990839899,0.920115411,-20.17566681,-20.10011292,-14.73025513,-17.01834106,0.001375913,0.000529456,0.006484332,0.001257284,0,1,4,19,118,179.2,0,0,0,0,1
2014/12/22 20:00,99.43289185,101.4889679,104.3231964,103.4242706,0.769052863,0.887800157,0.955335557,0.924589097,-20.04688835,-20.15930176,-14.52307129,-16.77160645,0.001654814,0.000606313,0.00667516,0.002253474,0,1,4,19,118,179.2,0,0,0,0,1
2014/12/22 21:00,98.98817444,100.4482422,104.8986816,103.9140625,0.822929621,0.920823276,0.996491611,0.97609061,-19.17691422,-19.24888611,-13.69369507,-15.79403687,0.005093895,0.001975801,0.028455164,0.003498979,0,1.333,5,19,118,179.2,0,0,0,0,1
2014/12/22 22:00,100.8009872,100.8387756,105.8802795,104.7228088,0.880581796,0.968362212,0.999993682,0.999993682,-19.8885231,-18.85639954,-14.7482605,-16.61935425,0.006918639,0.002940877,0.0410804,0.004934839,0,1.333,5,19,118,179.2,0,0,0,0,1
2014/12/22 23:00,99.75041962,100.5088806,105.7547302,103.214447,0.926791847,0.995835364,1.000000954,1.000000954,-19.54861069,-18.48014832,-14.52359009,-16.19888306,0.012345346,0.004288225,0.054646697,0.00491128,0,1.333,5,19,118,179.2,0,0,0,0,1
2014/12/23 00:00,99.73807526,100.6699066,105.6708832,103.1843109,0.937232733,0.992402613,1.000001431,1.000001431,-19.25265503,-18.16915894,-14.65328979,-15.896698,0.014742662,0.004595562,0.05600084,0.005037009,0,0.667,3,11,115,165.9,0,0,0,0,1
2014/12/23 01:00,99.23291016,100.8669434,103.9938965,102.4938965,0.919872284,0.974468172,1.000003815,1.000003815,-19.0601902,-18.2729187,-14.33761597,-14.76559448,0.012689995,0.004168085,0.053097907,0.008452169,0,0.667,3,11,115,165.9,9.13,0,31.21,0,1
2014/12/23 02:00,99.29621887,100.7600861,104.1819611,102.6997833,0.911974251,0.97474134,1.000002265,0.997202277,-19.42160988,-18.34983826,-14.83517456,-15.18624878,0.020749718,0.003090961,0.090225495,0.017422153,0,0.667,3,11,115,165.9,12.71,11.93,26.46,0,1
2014/12/23 03:00,99.17995453,100.5935822,103.8413849,102.2034454,0.828397989,0.919731975,0.999993205,0.969612956,-20.46492577,-19.50724792,-16.07363892,-16.73599243,0.0132821,0.002786652,0.059545174,0.010262378,0,0,0,11,115,165.9,7.08,7.16,22.36,0,1
2014/12/23 04:00,99.28925323,99.76367188,104.7333984,102.2770996,0.87298286,0.945215523,1.000002146,0.984804451,-19.97889519,-18.90722656,-15.4206543,-16.28759766,0.012835405,0.006609201,0.058868509,0.007737033,0,0,0,11,115,165.9,5.11,5.07,21.3,0,1
2014/12/23 05:00,99.33909607,99.16358948,105.4917145,102.0832672,0.945337713,0.970124662,1.000001431,1.000001431,-19.85268784,-18.22319031,-15.73880005,-16.34475708,0.017207182,0.012449595,0.074736446,0.018382121,0,0,0,11,115,165.9,4.13,4.19,21.47,0,1
2014/12/23 06:00,99.13101196,98.66288757,105.7446747,102.1404266,0.930751383,0.985594809,0.999999106,0.99099642,-19.74704742,-18.25442505,-15.48953247,-16.0642395,0.023912311,0.015363881,0.080414899,0.030568656,0,0.667,3,11,115,165.9,3.94,3.89,21.18,0,1
2014/12/23 07:00,98.99204254,98.81770325,104.8140411,102.378006,0.945649803,0.995832503,0.999998152,0.999998152,-20.1366272,-18.36611938,-14.9569397,-15.69985962,0.013915633,0.008521892,0.03746181,0.017697282,0,0.667,3,11,115,165.9,5.17,5.06,21.72,0,1
2014/12/23 08:00,99.02729034,99.22544861,103.4976654,102.4791107,0.967882276,0.989671171,0.999999464,0.998946607,-20.53954315,-18.8323822,-15.54940796,-16.20199585,0.016732531,0.013923833,0.047981367,0.017649123,0,0.667,3,11,115,165.9,7.31,5.95,25.29,0,1
2014/12/23 09:00,98.55008698,98.69651794,102.6508636,101.4614105,0.969245374,0.991568983,0.999999464,0.997958601,-19.29144287,-17.52581787,-14.61834717,-15.17205811,0.018365982,0.012364536,0.052758791,0.021783933,0,4,27,11,115,165.9,6.88,5.96,32.84,0,1
2014/12/23 10:00,101.6055908,101.1865234,104.3280029,103.4234619,0.994753122,1.000000238,1.000000238,1.000000238,-18.50309181,-17.31982422,-14.07983398,-14.71630859,0.018883098,0.013888048,0.039565545,0.029412264,0,4,27,11,115,165.9,6.57,6.27,20.54,0,1
2014/12/23 11:00,99.3483429,99.95426941,102.3485565,101.5690155,0.996989131,1,1,1,-18.4088459,-17.80552673,-13.92221069,-14.85995483,0.021749118,0.012966011,0.059977312,0.033558484,0,4,27,11,115,165.9,12.79,10.42,96.09,0,1
2014/12/23 12:00,98.48007965,100.0288544,101.3863983,100.4169159,0.997768521,1,1,1,-18.67229843,-17.76797485,-14.17910767,-15.33145142,0.017899034,0.010118445,0.038630884,0.038118657,0,2,7,11,115,165.9,40.02,20.75,140.96,0,0
2014/12/23 13:00,97.66778564,99.27885437,100.8693085,99.7071991,0.991371989,1.000000238,1.000000238,1.000000238,-18.60593605,-17.42022705,-13.68145752,-15.51080322,0.020178619,0.012106811,0.048232812,0.033814076,0,2,7,11,115,165.9,17.27,16.64,121.58,0,0
2014/12/23 14:00,97.25435638,98.57130432,100.4421539,99.1240387,0.982657015,0.990851223,0.999999821,0.994919598,-18.02923012,-16.47103882,-13.33114624,-15.41757202,0.022438465,0.020001106,0.044603854,0.035401456,0,2,7,11,115,165.9,10.6,10.42,24.12,0,1
2014/12/23 15:00,96.8789978,97.88101196,100.2713928,98.38650513,0.978935957,0.993908703,1.000000715,1.000000715,-17.95137787,-16.21957397,-12.79354858,-15.63021851,0.028785853,0.031869628,0.067390271,0.037252672,0,2,7,11,115,165.9,11.99,10.75,25.29,0,1
2014/12/23 16:00,96.87924957,97.69926453,99.42753601,98.20829773,0.966710389,0.997457683,0.999998271,0.999998271,-17.8891201,-16.14099121,-12.9185791,-16.09436035,0.041478715,0.043191057,0.097041987,0.05228449,0,2,7,11,115,165.9,10.93,10.43,23.82,0,1
2014/12/23 17:00,97.08650208,96.78715515,99.23381042,98.57194519,0.95761162,0.992402911,0.997812152,0.997041583,-16.73332214,-15.40682983,-12.33554077,-14.92977905,0.046275331,0.046411302,0.099576786,0.061819103,0,2,7,11,115,165.9,16.42,15.46,45.27,0,0
2014/12/23 18:00,96.98316193,96.86444092,98.949646,98.64556885,0.929278791,0.974872947,0.999996543,0.996487021,-16.80015755,-15.48730469,-12.57714844,-14.61181641,0.039415405,0.051178198,0.063439988,0.05880573,0,3,15,11,115,165.9,7.22,0,45.03,0,1
2014/12/23 19:00,97.6198349,97.7716217,100.2973785,99.49989319,0.893490791,0.93554914,0.994829535,0.990648627,-16.91868019,-15.9697876,-12.73175049,-14.53155518,0.020766739,0.01598428,0.07136631,0.026932908,0,3,15,11,115,165.9,0,0,0,0,1
2014/12/23 20:00,97.34234619,97.68212891,99.03295898,98.38842773,0.893402815,0.955706179,0.996485293,0.979746401,-17.09781647,-15.91159058,-13.04196167,-14.53610229,0.016926005,0.015183475,0.06675081,0.01620234,0,3,15,11,115,165.9,0,0,0,0,1
2014/12/23 21:00,97.28231812,97.3396759,98.1620636,97.71815491,0.83564961,0.887922823,0.999998629,0.925077975,-17.68754005,-16.31970215,-13.62365723,-14.90734863,0.015556367,0.015521806,0.052668542,0.016340438,0,4,27,11,115,165.9,0,0,0,0,1
2014/12/23 22:00,99.39298248,99.60836792,100.8522034,99.6836853,0.923198819,0.959409654,0.999998033,0.989683092,-17.8250103,-16.02780151,-15.20724487,-15.51901245,0.015916289,0.012623939,0.056651283,0.020202111,0,4,27,11,115,165.9,0,0,0,0,1
2014/12/23 23:00,97.53903198,97.69946289,99.0994873,98.45550537,0.867306113,0.858267844,0.96542269,0.9542647,-17.29153442,-15.56253052,-14.62564087,-15.02493286,0.012258618,0.011897238,0.030146036,0.015925206,0,4,27,11,115,165.9,0,0,0,0,1
2014/12/24 00:00,97.18553925,97.73297119,98.22436523,98.10516357,0.897444069,0.87024492,0.997457445,0.98813051,-16.81069565,-15.33532715,-14.05419922,-14.62866211,0.012547971,0.017451718,0.022458974,0.018137638,0,4,27,15,93,151.4,0,0,0,0,1
2014/12/24 01:00,96.27283478,96.4654541,97.84576416,96.83447266,0.898191988,0.883670688,0.997455478,0.974037051,-16.67539024,-15.75961304,-13.09432983,-14.91928101,0.017359394,0.018073509,0.036219396,0.029167423,0,4,27,15,93,151.4,4.67,0,35.36,0,1
2014/12/24 02:00,95.44736481,95.45373535,96.63531494,95.95977783,0.897615135,0.929467857,0.996995628,0.989862144,-16.88585663,-16.10018921,-12.68661499,-15.12045288,0.025972274,0.030332375,0.067385979,0.03581414,0,4,27,15,93,151.4,22.26,24.07,39.57,0,0
2014/12/24 03:00,95.46109772,95.44668579,96.77993774,96.41622925,0.918598831,0.942594111,0.999997675,0.962087214,-17.01329613,-16.86264038,-12.56430054,-15.12265015,0.020915928,0.020479383,0.052011173,0.028849179,0,2.333,9,15,93,151.4,16.4,16.91,34.91,0,0
2014/12/24 04:00,96.04148865,96.12698364,97.57424927,96.84933472,0.851782024,0.893382549,0.950694561,0.89791441,-16.88531876,-16.15457153,-12.73843384,-15.03494263,0.008894719,0.011417847,0.015105419,0.011761971,0,2.333,9,15,93,151.4,8.52,8.63,22.36,0,1
2014/12/24 05:00,96.33998108,96.33560181,97.63339233,97.30911255,0.806745768,0.834131896,0.975351989,0.902598083,-16.49160767,-15.42611694,-12.79806519,-14.96310425,0.006866968,0.006471192,0.013779747,0.010325472,0,2.333,9,15,93,151.4,5.81,7.14,22.36,0,1
2014/12/24 06:00,96.71882629,96.835495,98.35081482,97.24967957,0.734830618,0.786754549,0.926662385,0.902553499,-16.41391182,-15.14822388,-13.91030884,-14.62051392,0.007473525,0.007769457,0.013516416,0.012091492,0,2,7,15,93,151.4,0,0,0,0,1
2014/12/24 07:00,97.81845093,97.84182739,100.3912659,98.14248657,0.679800749,0.66120702,0.92771703,0.856260121,-16.4472084,-15.17062378,-13.55307007,-15.01473999,0.008469621,0.006207664,0.017610779,0.013857082,0,2,7,15,93,151.4,0,0,0,0,1
2014/12/24 08:00,97.85902405,97.55310059,100.8074951,98.19555664,0.667583466,0.724676788,0.917486846,0.846472442,-16.39980507,-15.38894653,-13.28994751,-15.0630188,0.007185454,0.004387125,0.017356258,0.012976248,0,2,7,15,93,151.4,0,0,0,0,1
2014/12/24 09:00,97.07800293,96.75259399,99.05618286,97.89254761,0.653103411,0.762181699,0.985570371,0.879704893,-15.77164078,-14.98040771,-12.69207764,-14.32098389,0.006937889,0.003768261,0.019349754,0.011146199,0,2,7,15,93,151.4,0,0,0,0,1
2014/12/24 10:00,98.35722351,98.50187683,100.6731415,99.77397156,0.698284447,0.642620385,0.999843895,0.863048851,-17.667202,-16.92352295,-15.11309814,-16.20758057,0.006330303,0.002985885,0.016321959,0.013722638,0,2,7,15,93,151.4,0,0,0,0,1
2014/12/24 11:00,97.4171524,97.79078674,99.00263977,98.82136536,0.672158599,0.748935759,0.969043791,0.950077116,-17.76440811,-16.97561646,-15.40078735,-16.40164185,0.00451415,0.00298582,0.011466676,0.008218689,0,2,7,15,93,151.4,0,0,0,0,1
2014/12/24 12:00,96.90901184,97.1212616,98.53239441,97.55613708,0.717388332,0.862736762,0.964894354,0.922596991,-18.25691032,-17.80450439,-16.07086182,-16.76947021,0.003593429,0.002653943,0.008139432,0.006678537,0,3.667,22,15,93,151.4,0,0,0,0,1
2014/12/24 13:00,96.29645538,96.36212158,98.19958496,96.70025635,0.778117776,0.792945921,0.949401915,0.857505858,-17.31479263,-17.15002441,-14.64013672,-16.2980957,0.004087842,0.001990514,0.011349142,0.007455282,0,3.667,22,15,93,151.4,0,0,0,0,1
2014/12/24 14:00,96.03731537,95.57644653,98.42202759,96.86734009,0.892238379,0.93191129,1.000003576,0.980014622,-17.34426498,-17.61572266,-14.59533691,-16.51953125,0.003944046,0.001617242,0.011928147,0.007353025,0,3.667,22,15,93,151.4,0,0,0,0,1
2014/12/24 15:00,95.44139099,94.9916687,98.53610229,96.52120972,0.915023565,0.987296879,0.999999821,0.995162785,-14.04689884,-14.36166382,-10.83102417,-13.11471558,0.003556241,0.000953674,0.012601726,0.006086892,0,3,15,15,93,151.4,0,0,0,0,1
2014/12/24 16:00,94.96566772,95.00883484,98.78215027,96.61112976,0.946938634,0.986995876,1.000000238,0.997959316,-13.45583439,-13.27377319,-9.683441162,-12.27938843,0.002903509,0.000857981,0.012660166,0.004461501,0,3,15,15,93,151.4,0,0,0,0,1
2014/12/24 17:00,94.51730347,95.19804382,98.43217468,96.40287781,0.985047996,0.989990234,1,0.997455597,-13.19993401,-12.56869507,-9.570159912,-12.09921265,0.002528388,0.000619795,0.011638971,0.003269641,0,3,15,15,93,151.4,0,0,0,0,1
2014/12/24 18:00,93.91496277,95.00177002,98.26348877,96.003479,0.997554362,1,1,1,-13.10745049,-12.0786438,-9.456573486,-11.85574341,0.002240471,0.000332715,0.01224014,0.002405839,0,3.333,18,15,93,151.4,0,0,0,0,1
2014/12/24 19:00,93.26095581,94.53379822,97.98521423,95.63633728,0.999238849,1,1,1,-12.8540535,-11.83346558,-9.210662842,-10.98239136,0.002195425,0.000813743,0.010258751,0.003263354,0,3.333,18,15,93,151.4,0,0,0,0,1
2014/12/24 20:00,92.5774765,94.36352539,98.12988281,95.7824707,0.999773264,1,1,1,-12.94703197,-11.74447632,-9.302581787,-10.55917358,0.002110384,0.000549946,0.01083198,0.002489192,0,3.333,18,15,93,151.4,0,0,0,0,1
2014/12/24 21:00,91.75089264,94.42404175,98.69406128,96.22970581,0.995714188,0.99999994,0.99999994,0.99999994,-12.9669838,-11.76974487,-9.606903076,-10.4291687,0.001974186,0.000266358,0.010911375,0.002654037,0,3.333,18,15,93,151.4,0,0,0,0,1
2014/12/24 22:00,96.31941986,98.27639771,100.5290833,99.1333313,0.983981967,1.000000119,1.000000119,1.000000119,-13.06596184,-12.28359985,-9.470123291,-10.32559204,0.001882946,0.000266358,0.010058051,0.002474524,0,3.333,18,15,93,151.4,0,0,0,0,1
2014/12/24 23:00,94.37942505,96.94667053,99.34315491,97.92640686,0.953880966,0.983505845,1.000000596,1.000000596,-14.43876839,-13.82342529,-10.63470459,-11.81439209,0.001731486,0.000266358,0.008283881,0.002384884,0,3.333,18,15,93,151.4,0,0,0,0,1
2014/12/25 00:00,93.98038483,96.91859436,98.8707428,98.00209045,0.968876004,0.977364957,0.999999464,0.999999464,-14.73276138,-14.03723145,-11.38635254,-12.09265137,0.001731467,0.000581759,0.007660276,0.002771997,0,1.667,6,11,97,145.3,0,0,0,0,1
2014/12/25 01:00,92.99572754,96.52711487,98.13014221,97.03346252,0.986611903,0.993035793,1.000000477,1.000000477,-14.9624548,-14.86062622,-11.32009888,-12.42727661,0.002558377,0.003383029,0.008237315,0.003951136,0,1.667,6,11,97,145.3,0,0,0,0,1
2014/12/25 02:00,92.22298431,96.20518494,98.40489197,96.53282166,0.999503016,1,1,1,-14.69789505,-14.82211304,-10.40829468,-11.57553101,0.004229622,0.003505033,0.010554912,0.008147676,0,1.667,6,11,97,145.3,4.6,4.59,22.7,0,1
2014/12/25 03:00,91.30020905,94.72691345,98.40953064,96.94615173,0.99629432,0.999043167,0.99999994,0.99999994,-14.78667164,-15.14645386,-10.23336792,-11.24850464,0.005481553,0.003352486,0.013842205,0.007480573,0,1.667,6,11,97,145.3,9.48,9.24,23.63,0,1
2014/12/25 04:00,90.67537689,93.17581177,98.17483521,96.91799927,1,1,1,1,-15.19644165,-15.56680298,-10.41763306,-11.1781311,0.007447829,0.004049996,0.020581437,0.007996941,0,1.667,6,11,97,145.3,11.56,12.18,24.71,0,1
2014/12/25 05:00,90.31661987,92.19671631,98.47698975,96.77288818,0.997446716,1,1,1,-15.6240015,-15.96347046,-10.81967163,-11.53866577,0.010455513,0.008010512,0.026690515,0.011285042,0,1.667,6,11,97,145.3,10.68,11,24.12,0,1
2014/12/25 06:00,89.88253021,91.00318909,97.70191956,96.54908752,0.990619957,1,1,1,-15.32300282,-15.26278687,-10.70516968,-11.46810913,0.017066978,0.012381808,0.030241782,0.025769105,0,1.333,5,11,97,145.3,8.81,8.93,21.7,0,1
2014/12/25 07:00,89.22523499,89.60501099,96.77053833,95.92532349,0.988987088,0.999999881,0.999999881,0.999999881,-15.01412582,-14.68963623,-10.53289795,-11.10125732,0.015657572,0.018195981,0.02969409,0.022298457,0,1.333,5,11,97,145.3,7.94,8.03,21.77,0,1
2014/12/25 08:00,88.00027466,87.55995178,95.8250885,94.65711975,0.956294358,0.991069555,0.999999762,0.999999762,-14.62979126,-14.33169556,-10.45645142,-10.75357056,0.023697186,0.030796975,0.041094609,0.034146011,0,1.333,5,11,97,145.3,6.35,6.26,21.77,0,1
2014/12/25 09:00,87.78793335,86.83145142,95.3031311,93.94326782,0.924670458,0.985091865,0.999999702,0.999999702,-13.47735596,-12.88848877,-9.068664551,-9.77154541,0.026004821,0.029689826,0.045770042,0.034004644,0,0.667,3,11,97,145.3,8.32,8.63,24.23,0,1
2014/12/25 10:00,90.98646545,90.93202209,98.39027405,95.65565491,0.923839867,0.999999046,0.999999046,0.999999046,-13.8098011,-13.1385498,-9.986206055,-10.55407715,0.027041069,0.03273705,0.042241197,0.033483971,0,0.667,3,11,97,145.3,7.95,8.01,21.76,0,1
2014/12/25 11:00,89.64574432,88.97077942,96.28279114,94.03059387,0.933090925,0.988469303,0.999997318,0.999997318,-13.57051277,-13.08016968,-9.556732178,-10.39559937,0.032884262,0.037985038,0.070873767,0.047436099,0,0.667,3,11,97,145.3,6.94,6.25,37.98,0,1
2014/12/25 12:00,89.28723145,88.71984863,96.50476074,94.09118652,0.903177381,0.983022332,0.999845147,0.99187243,-13.78251839,-13.25942993,-10.20401001,-10.92593384,0.037513759,0.044391569,0.080815598,0.063280657,0,3,15,11,97,145.3,11.59,8.63,53.94,0,1
2014/12/25 13:00,88.98668671,88.50410461,96.32710266,93.19087219,0.787493646,0.759241164,0.986719191,0.963983595,-14.22863102,-13.8460083,-10.83282471,-11.43243408,0.029033265,0.039314933,0.070506789,0.047681935,0,3,15,11,97,145.3,61.54,34.63,239.72,0,0
2014/12/25 14:00,89.40283203,89.0632019,96.48898315,93.18209839,0.694737613,0.765134871,0.974027693,0.92895323,-14.8637476,-14.66793823,-11.40255737,-11.97201538,0.014932076,0.008296221,0.063179061,0.017277896,0,3,15,11,97,145.3,47.58,38.36,203.22,0,0
2014/12/25 15:00,89.56038666,88.82156372,96.20388794,93.14407349,0.795234323,0.911396086,0.998951018,0.92016989,-15.31966972,-15.29336548,-11.73867798,-12.30557251,0.007495194,0.000966713,0.034093857,0.011444092,0,2.667,12,11,97,145.3,49.9,43.78,155.41,0,0
2014/12/25 16:00,89.46868896,88.67851257,96.25639343,93.81962585,0.910614252,0.946099341,0.994134009,0.969033301,-16.2999649,-16.47488403,-12.29299927,-13.22366333,0.005293642,0.000482891,0.029880553,0.007632188,0,2.667,12,11,97,145.3,39.56,30.19,119.95,0,0
2014/12/25 17:00,89.12110901,87.88356018,96.69313049,93.98658752,0.899499595,0.942795575,0.998116314,0.950039685,-15.91195488,-16.45706177,-11.56716919,-12.51004028,0.005788381,0.000873581,0.040646642,0.003455207,0,2.667,12,11,97,145.3,47.34,40.09,145.12,0,0
2014/12/25 18:00,88.26468658,86.67367554,96.37435913,94.40170288,0.954326093,0.949195147,0.999999285,0.954272509,-15.78368092,-16.63613892,-11.36123657,-11.79507446,0.00710652,0.002117828,0.048746355,0.002617948,0,3.333,18,11,97,145.3,9.77,0,143.89,0,1
2014/12/25 19:00,88.22885132,86.51881409,96.19288635,94.71730042,0.949119806,0.965514064,0.999998927,0.968321681,-15.41807365,-16.76266479,-10.43356323,-10.87619019,0.008207427,0.001357868,0.060780905,0.001745299,0,3.333,18,11,97,145.3,0,0,0,0,1
2014/12/25 20:00,87.70503998,86.44787598,95.2989502,94.0994873,0.973880529,0.98392272,0.995923758,0.986102819,-15.35109806,-16.56246948,-10.0229187,-10.2170105,0.007760021,0.002476387,0.052178279,0.002617948,0,3.333,18,11,97,145.3,0,0,0,0,1
2014/12/25 21:00,86.85044861,85.33618164,95.2956543,93.56860352,0.963615656,0.970001221,1,0.97747612,-14.83668137,-15.79702759,-8.849517822,-9.667877197,0.006817894,0.00475673,0.030241907,0.005860347,0,3.667,22,11,97,145.3,0,0,0,0,1
2014/12/25 22:00,85.68343353,83.962677,96.75808716,93.17263794,0.986424983,0.981890678,1,0.992056847,-14.73236275,-15.29190063,-8.750640869,-10.15518188,0.020380656,0.008566305,0.111756846,0.013642013,0.111111111,3.667,22,11,97,145.3,0,0,0,0,1
2014/12/25 23:00,84.74136353,82.54197693,95.84080505,92.30760193,0.995523036,0.997465193,1,1,-14.21306896,-14.67025757,-7.833099365,-9.554290771,0.066575796,0.008004619,0.360126525,0.023092045,0.222222222,3.667,22,11,97,145.3,0,0,0,0,1
2014/12/26 00:00,84.56938934,82.05604553,95.17811584,92.18348694,0.994165659,0.994154632,1.000000238,1.000000238,-14.03337765,-14.29995728,-7.609771729,-9.570220947,0.037805955,0.014096906,0.157576457,0.022918394,0.111111111,4,27,17,88,137,0,0,0,0,1
2014/12/26 01:00,83.85767365,80.65509033,94.27667236,91.77325439,0.994953275,0.997464895,1.000000238,1.000000238,-13.65514469,-13.58135986,-7.397277832,-9.262756348,0.037551381,0.01854031,0.129729047,0.039547224,0.111111111,4,27,17,88,137,9.04,0,33.33,0,1
2014/12/26 02:00,84.32156372,81.52175903,93.77322388,91.290802,0.987657309,0.989990115,0.996486068,0.991873145,-13.74064159,-13.60839844,-7.395263672,-9.560546875,0.04424788,0.019862549,0.110292107,0.061172292,0.111111111,4,27,17,88,137,17,17.84,31.99,0,0
2014/12/26 03:00,84.76345825,81.76177979,94.12164307,91.33306885,0.995496631,1,1,1,-13.21612358,-12.51132202,-7.28817749,-9.465667725,0.050590168,0.026779968,0.131786585,0.074651815,0.111111111,4,27,17,88,137,17.91,19.35,110.05,0,0
2014/12/26 04:00,85.5100708,82.59977722,94.31584167,92.22380066,0.989646912,0.992928207,0.999999702,0.997205436,-12.86216736,-11.4223938,-7.230743408,-9.512237549,0.061806832,0.028671915,0.152616054,0.095090114,0.222222222,4,27,17,88,137,32.05,28.57,103.5,0,0
2014/12/26 05:00,86.15823364,84.20552063,93.42353821,92.30976868,0.987391889,0.991624534,0.999999702,0.999999702,-12.63990974,-11.43179321,-7.529205322,-8.036773682,0.103011372,0.060394581,0.259489,0.13437885,0.333333333,4,27,17,88,137,35.86,35.83,125.53,0,0
2014/12/26 06:00,87.18652344,85.73789978,92.63975525,91.95835876,0.991424143,1.000000238,1.000000238,1.000000238,-12.00572014,-10.84225464,-6.638885498,-7.391815186,0.149129893,0.133018628,0.339161277,0.18489702,0.666666667,2.333,9,17,88,137,25.4,26.1,61.88,0,0
2014/12/26 07:00,88.19538116,87.67918396,92.22581482,91.3212738,0.995828748,1.000000238,1.000000238,1.000000238,-11.6935463,-10.31027222,-6.311981201,-7.759246826,0.225015575,0.200481236,0.391961157,0.259117305,0.888888889,2.333,9,17,88,137,16.01,16.29,36.89,0,0
2014/12/26 08:00,89.2698288,89.63061523,93.13037109,92.28955078,0.998169601,1,1,1,-11.51749039,-9.804595947,-6.642974854,-7.710845947,0.242142801,0.234642684,0.441053599,0.305341274,0.888888889,2.333,9,17,88,137,55.17,45.59,207.95,0,0
2014/12/26 09:00,90.02333832,91.2179718,93.88594055,93.23774719,0.991572142,0.99999994,0.99999994,0.99999994,-10.16469669,-8.458343506,-4.7059021,-5.968353271,0.206908115,0.198701873,0.35321945,0.347273886,0.888888889,2,7,17,88,137,40.99,33.7,205.39,0,0
2014/12/26 10:00,92.34056091,93.45788574,97.16711426,95.02038574,1,1,1,1,-10.4567976,-8.6980896,-5.270355225,-6.919769287,0.160792081,0.130769283,0.360105604,0.218283802,0.555555556,2,7,17,88,137,24.98,25.08,51.52,0,0
2014/12/26 11:00,90.91532898,92.05036926,95.42268372,94.00862122,0.998564601,0.99999994,1,1,-10.1965704,-8.884613037,-4.83505249,-6.687103271,0.123249849,0.10602694,0.219730258,0.175719678,0.555555556,2,7,17,88,137,17.47,18.83,29.74,0,0
2014/12/26 12:00,90.49774933,91.87583923,94.11167908,92.89537048,0.997376561,0.998995364,1,1,-9.962819099,-9.096282959,-4.321624756,-6.469329834,0.121927192,0.123277657,0.232164159,0.155382201,0.666666667,1.667,6,17,88,137,18.34,19.14,30.93,0,0
2014/12/26 13:00,90.42072296,92.34519958,93.80686951,92.8669281,0.996935844,1,1,1,-9.87742424,-8.910491943,-4.1590271,-6.68637085,0.140695125,0.067731977,0.374524534,0.182873249,0.444444444,1.667,6,17,88,137,15.89,15.73,36.97,0,0
2014/12/26 14:00,90.5682373,92.29898071,93.84341431,93.2406311,0.9975425,1,1,1,-9.701561928,-8.350921631,-4.17074585,-6.926116943,0.171662004,0.064795345,0.463379055,0.274447232,0.444444444,1.667,6,17,88,137,15.85,14.54,45.58,0,1
2014/12/26 15:00,90.56745148,92.13195801,93.96960449,93.0904541,0.994675517,0.997205079,0.999999821,0.999999821,-9.361121178,-7.784515381,-4.049407959,-7.169281006,0.204946804,0.07821586,0.5551126,0.412031651,0.333333333,2,7,17,88,137,7.41,7.13,16.32,0,1
2014/12/26 16:00,91.13258362,92.30421448,95.0717926,93.25270081,0.97870636,0.993503392,0.999999821,0.999999821,-9.231645584,-7.063079834,-4.806976318,-6.809173584,0.197653106,0.091710784,0.56746012,0.289151162,0.444444444,2,7,17,88,137,4.74,5.35,9.83,0,1
