segment,mean,median,max
2019-10-26-6,33.52,35.89,66.4
2019-10-26-7,72.91,52.4,222.41
2019-10-26-8,57.45,54.08,155.83
2019-10-26-9,69.95,49.0,234.37
2019-10-26-10,122.75,129.69,218.22
2019-10-26-11,72.62,80.01,124.42
2019-10-26-12,41.32,30.7,131.01
2019-10-26-13,72.43,75.39,143.99
2019-10-26-14,39.59,35.84,126.16
2019-10-26-15,48.34,48.6,129.79
2019-10-29-14,22.1,23.32,54.61
2019-10-29-15,31.58,29.17,131.23
2019-10-30-9,19.65,15.88,53.01
2019-10-30-10,18.24,18.41,38.06
2019-10-30-11,18.67,19.14,40.9
2019-10-30-12,48.38,46.03,104.02
2019-10-30-13,52.59,56.99,93.83
2019-10-30-14,45.81,47.68,102.31
2019-10-30-15,21.02,21.29,51.56
2019-10-31-8,18.04,18.66,71.23
2019-10-31-9,30.22,30.79,123.49
2019-11-04-11,50.28,42.77,197.6
2019-11-04-12,68.65,73.62,131.78
2019-11-04-13,64.58,61.04,198.1
2019-11-05-14,35.9,35.83,104.18
2019-11-05-15,33.8,33.21,84.24
2019-11-05-16,24.22,26.07,142.86
2019-11-08-11,16.56,16.89,30.03
2019-11-09-16,17.4,15.59,123.09
2019-11-10-7,14.83,15.02,29.22
2019-11-11-4,15.25,16.32,27.63
2019-11-11-11,115.84,123.99,229.8
2019-11-11-12,126.67,137.3,217.42
2019-11-11-13,126.31,140.94,185.35
2019-11-11-14,85.53,90.76,155.55
2019-11-11-15,66.49,72.4,115.45
2019-11-11-16,60.62,66.62,99.46
2019-11-12-2,16.06,17.77,42.25
2019-11-12-3,16.44,17.85,28.18
2019-11-12-16,24.44,23.54,86.79
2019-11-13-2,16.5,16.94,77.73
2019-11-13-5,19.96,19.32,248.84
2019-11-13-11,20.09,20.71,31.98
2019-11-13-12,19.17,19.55,33.21
2019-11-13-13,18.4,19.11,30.44
2019-11-13-14,17.89,17.54,31.92
2019-11-13-15,16.58,15.58,30.59
2019-11-13-16,20.45,21.21,50.64
2019-11-16-8,15.91,15.95,32.52
2019-11-17-11,15.49,15.77,28.65
2019-11-21-11,28.83,22.96,89.67
2019-11-21-12,32.89,36.87,60.38
2019-11-21-13,50.14,45.73,115.79
2019-11-21-14,78.33,84.23,141.01
2019-11-21-15,21.51,21.71,61.3
2019-11-21-16,20.34,18.67,94.6
2019-11-21-17,30.27,18.58,153.6
2019-11-22-10,44.71,42.41,132.89
2019-11-22-11,26.78,29.26,48.75
2019-11-22-12,45.34,49.05,84.33
2019-11-22-13,52.82,57.53,100.33
2019-11-22-14,23.72,22.94,52.77
2019-11-22-17,30.68,16.63,224.48
2019-11-23-8,19.76,16.95,57.98
2019-11-23-9,38.14,34.79,164.07
2019-11-23-10,65.59,60.17,180.52
2019-11-23-11,51.51,55.3,95.71
2019-11-23-12,53.54,59.98,89.91
2019-11-23-13,41.03,44.79,72.82
2019-11-23-14,76.83,70.66,175.74
2019-11-23-15,53.99,57.24,93.68
2019-11-23-16,35.33,34.79,81.57
2019-11-23-17,26.9,26.75,77.05
2019-11-24-9,22.45,23.72,39.21
2019-11-24-10,27.64,29.45,57.05
2019-11-24-11,17.29,17.85,36.53
2019-11-24-13,40.49,40.8,89.06
2019-11-24-14,20.82,20.88,42.78
2019-11-24-17,31.01,27.91,92.27
2019-11-25-10,14.47,15.11,29.49
2019-11-25-11,15.61,15.9,28.89
2019-11-25-17,21.49,15.63,69.16
2019-11-27-17,16.58,16.07,73.29
2019-11-30-15,17.5,18.4,33.53
2019-11-30-17,20.38,18.64,87.75
2019-12-01-17,21.41,17.08,76.66
2019-12-02-17,18.92,16.41,46.25
2019-12-03-9,15.72,15.47,41.4
2019-12-03-10,18.54,18.61,46.78
2019-12-03-17,26.2,20.98,83.44
2019-12-04-1,22.69,19.57,70.22
2019-12-04-12,21.31,22.4,43.86
2019-12-04-17,27.23,21.08,167.23
2019-12-05-1,22.73,18.74,131.34
2019-12-05-11,18.48,19.2,42.91
2019-12-05-17,27.49,18.11,210.97
2019-12-06-17,24.31,16.87,167.23
2019-12-07-1,18.8,15.7,127.0
2019-12-08-6,15.92,16.99,26.53
2019-12-09-2,15.96,16.31,29.28
2019-12-09-12,16.05,16.91,27.18
2019-12-10-1,19.97,21.35,54.15
2019-12-10-2,16.36,17.22,28.49
2019-12-11-17,23.68,21.5,66.06
2019-12-12-1,25.34,23.51,132.17
2019-12-12-3,17.7,17.82,72.75
2019-12-12-12,22.68,23.17,52.62
2019-12-12-13,21.7,22.64,58.51
2019-12-12-16,21.46,19.56,245.77
2019-12-12-17,30.56,23.26,249.07
2019-12-13-1,17.71,18.21,119.33
2019-12-13-5,16.49,15.15,248.96
2019-12-13-6,23.65,20.96,249.07
2019-12-13-10,21.1,22.38,32.33
2019-12-13-11,19.74,20.41,32.22
2019-12-13-12,19.73,20.12,34.03
2019-12-13-13,20.08,20.8,34.37
2019-12-13-14,18.8,19.58,31.26
2019-12-13-15,17.69,17.1,32.22
2019-12-13-16,17.56,16.43,207.77
2019-12-13-17,25.42,23.07,221.14
2019-12-14-1,24.02,20.69,129.06
2019-12-14-7,20.31,17.65,248.62
2019-12-14-8,25.49,21.2,249.07
2019-12-14-9,18.43,18.44,31.88
2019-12-14-10,18.18,17.7,32.28
2019-12-14-11,16.09,16.8,30.49
2019-12-18-10,20.97,16.87,247.48
2019-12-18-11,108.34,108.2,248.96
2019-12-18-12,90.59,93.47,172.22
2019-12-18-13,46.22,41.56,145.13
2019-12-18-16,43.04,39.4,142.91
2019-12-18-17,51.4,49.5,222.71
2019-12-19-1,23.28,20.59,128.17
2019-12-19-6,26.27,27.28,76.21
2019-12-19-7,41.86,43.87,96.71
2019-12-19-8,46.04,46.8,97.36
2019-12-19-9,48.33,50.52,93.48
2019-12-19-10,63.08,55.83,192.53
2019-12-19-11,85.11,81.17,248.39
2019-12-19-12,53.01,51.54,230.47
2019-12-19-13,41.94,41.82,86.43
2019-12-19-14,24.52,25.34,56.64
2019-12-19-15,14.45,15.8,29.89
2019-12-19-17,21.21,18.93,73.76
2019-12-21-1,24.6,21.35,130.23
2019-12-21-10,15.66,15.75,31.12
2019-12-21-11,45.35,50.32,92.47
2019-12-21-12,44.41,47.45,91.63
2019-12-22-1,24.32,23.04,97.83
2019-12-23-1,25.59,22.56,130.82
2019-12-23-12,25.94,27.68,43.22
2019-12-23-13,23.39,25.03,44.2
2019-12-23-14,14.81,15.86,29.51
2019-12-24-1,17.13,18.11,44.26
2019-12-25-1,26.01,21.98,93.68
2019-12-25-18,29.95,16.28,140.51
2019-12-29-1,23.63,21.49,76.93
