segment,mean,median,max
2016-10-13-11,99.06,91.28,249.07
2016-10-13-12,130.0,136.5,249.07
2016-10-13-13,116.25,113.9,245.85
2016-10-13-14,151.1,159.47,248.96
2016-10-14-5,58.09,47.11,242.12
2016-10-14-6,76.2,73.13,248.16
2016-10-14-7,126.91,119.32,249.07
2016-10-14-8,123.66,115.89,249.07
2016-10-14-11,78.93,83.2,247.48
2016-10-14-12,54.11,35.15,218.39
2016-10-14-13,43.61,42.93,109.11
2016-10-14-14,28.58,26.81,219.22
2016-10-15-7,22.71,20.08,156.89
2016-10-15-8,82.99,39.11,245.97
2016-10-15-9,107.18,98.16,238.85
2016-10-15-10,119.25,107.45,248.84
2016-10-15-11,122.93,121.44,249.07
2016-10-15-12,97.16,99.62,233.47
2016-10-15-13,60.04,58.6,167.51
2016-10-15-14,38.39,38.06,94.29
2016-10-15-15,17.59,21.23,65.17
2016-10-16-4,19.21,19.29,35.33
2016-10-16-8,128.26,121.93,248.96
2016-10-16-9,129.51,122.76,249.07
2016-10-16-12,107.37,107.36,231.17
2016-10-16-13,97.97,95.6,228.04
2016-10-16-14,100.73,99.8,237.48
2016-10-16-15,60.25,59.74,217.06
2016-10-17-4,22.16,21.69,102.94
2016-10-17-6,55.59,32.58,216.23
2016-10-17-7,87.79,75.83,243.09
2016-10-17-8,90.89,89.83,226.93
2016-10-17-9,72.99,74.59,211.38
2016-10-17-10,114.15,106.58,249.07
2016-10-17-12,111.6,103.58,249.07
2016-10-17-14,70.09,66.94,199.6
2016-10-17-15,46.58,38.97,196.56
2016-10-18-5,21.22,19.57,163.48
2016-10-18-7,29.28,22.88,190.71
2016-10-18-8,61.15,52.21,210.78
2016-10-18-9,69.14,51.92,224.8
2016-10-18-10,84.43,78.87,231.98
2016-10-18-11,43.64,46.97,112.27
2016-10-19-7,23.18,15.69,186.9
2016-10-19-8,30.32,20.35,210.75
2016-10-19-10,39.44,31.22,192.64
2016-10-19-11,32.68,32.42,141.32
2016-10-19-12,20.41,18.98,58.55
2016-10-19-13,20.26,20.43,56.39
2016-10-19-15,17.73,20.55,47.51
2016-10-20-15,24.44,23.14,248.62
2016-10-21-15,17.7,17.44,57.1
2016-10-22-9,43.51,38.32,94.46
2016-10-22-10,46.92,47.63,102.73
2016-10-22-11,24.11,17.54,98.41
2016-10-22-14,17.17,16.86,60.44
2016-10-22-15,48.95,35.73,169.52
2016-10-23-7,114.36,113.68,249.07
2016-10-23-8,105.34,104.64,241.66
2016-10-23-9,42.84,41.32,135.12
2016-10-23-10,35.07,27.42,191.42
2016-10-23-11,48.16,31.3,200.17
2016-10-23-12,62.78,60.64,195.47
2016-10-23-13,50.14,50.13,117.02
2016-10-23-14,32.84,24.96,103.89
2016-10-23-15,31.49,26.14,170.47
2016-10-24-3,25.77,25.1,129.83
2016-10-24-4,33.11,30.73,199.16
2016-10-24-5,52.96,34.89,238.85
2016-10-24-6,104.66,105.75,243.26
2016-10-24-7,97.44,104.13,211.96
2016-10-24-8,74.88,80.13,203.95
2016-10-24-9,85.15,78.78,222.23
2016-10-24-10,52.17,47.57,191.14
2016-10-24-11,41.25,34.79,194.44
2016-10-24-12,93.36,42.95,249.07
2016-10-24-13,131.52,131.87,221.28
2016-10-24-14,96.17,87.0,208.55
2016-10-24-15,132.47,129.01,236.36
2016-10-25-3,31.2,34.21,101.28
2016-10-25-4,33.32,33.07,166.5
2016-10-25-5,37.64,30.51,204.44
2016-10-25-6,53.4,56.09,187.14
2016-10-25-7,50.87,48.03,211.22
2016-10-25-8,65.96,54.7,238.26
2016-10-25-9,72.66,65.72,242.0
2016-10-25-10,106.73,95.19,249.07
2016-10-25-11,120.95,115.61,249.07
2016-10-25-12,101.57,73.3,249.07
2016-10-25-13,162.86,200.01,249.07
2016-10-25-14,170.29,187.25,249.07
2016-10-25-15,72.53,82.82,205.06
2016-10-26-3,30.72,25.88,229.58
2016-10-26-4,40.45,35.13,217.03
2016-10-26-5,67.04,54.62,238.85
2016-10-26-6,66.01,58.5,239.45
2016-10-26-7,53.24,51.91,205.02
2016-10-26-8,99.9,86.3,239.77
2016-10-26-9,97.44,85.31,235.5
2016-10-26-10,116.72,125.04,239.61
2016-10-26-11,36.65,39.17,116.58
2016-10-26-12,30.12,31.88,84.57
2016-10-26-13,50.36,41.7,168.16
2016-10-26-14,121.66,118.02,239.45
2016-10-26-15,118.67,108.3,238.85
2016-10-27-3,40.0,32.3,218.22
2016-10-27-4,43.4,32.64,217.33
2016-10-27-5,32.35,34.24,125.75
2016-10-27-6,40.26,35.51,206.82
2016-10-27-7,40.88,33.43,183.06
2016-10-27-8,53.03,48.3,239.45
2016-10-27-9,100.26,94.59,248.84
2016-10-27-10,64.93,60.36,191.4
2016-10-27-11,79.28,81.97,196.97
2016-10-27-12,74.57,57.07,223.31
2016-10-27-13,63.51,64.4,192.47
2016-10-27-14,82.18,73.9,209.02
2016-10-27-15,128.75,133.24,241.25
2016-10-28-3,18.18,16.43,100.11
2016-10-28-6,30.45,23.43,204.35
2016-10-28-7,63.73,47.42,239.45
2016-10-28-8,74.94,51.81,239.45
2016-10-28-9,91.13,80.63,239.45
2016-10-28-10,81.69,80.89,194.04
2016-10-28-11,66.58,66.91,166.21
2016-10-28-12,51.31,32.76,204.54
2016-10-28-13,47.54,41.97,184.74
2016-10-28-14,55.7,38.68,205.29
2016-10-28-15,47.84,38.43,199.81
2016-10-29-3,51.36,39.73,222.14
2016-10-29-4,59.39,47.02,238.26
2016-10-29-5,110.4,102.25,245.99
2016-10-29-6,103.77,97.55,220.75
2016-10-29-7,66.17,63.23,218.12
2016-10-29-8,131.14,139.18,245.42
2016-10-29-9,105.4,106.87,245.31
2016-10-29-10,78.24,70.96,206.02
2016-10-29-11,41.11,26.62,220.91
2016-10-29-12,38.01,33.99,88.97
2016-10-29-13,51.9,47.9,153.8
2016-10-29-14,75.44,72.56,187.93
2016-10-29-15,55.02,53.73,133.87
2016-10-30-4,23.36,22.43,84.92
2016-10-30-7,22.53,21.66,51.52
2016-10-30-8,29.26,29.3,63.44
2016-10-30-9,46.98,40.3,198.87
2016-10-30-10,73.23,72.31,174.18
2016-10-30-11,64.84,64.05,165.72
2016-10-30-12,93.67,95.19,195.28
2016-10-30-13,64.49,53.03,165.76
2016-10-30-14,26.61,27.1,53.41
2016-10-31-8,30.69,24.49,160.49
2016-10-31-9,32.43,32.16,121.39
2016-10-31-10,23.14,22.95,46.22
2016-10-31-11,20.78,19.04,64.68
2016-10-31-12,45.52,43.21,182.56
2016-10-31-13,28.54,25.79,93.17
2016-11-01-8,24.08,16.18,209.93
2016-11-01-9,49.93,42.15,210.67
2016-11-01-10,103.62,110.07,233.77
2016-11-01-11,103.0,98.51,224.5
2016-11-01-12,117.84,116.11,223.6
2016-11-01-13,98.68,98.22,239.45
2016-11-01-14,105.63,102.81,219.47
2016-11-01-15,80.14,76.36,188.25
2016-11-02-9,20.19,21.56,173.15
2016-11-02-12,91.0,96.02,216.0
2016-11-02-13,126.1,131.32,244.06
2016-11-02-14,112.65,109.71,214.67
2016-11-02-15,83.06,77.78,204.9
2016-11-03-3,16.9,17.11,54.47
2016-11-03-4,18.74,17.9,67.02
2016-11-03-5,48.37,36.1,204.09
2016-11-03-6,85.44,75.93,245.28
2016-11-03-7,68.33,59.28,248.5
2016-11-03-8,131.3,134.23,248.66
2016-11-03-9,96.4,82.64,249.07
2016-11-03-10,75.64,56.05,239.93
2016-11-03-11,79.26,74.73,239.45
2016-11-03-12,66.14,59.15,211.72
2016-11-03-13,57.48,40.52,199.42
2016-11-03-14,80.33,81.49,202.22
2016-11-03-15,82.08,84.11,197.0
2016-11-03-16,37.33,29.87,216.17
2016-11-04-6,20.42,17.91,141.31
2016-11-04-7,27.78,23.16,176.0
2016-11-04-8,33.58,23.66,185.17
2016-11-04-9,49.6,49.31,161.72
2016-11-04-10,22.48,21.77,56.83
2016-11-06-8,15.96,15.64,40.81
2016-11-06-10,22.73,22.91,57.37
2016-11-06-11,23.83,22.88,71.27
2016-11-06-12,30.77,27.05,99.85
2016-11-08-10,20.59,19.26,59.56
2016-11-08-11,36.99,37.12,68.14
2016-11-08-12,51.83,48.53,143.91
2016-11-08-13,61.8,61.15,139.03
2016-11-08-14,30.11,26.11,89.47
2016-11-08-16,17.99,18.29,48.13
2016-11-09-2,20.23,17.73,223.89
2016-11-09-9,90.22,72.61,248.96
2016-11-09-10,77.76,71.88,236.92
2016-11-09-11,66.94,59.39,210.11
2016-11-09-12,50.36,30.9,208.74
2016-11-09-13,51.27,31.94,196.18
2016-11-09-14,53.12,38.67,149.29
2016-11-09-15,57.81,34.35,192.02
2016-11-09-16,44.2,34.8,155.76
2016-11-10-2,18.14,17.89,124.41
2016-11-10-9,59.07,53.46,217.37
2016-11-10-10,72.66,74.58,191.57
2016-11-10-11,61.6,56.57,203.89
2016-11-10-12,79.13,68.83,195.27
2016-11-10-13,79.7,76.9,196.97
2016-11-10-14,115.57,110.51,238.14
2016-11-11-8,18.45,19.04,36.73
2016-11-11-9,60.03,59.19,196.46
2016-11-11-10,62.72,61.67,165.52
2016-11-11-11,75.37,81.71,195.09
2016-11-11-12,36.56,34.81,87.29
2016-11-11-13,15.98,16.39,30.54
2016-11-11-16,24.13,23.59,65.9
2016-11-12-2,17.02,19.19,45.36
2016-11-12-3,15.82,15.33,41.87
2016-11-12-5,43.65,30.73,232.21
2016-11-12-6,24.81,23.81,80.26
2016-11-12-10,107.43,92.49,249.07
2016-11-12-11,92.23,55.79,249.07
2016-11-12-12,112.36,115.94,214.75
2016-11-12-13,75.2,70.47,204.58
2016-11-12-14,37.56,27.56,131.97
2016-11-12-15,44.72,33.38,214.95
2016-11-12-16,63.57,49.61,240.03
2016-11-13-2,19.92,21.34,186.02
2016-11-13-3,17.35,16.73,59.59
2016-11-13-4,19.36,17.92,160.99
2016-11-13-5,29.22,23.13,216.14
2016-11-13-6,24.77,20.79,221.04
2016-11-13-9,135.4,124.81,248.96
2016-11-13-10,110.39,97.71,248.96
2016-11-13-11,96.0,94.89,248.73
2016-11-13-14,43.27,40.07,102.75
2016-11-13-15,32.69,28.64,108.34
2016-11-13-16,56.23,48.27,170.05
2016-11-14-2,21.62,23.08,80.0
2016-11-14-3,20.68,20.44,35.63
2016-11-14-5,24.51,25.25,38.68
2016-11-14-16,43.87,41.57,106.24
2016-11-15-13,123.56,114.36,224.48
2016-11-17-5,17.16,17.49,28.18
2016-11-17-15,20.33,18.06,72.46
2016-11-17-16,29.6,26.1,102.0
2016-11-18-2,18.8,17.81,228.19
2016-11-18-10,19.21,18.5,183.54
2016-11-18-13,19.89,17.06,66.0
2016-11-18-14,21.42,18.62,247.82
2016-11-18-15,19.7,17.32,248.16
2016-11-18-16,22.15,19.73,92.36
2016-11-19-15,22.82,16.0,249.07
2016-11-19-16,24.12,19.29,248.27
2016-11-21-10,34.21,21.05,218.85
2016-11-21-11,25.3,15.63,120.81
2016-11-21-12,56.23,49.83,228.87
2016-11-21-13,32.48,22.76,157.44
2016-11-22-9,53.96,38.02,224.4
2016-11-22-10,48.19,44.29,182.19
2016-11-22-11,22.72,15.81,105.84
2016-11-22-13,47.56,22.81,232.1
2016-11-22-14,65.99,55.68,235.48
2016-11-22-15,36.06,29.96,138.88
2016-11-22-16,35.43,22.69,221.21
2016-11-23-2,32.39,33.41,217.4
2016-11-23-3,19.76,19.12,178.81
2016-11-23-6,21.74,16.2,221.81
2016-11-23-7,31.14,18.33,236.76
2016-11-23-8,26.47,23.86,104.71
2016-11-23-9,26.2,28.36,186.58
2016-11-23-10,30.66,25.69,198.87
2016-11-23-11,70.78,59.96,244.74
2016-11-23-12,68.88,56.39,181.5
2016-11-23-13,63.21,52.08,182.7
2016-11-23-14,47.16,30.44,197.11
2016-11-23-15,42.28,25.9,188.66
2016-11-23-16,36.26,23.02,213.33
2016-11-24-6,32.92,29.9,137.65
2016-11-24-7,87.93,77.53,229.29
2016-11-24-8,78.26,72.9,215.86
2016-11-24-9,43.26,47.14,122.73
2016-11-24-10,97.37,70.42,222.64
2016-11-24-11,101.71,89.55,231.98
2016-11-24-12,82.63,55.0,239.45
2016-11-24-13,107.13,89.26,246.56
2016-11-24-14,97.28,96.66,237.43
2016-11-24-15,76.88,75.03,180.81
2016-11-24-16,46.73,48.99,77.53
2016-11-24-17,30.49,28.72,85.69
2016-11-25-2,17.16,15.6,47.96
2016-11-25-4,20.82,20.37,181.64
2016-11-25-5,70.81,44.15,226.0
2016-11-25-6,55.88,52.95,244.67
2016-11-25-7,34.67,34.27,97.92
2016-11-25-8,36.74,30.01,237.36
2016-11-25-9,73.17,55.39,239.45
2016-11-25-10,58.13,54.2,174.81
2016-11-25-11,44.68,43.27,168.56
2016-11-25-12,69.01,70.38,130.16
2016-11-25-13,28.46,26.89,75.49
2016-11-25-14,44.71,40.13,114.27
2016-11-25-15,49.25,37.68,196.54
2016-11-25-16,58.94,56.72,158.85
2016-11-25-17,46.57,59.45,102.15
2016-11-26-8,34.69,29.09,119.09
2016-11-26-9,59.95,57.11,206.97
2016-11-26-10,36.24,33.96,111.68
2016-11-26-11,35.33,32.55,104.11
2016-11-26-12,24.65,22.7,55.16
2016-11-26-13,17.52,18.26,35.13
2016-11-26-15,17.16,16.12,44.0
2016-11-26-16,28.63,28.39,58.16
2016-11-26-17,39.39,44.73,92.7
2016-11-27-6,23.64,19.71,214.71
2016-11-27-7,21.54,20.25,85.39
2016-11-27-9,33.67,21.07,142.51
2016-11-27-10,48.39,45.7,112.15
2016-11-27-11,41.33,41.68,111.72
2016-11-27-12,31.88,31.2,74.56
2016-11-27-13,24.61,24.83,66.84
2016-11-27-14,15.0,15.38,37.46
2016-11-27-17,17.88,18.91,42.54
2016-11-28-12,28.85,24.77,120.56
2016-11-29-17,29.26,25.53,122.99
2016-11-30-17,20.63,20.8,43.8
2016-12-01-17,18.79,19.33,35.33
2016-12-02-9,21.36,20.23,49.04
2016-12-02-10,16.91,16.56,37.59
2016-12-02-14,19.92,18.75,48.82
2016-12-02-17,24.51,21.79,56.01
2016-12-03-17,29.42,26.69,61.84
2016-12-04-17,32.44,28.84,125.22
2016-12-05-17,28.21,26.05,111.61
2016-12-06-17,29.94,27.99,115.92
2016-12-07-7,50.9,36.11,215.57
2016-12-07-8,101.53,95.36,247.7
2016-12-07-9,50.3,53.84,202.39
2016-12-07-10,55.92,46.94,219.34
2016-12-07-11,80.34,82.87,222.35
2016-12-07-12,55.18,46.67,187.15
2016-12-07-13,24.99,18.17,75.99
2016-12-07-14,37.94,23.77,157.07
2016-12-07-15,80.35,56.8,248.77
2016-12-07-16,108.4,83.46,249.07
2016-12-07-17,92.4,89.5,231.14
2016-12-08-2,26.94,21.51,221.89
2016-12-08-6,30.85,26.46,248.05
2016-12-08-7,30.06,29.89,81.99
2016-12-08-8,31.38,30.07,209.78
2016-12-08-9,58.92,43.53,240.43
2016-12-08-10,92.1,88.28,237.06
2016-12-08-11,110.33,112.35,225.42
2016-12-08-12,63.74,65.24,197.79
2016-12-08-13,47.83,41.11,130.94
2016-12-08-14,63.61,53.5,232.02
2016-12-08-15,104.64,94.16,242.75
2016-12-09-2,16.62,16.48,215.93
2016-12-09-6,75.79,37.07,248.84
2016-12-09-7,129.17,122.28,248.39
2016-12-09-8,52.15,39.61,244.63
2016-12-09-9,35.64,33.26,192.15
2016-12-09-10,35.05,29.79,203.46
2016-12-09-11,105.6,108.54,231.68
2016-12-09-12,47.55,47.48,153.61
2016-12-09-13,46.02,37.3,180.54
2016-12-09-14,38.59,22.87,191.03
2016-12-09-15,37.17,30.68,133.78
2016-12-09-16,21.67,16.63,206.74
2016-12-09-17,24.05,23.76,154.48
2016-12-10-2,19.94,19.33,101.41
2016-12-10-3,19.07,17.05,103.42
2016-12-10-4,18.44,17.33,37.71
2016-12-10-5,20.05,18.14,182.54
2016-12-10-6,29.93,25.16,195.64
2016-12-10-8,80.53,62.31,248.39
2016-12-10-9,89.15,88.25,202.85
2016-12-10-10,47.87,45.66,193.73
2016-12-10-11,39.62,41.98,101.85
2016-12-10-12,58.45,47.39,159.41
2016-12-10-13,59.47,53.67,153.48
2016-12-10-14,67.74,61.19,185.22
2016-12-10-15,35.55,29.63,118.51
2016-12-10-16,18.86,17.25,63.42
2016-12-10-17,29.02,28.45,67.02
2016-12-11-2,17.23,16.65,189.75
2016-12-11-4,25.31,19.12,198.84
2016-12-11-5,21.58,19.78,193.14
2016-12-11-6,18.24,17.21,77.37
2016-12-11-9,113.14,97.02,247.36
2016-12-11-10,89.39,75.7,245.08
2016-12-11-11,51.86,41.66,202.69
2016-12-11-12,47.12,32.89,219.19
2016-12-11-13,28.8,20.63,120.34
2016-12-11-14,42.77,28.8,165.18
2016-12-11-15,74.81,63.75,198.1
2016-12-11-16,39.85,37.37,162.18
2016-12-11-17,39.73,40.44,94.5
2016-12-12-2,17.24,16.45,190.11
2016-12-12-3,17.69,17.33,186.78
2016-12-12-4,18.5,18.46,40.38
2016-12-12-5,18.89,19.25,35.48
2016-12-12-6,23.33,22.6,188.42
2016-12-12-12,20.01,18.88,41.5
2016-12-12-13,16.06,15.39,32.45
2016-12-13-2,17.18,16.88,32.46
2016-12-13-3,18.23,18.48,32.22
2016-12-13-4,20.65,21.22,34.55
2016-12-13-5,21.87,22.44,35.65
2016-12-13-14,20.59,20.72,67.61
2016-12-13-15,17.65,16.95,62.02
2016-12-13-17,18.66,16.2,56.21
2016-12-14-2,16.86,16.5,32.19
2016-12-14-3,18.47,18.07,32.67
2016-12-14-4,21.16,22.21,33.02
2016-12-14-14,22.25,22.5,44.49
2016-12-14-15,17.76,17.37,34.17
2016-12-14-17,29.2,18.92,136.39
2016-12-15-5,18.25,18.29,30.59
2016-12-15-6,19.37,19.59,31.52
2016-12-15-7,18.7,19.09,32.22
2016-12-15-8,20.08,20.66,33.98
2016-12-15-17,17.43,18.93,31.71
2016-12-17-6,17.36,18.45,28.55
2016-12-18-1,16.39,16.66,45.5
2016-12-18-5,17.7,18.12,39.25
2016-12-18-6,29.49,30.14,62.22
2016-12-18-7,27.65,29.14,52.67
2016-12-18-8,23.55,22.75,76.87
2016-12-18-13,74.61,82.76,126.69
2016-12-18-14,68.61,75.07,109.75
2016-12-18-15,41.81,34.7,248.84
2016-12-18-16,22.1,17.95,85.03
2016-12-18-17,25.21,23.21,186.92
2016-12-19-8,44.64,29.95,228.99
2016-12-19-9,67.92,69.75,220.42
2016-12-19-10,56.57,57.77,116.48
2016-12-19-11,61.04,57.75,167.15
2016-12-19-12,64.52,62.61,154.34
2016-12-19-13,69.62,68.65,135.43
2016-12-19-14,60.26,67.25,106.43
2016-12-19-15,50.13,57.43,98.48
2016-12-19-17,26.1,25.93,78.82
2016-12-20-1,13.51,16.01,51.3
2016-12-20-8,59.15,46.8,238.56
2016-12-20-9,75.48,73.66,248.96
2016-12-20-10,57.5,49.44,194.94
2016-12-20-11,32.96,24.88,120.56
2016-12-20-12,26.6,20.49,78.74
2016-12-20-15,38.87,25.83,133.24
2016-12-20-16,48.75,43.41,131.81
2016-12-20-17,36.85,40.05,201.34
2016-12-21-1,18.31,21.01,74.81
2016-12-21-8,19.89,18.22,61.04
2016-12-21-9,27.09,22.71,65.63
2016-12-21-10,50.16,54.09,131.32
2016-12-21-11,77.65,63.54,229.58
2016-12-21-12,90.08,82.89,213.92
2016-12-21-13,64.82,65.57,158.88
2016-12-21-14,152.6,159.36,239.45
2016-12-21-15,153.28,163.84,239.45
2016-12-21-16,108.06,109.09,242.92
2016-12-21-17,48.3,48.54,137.91
2016-12-22-1,14.73,15.5,40.92
2016-12-22-2,17.11,16.61,39.2
2016-12-22-6,38.84,29.6,210.15
2016-12-22-7,66.37,54.3,217.55
2016-12-22-8,78.26,78.16,162.91
2016-12-22-9,57.78,52.89,215.23
2016-12-22-10,57.25,57.63,122.19
2016-12-22-11,42.72,42.88,101.62
2016-12-22-12,48.51,49.95,102.09
2016-12-22-13,36.34,38.01,73.45
2016-12-22-14,32.25,33.39,63.9
2016-12-22-15,39.09,39.02,80.96
2016-12-22-16,39.1,40.4,69.39
2016-12-22-17,30.46,30.05,63.63
2016-12-23-7,23.61,22.34,115.12
2016-12-23-8,65.11,62.16,171.25
2016-12-23-9,59.53,58.85,134.65
2016-12-23-10,78.65,78.14,156.29
2016-12-23-11,51.66,51.62,133.63
2016-12-23-12,45.55,46.48,103.74
2016-12-23-13,41.89,35.34,109.33
2016-12-23-14,27.62,28.04,54.52
2016-12-23-15,29.24,29.97,52.39
2016-12-23-16,25.66,26.91,48.71
2016-12-23-17,28.07,28.11,59.94
2016-12-24-7,35.16,35.29,87.4
2016-12-24-8,31.69,37.19,78.18
2016-12-25-8,19.24,18.57,44.93
2016-12-25-9,65.12,55.55,207.73
2016-12-25-10,65.05,60.14,158.55
2016-12-25-11,61.44,53.55,177.16
2016-12-25-12,71.66,64.53,185.79
2016-12-25-13,60.37,56.24,132.43
2016-12-25-14,106.21,102.38,214.93
2016-12-25-15,47.21,42.07,127.41
2016-12-25-16,37.22,37.41,79.76
2016-12-25-17,50.12,44.25,227.79
2016-12-26-5,29.9,29.31,186.96
2016-12-26-6,29.19,26.34,191.28
2016-12-26-7,23.84,21.15,84.51
2016-12-26-8,41.4,40.73,95.66
2016-12-26-9,46.49,44.92,158.99
2016-12-26-10,52.54,49.65,180.58
2016-12-26-11,77.51,77.01,165.39
2016-12-26-12,58.57,58.49,190.21
2016-12-26-13,57.53,54.28,142.8
2016-12-26-14,44.58,37.93,207.1
2016-12-26-15,51.3,45.79,145.47
2016-12-26-16,33.84,28.02,191.02
2016-12-26-17,28.22,25.0,80.18
2016-12-26-18,81.04,62.33,178.75
2016-12-27-9,32.3,24.57,224.2
2016-12-27-10,24.28,23.56,189.22
2016-12-27-11,23.29,19.53,73.18
2016-12-27-12,33.49,26.95,103.19
2016-12-27-13,41.22,35.3,123.31
2016-12-27-14,20.8,15.82,163.25
2016-12-28-11,18.44,18.78,38.65
2016-12-29-9,34.68,31.07,94.95
2016-12-29-10,49.89,48.37,116.78
2016-12-29-11,25.89,24.71,56.78
2016-12-29-12,29.94,27.13,110.84
2016-12-29-13,50.12,44.06,145.84
2016-12-29-14,53.39,51.39,188.33
2016-12-29-15,48.76,39.6,177.1
2016-12-29-16,43.1,39.95,120.72
2016-12-29-17,28.04,27.99,58.03
2016-12-31-9,23.91,19.75,131.67
2016-12-31-10,85.73,83.51,209.65
2016-12-31-11,82.42,85.51,170.88
2016-12-31-12,35.81,33.64,117.49
2016-12-31-13,38.24,35.79,115.7
2016-12-31-14,56.8,51.16,140.51
2016-12-31-15,68.39,67.97,138.26
2016-12-31-16,53.81,48.06,146.32
2016-12-31-17,25.7,25.23,64.69
