segment,mean,median,max
2012-11-14-4,93.49,79.73,249.07
2012-11-14-5,97.12,96.41,249.07
2012-11-14-6,83.69,76.69,238.13
2012-11-14-7,121.01,118.18,249.07
2012-11-14-8,116.32,101.26,249.07
2012-11-14-9,106.67,111.21,236.08
2012-11-14-11,33.97,29.08,150.24
2012-11-14-12,44.2,44.17,183.84
2012-11-14-13,93.52,95.37,209.59
2012-11-14-14,51.65,51.64,173.05
2012-11-14-15,40.2,40.19,79.52
2012-11-14-16,22.33,23.66,42.27
2012-11-16-10,19.36,15.09,134.45
2012-11-17-12,32.45,26.56,87.48
2012-11-17-13,42.81,31.95,161.62
2012-11-17-14,40.32,30.19,171.97
2012-11-17-16,35.43,26.94,153.88
2012-11-18-2,15.8,15.97,35.67
2012-11-18-9,44.9,34.07,233.85
2012-11-18-10,23.43,17.45,166.73
2012-11-18-13,24.06,16.17,92.47
2012-11-18-16,25.03,19.53,116.61
2012-11-19-7,32.81,15.44,235.56
2012-11-19-8,23.23,18.11,88.26
2012-11-19-11,56.5,48.32,199.54
2012-11-19-12,40.72,34.17,166.91
2012-11-19-14,25.17,16.29,124.43
2012-11-19-15,30.82,25.09,112.88
2012-11-20-4,22.12,15.77,184.29
2012-11-20-5,33.66,27.81,246.45
2012-11-20-6,32.02,33.52,117.72
2012-11-20-7,21.2,20.8,82.62
2012-11-20-8,28.5,19.24,226.03
2012-11-20-9,67.22,56.21,236.2
2012-11-20-10,44.13,43.21,98.73
2012-11-20-11,51.96,51.76,109.07
2012-11-20-12,86.74,82.45,203.02
2012-11-20-13,95.98,90.22,226.98
2012-11-20-14,122.44,117.16,234.37
2012-11-20-15,85.91,82.08,204.91
2012-11-20-16,86.58,82.96,184.34
2012-11-21-4,16.38,15.38,46.68
2012-11-21-7,38.61,24.16,205.2
2012-11-21-8,56.15,33.68,249.07
2012-11-21-9,18.91,20.16,121.8
2012-11-21-10,57.22,50.28,232.25
2012-11-21-11,64.28,61.91,228.67
2012-11-21-12,27.46,20.61,166.53
2012-11-21-13,21.29,15.89,69.87
2012-11-23-9,38.32,27.42,224.2
2012-11-23-10,40.85,29.8,215.1
2012-11-23-11,31.47,19.68,148.25
2012-11-24-3,26.8,25.53,128.0
2012-11-24-4,35.58,29.32,177.74
2012-11-24-5,81.44,74.55,248.73
2012-11-24-6,179.97,195.01,249.07
2012-11-24-7,138.95,139.72,248.05
2012-11-24-9,72.99,66.07,237.79
2012-11-24-11,108.6,114.26,248.5
2012-11-24-12,85.2,87.25,249.07
2012-11-24-13,91.38,94.19,204.71
2012-11-24-14,74.78,66.39,228.04
2012-11-24-15,38.7,17.85,209.58
2012-11-25-8,23.82,18.86,248.39
2012-11-25-14,56.08,53.07,238.13
2012-11-25-15,39.82,33.46,131.86
2012-11-25-16,23.3,17.58,123.34
2012-11-25-17,15.56,16.84,80.29
2012-11-26-6,17.21,17.81,30.83
2012-11-26-13,16.27,16.56,115.38
2012-11-26-17,14.91,15.55,52.8
2012-11-27-2,17.45,16.54,33.46
2012-11-27-6,18.48,17.29,190.59
2012-11-27-13,39.34,31.45,116.75
2012-11-27-14,22.98,19.0,74.04
2012-11-27-17,15.17,16.78,59.21
2012-11-28-2,17.91,16.44,248.39
2012-11-28-3,15.42,15.33,115.23
2012-11-28-4,17.07,17.91,33.73
2012-11-28-5,18.18,19.14,33.26
2012-11-28-6,19.72,20.23,33.51
2012-11-28-13,19.01,18.83,33.52
2012-11-28-14,16.67,16.89,32.2
2012-11-28-15,15.19,15.24,31.52
2012-11-28-17,17.04,20.2,61.75
2012-11-29-6,15.35,15.54,80.22
2012-11-29-7,16.85,16.9,74.79
2012-11-29-8,20.34,20.09,195.66
2012-11-29-14,16.52,16.07,33.83
2012-11-29-17,20.42,20.5,91.18
2012-11-30-9,27.48,17.15,234.07
2012-11-30-11,73.57,83.44,210.52
2012-11-30-13,19.09,17.72,75.52
2012-11-30-17,17.65,18.9,68.93
2012-12-01-10,15.64,15.81,30.15
2012-12-01-12,16.02,15.76,45.77
2012-12-01-17,18.81,21.04,62.22
2012-12-02-7,47.28,27.48,249.07
2012-12-02-8,108.61,107.05,249.07
2012-12-02-9,46.25,47.86,203.37
2012-12-02-10,31.01,25.13,184.33
2012-12-02-11,53.52,29.02,226.06
2012-12-02-12,72.69,69.75,195.67
2012-12-02-15,28.75,18.29,130.33
2012-12-02-16,22.36,15.48,152.89
2012-12-02-17,19.76,22.12,64.52
2012-12-03-8,33.75,24.93,81.08
2012-12-03-10,15.92,16.12,83.88
2012-12-03-11,47.79,21.8,233.47
2012-12-03-12,44.95,36.42,188.26
2012-12-03-17,23.64,25.08,72.6
2012-12-04-13,14.17,15.42,25.03
2012-12-04-15,17.02,16.08,248.05
2012-12-04-17,19.76,21.61,62.92
2012-12-05-17,18.47,20.59,53.89
2012-12-06-17,17.47,18.73,133.29
2012-12-07-17,17.54,17.87,65.28
2012-12-10-11,31.79,31.33,64.7
2012-12-10-12,17.18,16.03,46.71
2012-12-12-13,16.05,16.21,34.5
2012-12-15-8,40.53,25.91,226.41
2012-12-15-9,52.11,26.48,248.27
2012-12-15-10,63.41,59.4,196.34
2012-12-15-11,60.21,50.45,175.56
2012-12-15-12,94.7,87.52,208.05
2012-12-15-13,67.64,65.88,155.7
2012-12-15-14,31.82,25.64,93.48
2012-12-15-15,49.72,30.25,226.68
2012-12-15-16,61.35,33.95,236.87
2012-12-15-17,45.8,34.63,197.48
2012-12-16-7,27.39,18.38,195.41
2012-12-16-8,32.23,25.61,205.91
2012-12-16-9,44.05,45.06,192.85
2012-12-16-10,67.08,58.04,194.93
2012-12-16-11,58.01,56.99,137.35
2012-12-16-12,71.54,60.36,200.36
2012-12-16-13,93.86,86.16,197.05
2012-12-16-14,46.21,38.93,161.28
2012-12-16-15,27.23,19.84,95.45
2012-12-16-16,25.11,19.51,78.31
2012-12-16-17,26.39,21.55,114.03
2012-12-17-8,53.28,35.5,249.07
2012-12-17-9,81.42,77.29,227.08
2012-12-17-10,33.5,26.66,106.42
2012-12-17-11,54.53,39.29,248.05
2012-12-17-12,119.65,122.04,240.65
2012-12-17-13,110.5,109.87,244.63
2012-12-17-14,56.91,46.81,185.17
2012-12-17-15,35.96,25.39,117.17
2012-12-17-16,38.35,35.25,94.83
2012-12-17-17,35.94,34.48,93.15
2012-12-18-8,30.6,23.31,248.62
2012-12-18-9,78.39,78.53,225.1
2012-12-18-10,52.61,49.99,138.73
2012-12-18-11,57.16,51.28,183.42
2012-12-18-12,34.69,30.93,93.86
2012-12-18-13,45.29,40.36,133.25
2012-12-18-16,25.0,25.18,47.61
2012-12-18-17,24.28,24.16,50.77
2012-12-19-11,32.83,27.8,132.41
2012-12-19-12,28.16,25.31,73.74
2012-12-20-10,24.55,19.1,174.36
2012-12-20-11,58.97,48.68,228.58
2012-12-20-12,55.66,46.52,185.31
2012-12-20-13,82.9,74.75,232.08
2012-12-20-14,83.02,70.75,237.68
2012-12-20-15,54.65,39.47,202.97
2012-12-20-17,34.68,26.41,149.97
2012-12-21-10,26.26,21.69,182.45
2012-12-23-17,26.78,17.01,160.51
2012-12-24-8,19.69,17.14,248.84
2012-12-26-13,48.44,27.21,138.65
2012-12-27-4,14.74,15.2,32.1
2012-12-27-5,16.02,16.2,31.86
2012-12-27-6,17.61,18.12,31.86
2012-12-27-13,16.71,16.29,33.13
2012-12-28-1,56.63,43.38,248.96
2012-12-28-4,18.25,18.72,33.49
2012-12-28-6,19.93,20.62,31.86
2012-12-29-5,19.6,17.28,189.22
2012-12-29-17,17.93,17.52,49.91
2012-12-30-9,18.05,17.69,147.65
2012-12-30-11,126.81,140.93,249.07
2012-12-31-17,17.52,18.15,48.97
