segment,mean,median,max
2013-11-23-10,72.8,74.85,193.69
2013-11-23-11,96.56,97.01,213.0
2013-11-23-12,70.75,73.16,183.91
2013-11-23-14,52.4,53.77,103.79
2013-11-23-15,21.51,22.68,57.73
2013-11-24-11,26.7,16.29,180.15
2013-11-27-17,18.17,17.87,41.38
2013-11-28-17,15.71,16.35,35.73
2013-11-29-8,35.57,25.57,212.78
2013-11-29-9,97.07,98.95,239.45
2013-11-29-10,69.92,70.24,150.99
2013-11-29-11,87.79,74.94,225.66
2013-11-29-12,61.47,51.63,202.19
2013-11-29-13,35.22,23.31,130.92
2013-11-29-16,22.74,22.59,47.3
2013-11-30-8,22.71,16.61,79.92
2013-11-30-10,30.85,30.45,65.35
2013-11-30-11,54.41,45.87,140.01
2013-11-30-12,24.12,19.52,82.42
2013-11-30-15,44.47,40.59,122.64
2013-11-30-16,31.43,29.83,95.12
2013-11-30-17,19.63,23.29,54.61
2013-12-01-6,41.49,28.97,230.78
2013-12-01-7,35.02,33.87,110.03
2013-12-01-8,28.51,25.94,120.06
2013-12-01-9,47.68,28.94,205.43
2013-12-01-10,38.16,22.88,182.56
2013-12-01-11,30.48,20.71,135.82
2013-12-01-12,21.24,18.74,61.27
2013-12-02-17,15.8,15.21,47.62
2013-12-03-9,35.82,17.82,239.45
2013-12-03-10,66.68,70.11,214.58
2013-12-03-11,73.1,70.04,193.32
2013-12-03-12,93.77,94.09,177.13
2013-12-03-13,105.11,104.51,192.7
2013-12-03-14,70.76,67.72,163.44
2013-12-03-15,36.32,34.31,117.16
2013-12-03-16,45.03,45.21,112.22
2013-12-03-17,39.29,43.52,70.05
2013-12-04-17,18.05,18.66,62.29
2013-12-05-9,19.57,18.68,66.45
2013-12-05-10,22.98,21.58,67.46
2013-12-05-11,65.84,63.02,179.16
2013-12-05-12,32.57,28.16,101.25
2013-12-07-12,20.79,20.7,45.52
2013-12-08-2,56.06,46.94,181.79
2013-12-08-3,61.63,64.3,235.28
2013-12-08-5,61.94,48.58,235.05
2013-12-08-6,84.82,67.41,249.07
2013-12-08-7,77.43,72.3,249.07
2013-12-08-8,47.63,34.19,145.21
2013-12-08-9,32.26,29.78,111.03
2013-12-08-15,29.79,30.52,51.5
2013-12-08-16,28.92,28.84,64.32
2013-12-08-17,29.55,31.43,56.81
2013-12-09-13,30.02,29.92,57.44
2013-12-09-14,45.33,45.84,91.93
2013-12-09-15,24.23,23.86,59.06
2013-12-09-16,19.59,19.73,56.21
2013-12-09-17,30.22,28.84,62.07
2013-12-11-17,18.92,16.53,84.25
2013-12-14-14,46.93,46.57,99.24
2013-12-14-15,46.7,43.59,149.24
2013-12-14-16,110.42,108.19,246.56
2013-12-16-12,56.75,55.42,134.54
2013-12-16-14,30.01,23.46,119.98
2013-12-16-15,24.15,20.84,96.9
2013-12-16-17,28.22,25.95,91.21
2013-12-18-17,16.11,17.59,30.78
2013-12-19-5,15.42,15.74,27.82
2013-12-19-6,14.88,15.07,29.45
2013-12-20-5,17.72,18.19,52.78
2013-12-21-7,20.75,15.08,189.5
2013-12-21-8,17.56,17.0,186.67
2013-12-22-11,16.29,16.69,27.74
2013-12-22-17,16.34,17.2,32.38
2013-12-23-13,14.69,15.4,26.22
2013-12-23-16,15.29,15.1,248.96
2013-12-23-17,16.75,15.69,49.1
2013-12-24-15,14.91,16.07,26.22
2013-12-24-17,18.52,16.65,240.19
2013-12-25-8,57.19,35.4,236.3
2013-12-25-9,75.97,83.74,218.24
2013-12-25-10,65.23,60.63,231.17
2013-12-25-11,106.07,90.48,248.96
2013-12-25-12,78.75,68.4,222.69
2013-12-25-13,82.36,57.76,248.5
2013-12-25-14,92.98,66.53,243.59
2013-12-25-15,98.09,79.43,222.44
2013-12-25-16,118.2,107.75,238.93
2013-12-25-17,124.65,136.84,248.84
2013-12-26-7,23.65,17.82,208.31
2013-12-26-9,41.45,35.61,223.31
2013-12-26-10,45.97,35.03,198.45
2013-12-26-11,54.62,42.4,195.4
2013-12-26-12,34.72,28.03,136.21
2013-12-26-13,30.97,25.86,102.24
2013-12-26-14,33.18,22.31,158.47
2013-12-29-11,21.32,21.63,50.65
2013-12-29-17,23.9,19.83,87.89
2013-12-30-10,23.03,15.43,189.32
2013-12-31-10,24.95,16.6,217.89
2013-12-31-11,47.28,38.69,209.74
