segment,mean,median,max
2020-11-23-7,20.6,21.07,49.2
2020-11-23-11,23.05,23.51,60.56
2020-11-23-17,21.9,18.52,155.19
2020-11-25-5,15.85,16.07,28.32
2020-11-25-6,18.35,18.67,30.07
2020-11-25-7,17.62,18.13,27.96
2020-11-25-9,19.92,19.8,38.8
2020-11-25-10,51.1,57.39,88.85
2020-11-25-11,72.13,75.87,146.59
2020-11-25-12,28.7,31.08,56.38
2020-11-25-13,59.1,61.78,138.1
2020-11-25-14,39.67,39.98,85.03
2020-11-25-15,19.8,19.45,47.53
2020-11-25-17,18.18,16.76,48.8
2020-11-26-10,22.61,22.93,72.83
2020-11-26-11,21.2,22.94,40.26
2020-11-26-12,21.15,22.37,37.7
2020-11-26-13,26.37,28.59,46.28
2020-11-26-14,15.91,17.07,28.27
2020-11-26-17,16.65,16.09,44.88
2020-11-27-2,16.74,16.59,219.76
2020-11-27-6,17.23,17.15,31.48
2020-11-27-7,19.7,18.61,48.83
2020-11-27-8,33.03,32.32,123.39
2020-11-27-9,79.85,91.95,193.26
2020-11-27-10,106.11,106.96,224.82
2020-11-27-11,61.24,71.32,109.63
2020-11-27-12,72.31,69.07,157.03
2020-11-27-13,61.88,60.09,125.76
2020-11-27-14,36.31,37.12,77.26
2020-11-27-17,20.96,17.1,124.86
2020-11-28-8,16.61,16.38,31.43
2020-11-28-9,18.31,16.94,37.58
2020-11-28-11,61.1,66.75,93.81
2020-11-28-12,36.71,36.62,85.15
2020-11-28-13,48.17,45.62,124.73
2020-11-28-14,26.95,25.7,59.64
2020-11-28-17,20.82,18.31,113.61
2020-11-29-15,16.32,16.02,247.93
2020-11-29-17,24.83,21.71,238.58
2020-11-30-9,146.84,146.81,249.07
2020-12-02-14,15.74,15.44,28.96
2020-12-02-17,19.39,21.26,75.8
2020-12-03-9,14.67,15.56,27.12
2020-12-04-6,14.59,15.21,26.3
2020-12-04-7,15.66,16.32,26.78
2020-12-04-16,16.44,16.77,27.35
2020-12-04-17,19.37,21.33,51.85
2020-12-05-9,14.61,15.32,26.3
2020-12-05-17,25.93,21.44,75.75
2020-12-06-8,19.52,18.32,51.69
2020-12-06-12,30.69,29.68,66.86
2020-12-06-13,20.6,20.42,37.93
2020-12-06-15,17.29,17.86,28.18
2020-12-06-17,27.32,23.11,59.27
2020-12-07-1,16.56,15.29,46.54
2020-12-07-17,26.68,19.98,206.28
2020-12-08-1,21.21,20.32,105.28
2020-12-08-10,28.91,29.5,83.12
2020-12-08-11,44.25,47.96,96.82
2020-12-08-12,16.54,15.47,245.65
2020-12-08-17,23.57,17.31,124.04
2020-12-09-1,18.7,16.31,54.18
2020-12-09-17,22.68,16.9,65.86
2020-12-10-1,16.96,18.39,40.05
2020-12-11-1,18.58,17.87,53.55
2020-12-11-17,20.66,16.15,130.21
2020-12-12-1,25.82,24.07,130.82
2020-12-12-17,23.02,16.04,212.74
2020-12-13-1,23.5,20.38,130.82
2020-12-14-1,22.1,17.13,69.47
2020-12-15-1,19.13,18.54,49.85
2020-12-16-1,24.33,22.55,62.85
2020-12-17-1,19.82,18.66,122.22
2020-12-18-1,24.38,22.24,129.65
2020-12-18-17,21.07,16.1,128.9
2020-12-19-1,24.19,21.12,129.94
2020-12-19-9,20.58,21.21,33.41
2020-12-19-13,50.69,53.48,102.51
2020-12-19-14,17.18,16.85,39.74
2020-12-20-1,19.22,20.2,45.6
2020-12-21-1,18.63,17.88,46.14
2020-12-21-7,21.0,21.49,44.28
2020-12-21-8,42.6,39.59,192.01
2020-12-21-9,54.51,50.16,195.34
2020-12-22-1,22.04,23.93,63.7
2020-12-22-2,18.82,17.07,42.78
2020-12-22-3,19.24,18.66,44.09
2020-12-22-6,14.8,15.99,25.61
2020-12-22-7,19.49,19.66,50.86
2020-12-22-8,57.7,54.9,197.62
2020-12-22-9,68.41,51.73,216.57
2020-12-22-10,43.4,44.26,95.96
2020-12-22-11,26.72,28.66,48.67
2020-12-22-12,26.45,28.15,50.16
2020-12-22-13,43.1,45.46,94.7
2020-12-22-14,25.33,27.01,54.38
2020-12-23-1,19.31,19.73,52.64
2020-12-23-2,14.59,15.84,27.15
2020-12-23-6,14.15,15.21,25.93
2020-12-23-9,32.37,27.88,104.95
2020-12-23-10,44.65,44.38,95.0
2020-12-23-11,29.26,28.28,67.97
2020-12-23-12,45.86,43.64,109.07
2020-12-23-13,25.34,25.57,57.16
2020-12-24-1,19.71,20.82,49.65
2020-12-24-4,15.77,16.86,33.18
2020-12-24-8,39.41,36.18,83.5
2020-12-24-9,78.68,74.07,215.44
2020-12-24-10,48.22,46.33,105.49
2020-12-24-11,48.21,47.67,95.39
2020-12-24-12,70.42,70.95,146.53
2020-12-24-13,39.23,39.68,75.73
2020-12-24-14,65.17,67.69,141.32
2020-12-24-15,72.07,76.95,128.25
2020-12-24-16,26.82,25.69,65.23
2020-12-24-17,23.88,20.46,140.1
2020-12-25-2,16.46,15.59,248.84
2020-12-25-12,30.04,31.57,51.3
2020-12-25-13,23.22,22.71,50.44
2020-12-26-9,18.88,18.96,30.39
2020-12-28-8,56.66,45.27,156.84
2020-12-28-9,68.91,76.21,126.46
2020-12-28-15,33.83,35.3,228.71
2020-12-28-16,16.69,16.54,51.15
2020-12-29-17,25.05,21.38,200.43
2020-12-30-2,19.94,18.99,90.74
2020-12-30-3,19.59,18.93,33.47
2020-12-30-4,22.04,21.5,33.03
2020-12-30-17,38.59,26.48,249.07
2020-12-31-5,16.32,15.15,30.7
2020-12-31-6,20.52,18.9,246.91
2020-12-31-9,20.67,21.08,32.77
2020-12-31-11,19.15,19.75,30.56
2020-12-31-12,17.52,17.59,33.33
2020-12-31-13,16.16,16.26,29.66
2020-12-31-14,15.7,16.14,32.15
2020-12-31-15,15.89,15.51,29.97
2020-12-31-17,21.68,20.58,222.71
