segment,mean,median,max,sunlight_contamination
2019-03-22-21,0.00,0.00,0.00,0
2019-03-23-0,0.00,0.00,0.00,0
2019-03-23-3,5.89,0.00,74.40,0
2019-03-23-6,5.37,4.33,27.71,0
2019-03-23-9,12.41,10.35,39.51,0
2019-03-23-12,11.86,10.31,82.59,0
2019-03-23-15,0.00,0.00,0.00,0
2019-03-23-18,0.00,0.00,0.00,0
2019-03-23-21,0.00,0.00,0.00,0
2019-03-24-0,0.00,0.00,0.00,0
2019-03-24-3,5.65,0.00,223.00,0
2019-03-24-6,2.47,2.38,28.75,0
2019-03-24-9,4.72,4.70,11.74,0
2019-03-24-12,10.38,8.42,51.27,0
2019-03-24-15,0.00,0.00,0.00,0
2019-03-24-18,0.00,0.00,0.00,0
2019-03-24-21,0.00,0.00,0.00,0
2019-03-25-0,0.00,0.00,0.00,0
2019-03-25-3,3.46,0.00,35.09,0
2019-03-25-6,2.38,2.50,10.66,0
2019-03-25-9,2.40,2.31,8.06,0
2019-03-25-12,6.40,3.20,57.09,0
2019-03-25-15,0.00,0.00,0.00,0
2019-03-25-18,0.00,0.00,0.00,0
2019-03-25-21,0.00,0.00,0.00,0
2019-03-26-0,0.00,0.00,0.00,0
2019-03-26-3,4.27,0.00,43.57,0
2019-03-26-6,3.09,3.08,13.49,0
2019-03-26-9,2.55,2.50,9.56,0
2019-03-26-12,7.37,3.09,46.04,0
2019-03-26-15,0.00,0.00,0.00,0
2019-03-26-18,0.00,0.00,0.00,0
2019-03-26-21,0.00,0.00,0.00,0
2019-03-27-0,0.00,0.00,0.00,0
2019-03-27-3,2.92,0.00,34.02,0
2019-03-27-6,4.93,2.48,31.15,0
2019-03-27-9,17.50,15.85,61.85,0
2019-03-27-12,16.28,14.40,58.17,0
2019-03-27-15,0.00,0.00,0.00,0
2019-03-27-18,0.00,0.00,0.00,0
2019-03-27-21,0.00,0.00,0.00,0
2019-03-28-0,0.00,0.00,0.00,0
2019-03-28-3,6.05,0.00,58.43,0
2019-03-28-6,40.96,36.27,217.74,0
2019-03-28-9,10.68,6.98,54.70,0
2019-03-28-12,28.85,13.89,194.58,0
2019-03-28-15,0.00,0.00,0.00,0
2019-03-28-18,0.00,0.00,0.00,0
2019-03-28-21,0.00,0.00,0.00,0
2019-03-29-0,0.00,0.00,0.00,0
2019-03-29-3,2.55,0.00,31.24,0
2019-03-29-6,9.75,7.04,41.46,0
2019-03-29-9,24.88,23.53,74.10,0
2019-03-29-12,11.90,7.42,129.32,0
2019-03-29-15,0.00,0.00,0.00,0
2019-03-29-18,0.00,0.00,0.00,0
2019-03-29-21,0.00,0.00,0.00,0
2019-03-30-0,0.00,0.00,0.00,0
2019-03-30-3,3.52,0.00,224.36,0
2019-03-30-6,5.35,3.20,224.48,0
2019-03-30-9,1.34,1.30,5.38,0
2019-03-30-12,8.13,3.14,126.68,0
2019-03-30-15,0.00,0.00,0.00,0
2019-03-30-18,0.00,0.00,0.00,0
2019-03-30-21,0.00,0.00,0.00,0
2019-03-31-0,0.00,0.00,0.00,0
2019-03-31-3,2.96,0.00,131.81,0
2019-03-31-6,38.21,31.29,131.97,0
2019-03-31-9,7.28,5.39,29.44,0
2019-03-31-12,42.71,25.41,190.99,0
2019-03-31-15,0.00,0.00,0.00,0
2019-03-31-18,0.00,0.00,0.00,0
2019-03-31-21,0.00,0.00,0.00,0
2019-04-01-0,0.00,0.00,0.00,0
2019-04-01-3,1.41,0.00,128.34,0
2019-04-01-6,36.33,31.82,196.10,0
2019-04-01-9,54.93,51.47,213.55,0
2019-04-01-12,44.37,40.67,216.67,0
2019-04-01-15,0.00,0.00,0.00,0
2019-04-01-18,0.00,0.00,0.00,0
2019-04-01-21,0.00,0.00,0.00,0
2019-04-02-0,0.00,0.00,0.00,0
2019-04-02-3,1.11,0.00,134.93,0
2019-04-02-6,6.03,1.91,209.21,0
2019-04-02-9,0.97,1.01,4.30,0
2019-04-02-12,9.97,2.31,120.30,0
2019-04-02-15,0.00,0.00,0.00,0
2019-04-02-18,0.00,0.00,0.00,0
2019-04-02-21,0.00,0.00,0.00,0
2019-04-03-0,0.00,0.00,0.00,0
2019-04-03-3,0.51,0.00,124.02,0
2019-04-03-6,34.75,33.51,233.99,0
2019-04-03-9,41.16,29.83,223.75,0
2019-04-03-12,60.25,51.11,238.43,0
2019-04-03-15,0.00,0.00,0.00,0
2019-04-03-18,0.00,0.00,0.00,0
2019-04-03-21,0.00,0.00,0.00,0
2019-04-04-0,0.00,0.00,0.00,0
2019-04-04-3,0.00,0.00,0.00,0
2019-04-04-6,15.49,11.15,248.05,0
2019-04-04-9,60.35,45.59,234.59,0
2019-04-04-12,26.75,18.85,216.53,0
2019-04-04-15,0.00,0.00,0.00,0
2019-04-04-18,0.00,0.00,0.00,0
2019-04-04-21,0.00,0.00,0.00,0
2019-04-05-0,0.00,0.00,0.00,0
2019-04-05-3,0.00,0.00,0.00,0
2019-04-05-6,33.98,32.94,237.72,0
2019-04-05-9,33.05,25.31,238.56,0
2019-04-05-12,38.76,21.75,189.51,0
2019-04-05-15,0.00,0.00,0.00,0
2019-04-05-18,0.00,0.00,0.00,0
2019-04-05-21,0.00,0.00,0.00,0
2019-04-06-0,0.00,0.00,0.00,0
2019-04-06-3,0.00,0.00,0.00,0
2019-04-06-6,13.98,10.16,224.48,0
2019-04-06-9,10.59,6.08,36.18,0
2019-04-06-12,7.31,2.72,50.31,0
2019-04-06-15,0.00,0.00,0.00,0
2019-04-06-18,0.00,0.00,0.00,0
2019-04-06-21,0.00,0.00,0.00,0
2019-04-07-0,0.00,0.00,0.00,0
2019-04-07-3,0.00,0.00,0.00,0
2019-04-07-6,9.57,3.68,151.95,0
2019-04-07-9,8.83,7.55,21.51,0
2019-04-07-12,21.66,10.72,105.76,0
2019-04-07-15,0.00,0.00,0.00,0
2019-04-07-18,0.00,0.00,0.00,0
2019-04-07-21,0.00,0.00,0.00,0
2019-04-08-0,0.00,0.00,0.00,0
2019-04-08-3,0.00,0.00,0.00,0
2019-04-08-6,27.32,18.17,224.48,0
2019-04-08-9,55.77,44.97,239.45,0
2019-04-08-12,19.54,5.52,129.89,0
2019-04-08-15,0.00,0.00,0.00,0
2019-04-08-18,0.00,0.00,0.00,0
2019-04-08-21,0.00,0.00,0.00,0
2019-04-09-0,0.00,0.00,0.00,0
2019-04-09-3,0.00,0.00,0.00,0
2019-04-09-6,25.95,15.88,153.57,0
2019-04-09-9,27.37,25.64,84.70,0
2019-04-09-12,17.49,2.58,127.74,0
2019-04-09-15,0.00,0.00,0.00,0
2019-04-09-18,0.00,0.00,0.00,0
2019-04-09-21,0.00,0.00,0.00,0
2019-04-10-0,0.00,0.00,0.00,0
2019-04-10-3,0.00,0.00,0.00,0
2019-04-10-6,14.30,11.59,129.82,0
2019-04-10-9,0.00,0.00,0.00,0
2019-04-10-12,0.00,0.00,0.00,0
2019-04-10-15,0.00,0.00,0.00,0
2019-04-10-18,0.00,0.00,0.00,0
2019-04-10-21,0.00,0.00,0.00,0
2019-04-15-0,0.00,0.00,0.00,0
2019-04-15-3,0.00,0.00,0.00,0
2019-04-15-6,0.00,0.00,0.00,0
2019-04-15-9,33.55,25.01,223.54,0
2019-04-15-12,22.14,0.00,239.15,0
2019-04-15-15,0.00,0.00,0.00,0
2019-04-15-18,0.00,0.00,0.00,0
2019-04-15-21,0.00,0.00,0.00,0
2019-04-16-0,0.00,0.00,0.00,0
2019-04-16-3,0.00,0.00,0.00,0
2019-04-16-6,70.15,60.95,242.98,0
2019-04-16-9,19.08,18.36,59.19,0
2019-04-16-12,19.65,0.00,143.24,0
2019-04-16-15,0.00,0.00,0.00,0
2019-04-16-18,0.00,0.00,0.00,0
2019-04-16-21,0.00,0.00,0.00,0
2019-04-17-0,0.00,0.00,0.00,0
2019-04-17-3,0.00,0.00,0.00,0
2019-04-17-6,13.35,14.86,59.94,0
2019-04-17-9,14.67,15.17,30.77,0
2019-04-17-12,9.55,0.00,69.15,0
2019-04-17-15,0.00,0.00,0.00,0
2019-04-17-18,0.00,0.00,0.00,0
2019-04-17-21,0.00,0.00,0.00,0
2019-04-18-0,0.00,0.00,0.00,0
2019-04-18-3,0.00,0.00,0.00,0
2019-04-18-6,6.48,0.00,32.07,0
2019-04-18-9,16.39,19.29,48.56,1
2019-04-18-12,8.87,0.00,61.89,0
2019-04-18-15,0.00,0.00,0.00,0
2019-04-18-18,0.00,0.00,0.00,0
2019-04-18-21,0.00,0.00,0.00,0
2019-04-19-0,0.00,0.00,0.00,0
2019-04-19-3,0.00,0.00,0.00,0
2019-04-19-6,6.93,0.00,32.66,0
2019-04-19-9,16.39,17.26,37.11,0
2019-04-19-12,9.06,0.00,76.76,0
2019-04-19-15,0.00,0.00,0.00,0
2019-04-19-18,0.00,0.00,0.00,0
2019-04-19-21,0.00,0.00,0.00,0
2019-04-20-0,0.00,0.00,0.00,0
2019-04-20-3,0.00,0.00,0.00,0
2019-04-20-6,16.69,11.13,136.99,0
2019-04-20-9,15.01,13.41,58.49,0
2019-04-20-12,12.84,0.00,125.27,0
2019-04-20-15,0.00,0.00,0.00,0
2019-04-20-18,0.00,0.00,0.00,0
2019-04-20-21,0.00,0.00,0.00,0
2019-04-21-0,0.00,0.00,0.00,0
2019-04-21-3,0.00,0.00,0.00,0
2019-04-21-6,15.26,11.81,139.34,0
2019-04-21-9,30.51,32.42,69.63,0
2019-04-21-12,8.79,0.00,69.95,0
2019-04-21-15,0.00,0.00,0.00,0
2019-04-21-18,0.00,0.00,0.00,0
2019-04-21-21,0.00,0.00,0.00,0
2019-04-22-0,0.00,0.00,0.00,0
2019-04-22-3,0.00,0.00,0.00,0
2019-04-22-6,14.52,6.56,88.52,0
2019-04-22-9,8.22,4.96,56.03,0
2019-04-22-12,8.77,0.00,81.81,0
2019-04-22-15,0.00,0.00,0.00,0
2019-04-22-18,0.00,0.00,0.00,0
2019-04-22-21,0.00,0.00,0.00,0
2019-04-23-0,0.00,0.00,0.00,0
2019-04-23-3,0.00,0.00,0.00,0
2019-04-23-6,11.26,2.65,82.89,0
2019-04-23-9,6.21,4.32,40.84,0
2019-04-23-12,9.02,0.00,91.50,0
2019-04-23-15,0.00,0.00,0.00,0
2019-04-23-18,0.00,0.00,0.00,0
2019-04-23-21,0.00,0.00,0.00,0
2019-04-24-0,0.00,0.00,0.00,0
2019-04-24-3,0.00,0.00,0.00,0
2019-04-24-6,13.95,6.76,69.64,0
2019-04-24-9,34.37,19.05,139.18,0
2019-04-24-12,11.08,0.00,134.68,0
2019-04-24-15,0.00,0.00,0.00,0
2019-04-24-18,0.00,0.00,0.00,0
2019-04-24-21,0.00,0.00,0.00,0
2019-04-25-0,0.00,0.00,0.00,0
2019-04-25-3,0.00,0.00,0.00,0
2019-04-25-6,14.94,0.00,224.48,0
2019-04-25-9,75.58,79.04,227.41,0
2019-04-25-12,12.51,0.00,211.28,0
2019-04-25-15,0.00,0.00,0.00,0
2019-04-25-18,0.00,0.00,0.00,0
2019-04-25-21,0.00,0.00,0.00,0
2019-04-26-0,0.00,0.00,0.00,0
2019-04-26-3,0.00,0.00,0.00,0
2019-04-26-6,14.84,0.00,223.00,0
2019-04-26-9,20.55,10.32,123.36,0
2019-04-26-12,3.14,0.00,104.99,0
2019-04-26-15,0.00,0.00,0.00,0
2019-04-26-18,0.00,0.00,0.00,0
2019-04-26-21,0.00,0.00,0.00,0
2019-04-27-0,0.00,0.00,0.00,0
2019-04-27-3,0.00,0.00,0.00,0
2019-04-27-6,26.21,0.00,220.26,0
2019-04-27-9,97.58,86.99,239.69,0
2019-04-27-12,3.03,0.00,184.31,0
2019-04-27-15,0.00,0.00,0.00,0
2019-04-27-18,0.00,0.00,0.00,0
2019-04-27-21,0.00,0.00,0.00,0
2019-04-28-0,0.00,0.00,0.00,0
2019-04-28-3,0.00,0.00,0.00,0
2019-04-28-6,28.97,0.00,144.21,0
2019-04-28-9,49.99,42.97,224.48,0
2019-04-28-12,3.52,0.00,224.48,0
2019-04-28-15,0.00,0.00,0.00,0
2019-04-28-18,0.00,0.00,0.00,0
2019-04-28-21,0.00,0.00,0.00,0
2019-04-29-0,0.00,0.00,0.00,0
2019-04-29-3,0.00,0.00,0.00,0
2019-04-29-6,15.73,0.00,224.48,0
2019-04-29-9,32.57,18.38,224.48,0
2019-04-29-12,1.11,0.00,224.48,0
2019-04-29-15,0.00,0.00,0.00,0
2019-04-29-18,0.00,0.00,0.00,0
2019-04-29-21,0.00,0.00,0.00,0
2019-04-30-0,0.00,0.00,0.00,0
2019-04-30-3,0.00,0.00,0.00,0
2019-04-30-6,15.54,0.00,226.19,0
2019-04-30-9,34.43,19.52,224.48,0
2019-04-30-12,0.20,0.00,222.71,0
2019-04-30-15,0.00,0.00,0.00,0
2019-04-30-18,0.00,0.00,0.00,0
2019-04-30-21,0.00,0.00,0.00,0
2019-05-01-0,0.00,0.00,0.00,0
2019-05-01-3,0.00,0.00,0.00,0
2019-05-01-6,14.76,0.00,145.38,0
2019-05-01-9,71.12,63.69,227.66,0
2019-05-01-12,0.00,0.00,0.00,0
2019-05-01-15,0.00,0.00,0.00,0
2019-05-01-18,0.00,0.00,0.00,0
2019-05-01-21,0.00,0.00,0.00,0
2019-05-02-0,0.00,0.00,0.00,0
2019-05-02-3,0.00,0.00,0.00,0
2019-05-02-6,24.32,0.00,224.48,0
2019-05-02-9,80.82,72.83,230.01,0
2019-05-02-12,0.00,0.00,0.00,0
2019-05-02-15,0.00,0.00,0.00,0
2019-05-02-18,0.00,0.00,0.00,0
2019-05-02-21,0.00,0.00,0.00,0
2019-05-03-0,0.00,0.00,0.00,0
2019-05-03-3,0.00,0.00,0.00,0
2019-05-03-6,18.57,0.00,224.48,0
2019-05-03-9,23.68,21.95,67.63,0
2019-05-03-12,0.00,0.00,0.00,0
2019-05-03-15,0.00,0.00,0.00,0
2019-05-03-18,0.00,0.00,0.00,0
2019-05-03-21,0.00,0.00,0.00,0
2019-05-04-0,0.00,0.00,0.00,0
2019-05-04-3,0.00,0.00,0.00,0
2019-05-04-6,0.00,0.00,0.00,0
2019-05-04-9,150.55,190.48,239.45,0
2019-05-04-12,0.00,0.00,0.00,0
2019-05-04-15,0.00,0.00,0.00,0
2019-05-04-18,0.00,0.00,0.00,0
2019-05-04-21,0.00,0.00,0.00,0
2019-05-05-0,0.00,0.00,0.00,0
2019-05-05-3,0.00,0.00,0.00,0
2019-05-05-6,6.40,0.00,139.93,0
2019-05-05-9,66.27,61.87,234.18,0
2019-05-05-12,0.00,0.00,0.00,0
2019-05-05-15,0.00,0.00,0.00,0
2019-05-05-18,0.00,0.00,0.00,0
2019-05-05-21,0.00,0.00,0.00,0
2019-05-06-0,0.00,0.00,0.00,0
2019-05-06-3,0.00,0.00,0.00,0
2019-05-06-6,2.31,0.00,56.11,0
2019-05-06-9,45.88,32.70,224.48,0
2019-05-06-12,0.00,0.00,0.00,0
2019-05-06-15,0.00,0.00,0.00,0
2019-05-06-18,0.00,0.00,0.00,0
2019-05-06-21,0.00,0.00,0.00,0
2019-08-15-0,0.00,0.00,0.00,0
2019-08-15-3,0.00,0.00,0.00,0
2019-08-15-6,21.68,0.00,224.48,0
2019-08-15-9,25.88,22.92,79.36,0
2019-08-15-12,0.32,0.00,39.40,0
2019-08-15-15,0.00,0.00,0.00,0
2019-08-15-18,0.00,0.00,0.00,0
2019-08-15-21,0.00,0.00,0.00,0
2019-08-16-0,0.00,0.00,0.00,0
2019-08-16-3,0.00,0.00,0.00,0
2019-08-16-6,6.52,0.00,42.25,0
2019-08-16-9,11.53,10.22,54.46,0
2019-08-16-12,6.97,0.00,143.15,0
2019-08-16-15,0.00,0.00,0.00,0
2019-08-16-18,0.00,0.00,0.00,0
2019-08-16-21,0.00,0.00,0.00,0
2019-08-17-0,0.00,0.00,0.00,0
2019-08-17-3,0.00,0.00,0.00,0
2019-08-17-6,6.53,0.00,46.82,0
2019-08-17-9,21.95,22.85,61.15,0
2019-08-17-12,2.55,0.00,61.58,0
2019-08-17-15,0.00,0.00,0.00,0
2019-08-17-18,0.00,0.00,0.00,0
2019-08-17-21,0.00,0.00,0.00,0
2019-08-18-0,0.00,0.00,0.00,0
2019-08-18-3,0.00,0.00,0.00,0
2019-08-18-6,5.21,0.00,48.19,0
2019-08-18-9,10.72,4.21,70.21,0
2019-08-18-12,4.32,0.00,68.67,0
2019-08-18-15,0.00,0.00,0.00,0
2019-08-18-18,0.00,0.00,0.00,0
2019-08-18-21,0.00,0.00,0.00,0
2019-08-19-0,0.00,0.00,0.00,0
2019-08-19-3,0.00,0.00,0.00,0
2019-08-19-6,11.00,0.00,58.00,0
2019-08-19-9,15.70,13.96,72.29,0
2019-08-19-12,4.51,0.00,71.93,0
2019-08-19-15,0.00,0.00,0.00,0
2019-08-19-18,0.00,0.00,0.00,0
2019-08-19-21,0.00,0.00,0.00,0
2019-08-20-0,0.00,0.00,0.00,0
2019-08-20-3,0.00,0.00,0.00,0
2019-08-20-6,12.37,2.36,204.52,0
2019-08-20-9,13.73,10.82,73.55,0
2019-08-20-12,7.78,0.00,87.53,0
2019-08-20-15,0.00,0.00,0.00,0
2019-08-20-18,0.00,0.00,0.00,0
2019-08-20-21,0.00,0.00,0.00,0
2019-08-21-0,0.00,0.00,0.00,0
2019-08-21-3,0.00,0.00,0.00,0
2019-08-21-6,7.81,1.71,141.69,0
2019-08-21-9,6.15,3.62,33.91,0
2019-08-21-12,6.14,0.00,66.13,0
2019-08-21-15,0.00,0.00,0.00,0
2019-08-21-18,0.00,0.00,0.00,0
2019-08-21-21,0.00,0.00,0.00,0
2019-08-22-0,0.00,0.00,0.00,0
2019-08-22-3,0.00,0.00,0.00,0
2019-08-22-6,12.89,10.40,205.69,0
2019-08-22-9,15.48,14.65,248.62,0
2019-08-22-12,9.13,0.00,98.39,0
2019-08-22-15,0.00,0.00,0.00,0
2019-08-22-18,0.00,0.00,0.00,0
2019-08-22-21,0.00,0.00,0.00,0
2019-08-23-0,0.00,0.00,0.00,0
2019-08-23-3,0.00,0.00,0.00,0
2019-08-23-6,10.10,3.65,224.48,0
2019-08-23-9,10.37,10.77,33.68,0
2019-08-23-12,10.51,0.00,89.02,0
2019-08-23-15,0.00,0.00,0.00,0
2019-08-23-18,0.00,0.00,0.00,0
2019-08-23-21,0.00,0.00,0.00,0
2019-08-24-0,0.00,0.00,0.00,0
2019-08-24-3,0.00,0.00,0.00,0
2019-08-24-6,9.62,5.08,105.43,0
2019-08-24-9,12.60,10.76,41.57,0
2019-08-24-12,9.98,0.00,223.89,0
2019-08-24-15,0.00,0.00,0.00,0
2019-08-24-18,0.00,0.00,0.00,0
2019-08-24-21,0.00,0.00,0.00,0
2019-08-25-0,0.00,0.00,0.00,0
2019-08-25-3,0.00,0.00,0.00,0
2019-08-25-6,10.85,5.48,223.30,0
2019-08-25-9,4.65,4.49,23.29,0
2019-08-25-12,10.91,0.00,114.66,0
2019-08-25-15,0.00,0.00,0.00,0
2019-08-25-18,0.00,0.00,0.00,0
2019-08-25-21,0.00,0.00,0.00,0
2019-08-26-0,0.00,0.00,0.00,0
2019-08-26-3,0.00,0.00,0.00,0
2019-08-26-6,9.48,5.68,129.20,0
2019-08-26-9,40.00,21.16,171.44,0
2019-08-26-12,20.30,0.00,152.46,0
2019-08-26-15,0.00,0.00,0.00,0
2019-08-26-18,0.00,0.00,0.00,0
2019-08-26-21,0.00,0.00,0.00,0
2019-08-27-0,0.00,0.00,0.00,0
2019-08-27-3,0.00,0.00,0.00,0
2019-08-27-6,14.79,12.27,217.43,0
2019-08-27-9,67.34,60.92,228.66,0
2019-08-27-12,33.40,0.00,174.54,0
2019-08-27-15,0.00,0.00,0.00,0
2019-08-27-18,0.00,0.00,0.00,0
2019-08-27-21,0.00,0.00,0.00,0
2019-08-28-0,0.00,0.00,0.00,0
2019-08-28-3,0.00,0.00,0.00,0
2019-08-28-6,8.91,4.20,165.51,0
2019-08-28-9,1.49,0.71,32.03,0
2019-08-28-12,5.90,0.00,63.58,0
2019-08-28-15,0.00,0.00,0.00,0
2019-08-28-18,0.00,0.00,0.00,0
2019-08-28-21,0.00,0.00,0.00,0
2019-08-29-0,0.00,0.00,0.00,0
2019-08-29-3,0.00,0.00,0.00,0
2019-08-29-6,9.01,4.20,112.36,0
2019-08-29-9,2.53,2.78,7.38,0
2019-08-29-12,8.48,0.00,64.57,0
2019-08-29-15,0.00,0.00,0.00,0
2019-08-29-18,0.00,0.00,0.00,0
2019-08-29-21,0.00,0.00,0.00,0
2019-08-30-0,0.00,0.00,0.00,0
2019-08-30-3,0.00,0.00,0.00,0
2019-08-30-6,10.10,5.78,224.48,0
2019-08-30-9,14.51,5.55,192.52,0
2019-08-30-12,44.07,0.00,220.37,0
2019-08-30-15,0.00,0.00,0.00,0
2019-08-30-18,0.00,0.00,0.00,0
2019-08-30-21,0.00,0.00,0.00,0
2019-08-31-0,0.00,0.00,0.00,0
2019-08-31-3,0.00,0.00,0.00,0
2019-08-31-6,43.58,34.13,190.80,0
2019-08-31-9,87.25,59.09,239.45,0
2019-08-31-12,48.37,0.00,240.67,0
2019-08-31-15,0.00,0.00,0.00,0
2019-08-31-18,0.00,0.00,0.00,0
2019-08-31-21,0.00,0.00,0.00,0
2019-09-01-0,0.00,0.00,0.00,0
2019-09-01-3,0.00,0.00,0.00,0
2019-09-01-6,77.37,67.17,236.16,0
2019-09-01-9,85.70,68.20,239.45,0
2019-09-01-12,35.90,0.00,192.99,0
2019-09-01-15,0.00,0.00,0.00,0
2019-09-01-18,0.00,0.00,0.00,0
2019-09-01-21,0.00,0.00,0.00,0
2019-09-02-0,0.00,0.00,0.00,0
2019-09-02-3,0.00,0.00,0.00,0
2019-09-02-6,18.81,18.27,220.95,0
2019-09-02-9,24.60,21.41,192.77,0
2019-09-02-12,24.07,0.00,142.53,0
2019-09-02-15,0.00,0.00,0.00,0
2019-09-02-18,0.00,0.00,0.00,0
2019-09-02-21,0.00,0.00,0.00,0
2019-09-03-0,0.00,0.00,0.00,0
2019-09-03-3,0.00,0.00,0.00,0
2019-09-03-6,33.36,23.36,218.22,0
2019-09-03-9,20.21,19.31,84.08,0
2019-09-03-12,26.25,2.70,165.91,0
2019-09-03-15,0.00,0.00,0.00,0
2019-09-03-18,0.00,0.00,0.00,0
2019-09-03-21,0.00,0.00,0.00,0
2019-09-04-0,0.00,0.00,0.00,0
2019-09-04-3,0.00,0.00,0.00,0
2019-09-04-6,22.80,13.70,219.19,0
2019-09-04-9,21.33,16.25,111.63,0
2019-09-04-12,16.51,1.30,162.50,0
2019-09-04-15,0.00,0.00,0.00,0
2019-09-04-18,0.00,0.00,0.00,0
2019-09-04-21,0.00,0.00,0.00,0
2019-09-05-0,0.00,0.00,0.00,0
2019-09-05-3,0.00,0.00,0.00,0
2019-09-05-6,37.87,27.90,214.63,0
2019-09-05-9,43.29,38.70,153.76,0
2019-09-05-12,28.93,19.60,187.19,0
2019-09-05-15,0.00,0.00,0.00,0
2019-09-05-18,0.00,0.00,0.00,0
2019-09-05-21,0.00,0.00,0.00,0
2019-09-06-0,0.00,0.00,0.00,0
2019-09-06-3,0.00,0.00,0.00,0
2019-09-06-6,22.89,23.54,223.77,0
2019-09-06-9,46.98,46.03,194.53,0
2019-09-06-12,15.91,10.42,86.95,0
2019-09-06-15,0.00,0.00,0.00,0
2019-09-06-18,0.00,0.00,0.00,0
2019-09-06-21,0.00,0.00,0.00,0
2019-09-07-0,0.00,0.00,0.00,0
2019-09-07-3,0.13,0.00,35.94,0
2019-09-07-6,18.00,15.25,118.70,0
2019-09-07-9,33.34,27.71,156.15,0
2019-09-07-12,15.73,10.17,74.88,0
2019-09-07-15,0.00,0.00,0.00,0
2019-09-07-18,0.00,0.00,0.00,0
2019-09-07-21,0.00,0.00,0.00,0
2019-09-08-0,0.00,0.00,0.00,0
2019-09-08-3,1.17,0.00,59.67,0
2019-09-08-6,32.43,33.10,109.60,0
2019-09-08-9,37.00,32.78,193.50,0
2019-09-08-12,22.91,14.17,137.12,0
2019-09-08-15,0.00,0.00,0.00,0
2019-09-08-18,0.00,0.00,0.00,0
2019-09-08-21,0.00,0.00,0.00,0
2019-09-09-0,0.00,0.00,0.00,0
2019-09-09-3,1.56,0.00,204.40,0
2019-09-09-6,39.54,36.23,220.37,0
2019-09-09-9,73.58,60.25,238.56,0
2019-09-09-12,45.38,32.21,195.88,0
2019-09-09-15,0.00,0.00,0.00,0
2019-09-09-18,0.00,0.00,0.00,0
2019-09-09-21,0.00,0.00,0.00,0
2019-09-10-0,0.00,0.00,0.00,0
2019-09-10-3,2.28,0.00,61.12,0
2019-09-10-6,6.77,5.55,62.81,0
2019-09-10-9,9.81,9.42,39.53,0
2019-09-10-12,34.29,29.43,177.49,0
2019-09-10-15,0.00,0.00,0.00,0
2019-09-10-18,0.00,0.00,0.00,0
2019-09-10-21,0.00,0.00,0.00,0
2019-09-11-0,0.00,0.00,0.00,0
2019-09-11-3,2.92,0.00,213.21,0
2019-09-11-6,29.12,24.91,220.37,0
2019-09-11-9,20.63,19.57,53.53,0
2019-09-11-12,21.59,18.30,212.15,0
2019-09-11-15,0.00,0.00,0.00,0
2019-09-11-18,0.00,0.00,0.00,0
2019-09-11-21,0.00,0.00,0.00,0
2019-09-12-0,0.00,0.00,0.00,0
2019-09-12-3,3.02,0.00,223.89,0
2019-09-12-6,21.10,12.05,231.73,0
2019-09-12-9,50.93,48.63,213.74,0
2019-09-12-12,18.16,18.68,142.86,0
2019-09-12-15,0.00,0.00,0.00,0
2019-09-12-18,0.00,0.00,0.00,0
2019-09-12-21,0.00,0.00,0.00,0
2019-09-13-0,0.00,0.00,0.00,0
2019-09-13-3,3.21,0.00,116.73,0
2019-09-13-6,17.19,15.66,122.78,0
2019-09-13-9,28.91,28.73,216.20,0
2019-09-13-12,19.38,18.76,64.74,0
2019-09-13-15,0.00,0.00,0.00,0
2019-09-13-18,0.00,0.00,0.00,0
2019-09-13-21,0.00,0.00,0.00,0
2019-09-14-0,0.00,0.00,0.00,0
2019-09-14-3,3.41,0.00,42.54,0
2019-09-14-6,15.06,15.11,38.48,0
2019-09-14-9,0.00,0.00,0.00,0
2019-09-14-12,0.00,0.00,0.00,0
2019-09-14-15,0.00,0.00,0.00,0
2019-09-14-18,0.00,0.00,0.00,0
2019-09-14-21,0.00,0.00,0.00,0
2019-09-18-0,0.00,0.00,0.00,0
2019-09-18-3,5.20,0.00,244.17,0
2019-09-18-6,36.78,33.79,249.07,0
2019-09-18-9,23.64,17.89,159.90,0
2019-09-18-12,20.01,20.72,70.14,0
2019-09-18-15,0.00,0.00,0.00,0
2019-09-18-18,0.00,0.00,0.00,0
2019-09-18-21,0.00,0.00,0.00,0
2019-09-19-0,0.00,0.00,0.00,0
2019-09-19-3,4.27,0.00,44.09,0
2019-09-19-6,7.50,6.17,28.06,0
2019-09-19-9,14.44,14.60,248.84,0
2019-09-19-12,11.01,10.88,39.30,0
2019-09-19-15,0.00,0.00,0.00,0
2019-09-19-18,0.00,0.00,0.00,0
2019-09-19-21,0.00,0.00,0.00,0
2019-09-21-0,0.00,0.00,0.00,0
2019-09-21-3,6.61,0.00,139.93,0
2019-09-21-6,14.02,3.67,98.06,0
2019-09-21-9,26.18,21.45,139.27,0
2019-09-21-12,18.98,17.16,86.16,0
2019-09-21-15,0.00,0.00,0.00,0
2019-09-21-18,0.00,0.00,0.00,0
2019-09-21-21,0.00,0.00,0.00,0
2019-09-22-0,0.00,0.00,0.00,0
2019-09-22-3,3.39,0.00,39.29,0
2019-09-22-6,2.58,2.78,6.39,0
2019-09-22-9,5.91,5.76,18.36,0
2019-09-22-12,10.24,9.37,50.84,0
2019-09-22-15,0.00,0.00,0.00,0
